#{"t_start": 1586280812.927092, "env_id": "my_panda_free_space_traj"}
r,l,t
193.75861,500,14.784744
197.735565,500,25.746102
146.212377,500,36.556513
208.161404,500,47.235191
220.667267,500,58.104548
361.632435,500,68.638427
755.272157,500,79.154112
1303.916114,500,89.916526
2312.650065,500,100.253479
3130.830206,500,110.948606
4551.352747,500,122.219591
5377.081446,500,133.178881
5636.107407,500,144.457751
5690.558093,500,155.385512
5713.572515,500,166.408507
3553.519814,500,177.87242
5656.558217,500,188.833455
4689.724087,500,199.976833
6312.046513,500,211.131247
5464.446846,500,222.271294
5596.344657,500,233.404601
6156.039888,500,244.284271
5406.998516,500,255.421551
6063.984876,500,266.893955
5983.176596,500,278.082383
5852.569687,500,289.503214
6460.352294,500,300.848307
4896.381992,500,312.193384
6303.284841,500,324.176498
6206.46172,500,335.805502
6100.830467,500,348.870381
6640.65608,500,361.630605
7892.822486,500,372.984984
7812.554564,500,384.491239
8526.129599,500,395.791847
7959.587954,500,407.306797
8356.892467,500,419.465723
8364.841515,500,430.497859
8896.037463,500,441.974511
9641.323727,500,453.145813
9864.997655,500,464.213725
10457.104386,500,475.640846
9503.650362,500,487.227479
9538.582606,500,498.332717
12414.188035,500,511.417197
12015.433224,500,522.687792
12235.539697,500,534.185833
13935.081663,500,545.356418
11625.549103,500,556.63641
