#{"t_start": 1585052089.149198, "env_id": "my_panda_free_space_traj"}
r,l,t
551.818182,500,16.898183
177.564715,500,27.304722
142.101555,500,37.622033
181.503775,500,47.985658
146.980049,500,58.593354
647.381572,500,68.840779
556.656379,500,78.996857
544.071064,500,89.18706
940.518342,500,99.100747
1231.515994,500,108.768728
1256.144034,500,118.593318
1597.029729,500,128.29108
2156.961499,500,138.229448
2242.662564,500,148.545152
3418.832792,500,158.796537
3027.968493,500,169.088079
3932.040554,500,179.254198
3549.349275,500,189.626856
3368.262863,500,199.76822
4182.807911,500,209.939021
4718.944556,500,220.126598
4851.885431,500,230.58018
4640.424829,500,240.787643
5253.121982,500,251.271727
5384.690056,500,261.542844
6051.415212,500,271.755116
6110.900421,500,281.973187
6603.496855,500,292.380291
6944.061068,500,302.623309
8003.085257,500,313.088365
6755.481625,500,323.536035
6978.253684,500,333.759964
10351.925514,500,344.293402
7226.284727,500,354.640562
7436.891996,500,365.338596
10774.407523,500,376.180935
9682.039155,500,386.944449
8753.285198,500,398.246541
11749.191295,500,409.567409
10566.435782,500,421.033392
11796.489527,500,432.542695
12294.834749,500,443.858946
11388.027411,500,455.06544
12866.953875,500,466.093783
11525.004662,500,476.676157
12410.164671,500,487.226205
13333.252876,500,498.147342
12766.606519,500,509.377359
12323.059149,500,520.357548
12788.821289,500,531.324194
14346.089016,500,543.447838
14554.895905,500,554.565671
5150.232493,500,565.861435
13649.316294,500,576.685014
15298.471911,500,587.30788
15786.130754,500,597.620136
17414.68457,500,607.919707
21260.283945,500,618.363447
17727.662709,500,628.692023
17282.249536,500,639.127734
19503.773439,500,649.702117
18456.716657,500,660.11652
19149.500649,500,670.296653
18427.837478,500,680.634601
20343.246126,500,691.092881
20711.871485,500,701.319797
21881.65611,500,711.570138
20915.885085,500,722.039086
22810.873372,500,732.429364
25336.185479,500,742.800036
26545.595049,500,753.366611
24677.055373,500,763.763638
24358.865827,500,774.320919
25469.706566,500,785.056418
24540.897842,500,795.410156
27074.705925,500,805.595726
25604.247123,500,815.757699
28766.885305,500,826.088052
27551.402404,500,836.248554
26915.106006,500,846.454969
26180.122341,500,856.622444
27193.474182,500,867.077353
27773.068563,500,877.243811
28428.921011,500,887.644528
28140.230279,500,897.846519
27990.656006,500,907.97402
25985.733115,500,918.181123
27708.998829,500,928.571749
30230.044653,500,938.784256
31370.490841,500,949.02439
28937.007865,500,959.396359
29341.352083,500,969.593521
30333.993538,500,979.72813
29890.125254,500,989.933474
28084.828885,500,1000.322429
29068.692761,500,1010.442248
29565.611778,500,1020.544677
31956.530569,500,1030.846869
31740.238896,500,1041.003843
30820.050371,500,1051.178482
32075.650167,500,1061.499957
33233.880082,500,1071.603468
31944.033599,500,1081.676003
31703.791642,500,1091.954808
32943.399448,500,1102.038633
33370.87658,500,1112.07813
36548.8502,500,1122.172247
35669.858709,500,1132.46975
33476.960153,500,1142.780794
34509.124446,500,1152.918459
35379.951458,500,1162.999726
28754.417914,500,1173.505394
30244.600493,500,1183.686255
31411.834764,500,1194.113893
37435.019929,500,1204.335929
35534.35446,500,1214.518422
35183.51801,500,1224.782584
35399.930986,500,1235.171923
37239.08701,500,1245.352972
35131.229456,500,1255.508759
35289.867703,500,1265.983537
30245.884177,500,1276.384248
33374.947937,500,1286.71927
34784.318466,500,1297.133094
