#{"env_id": "my_panda_free_space_traj", "t_start": 1586555557.0688457}
r,l,t
343.988858,500,16.634992
326.298362,500,26.539179
229.508942,500,36.465101
318.272972,500,46.315843
185.408313,500,56.512713
226.677569,500,66.447657
436.867694,500,76.481133
362.597418,500,86.605254
599.874942,500,96.433289
710.159528,500,106.231361
1082.123388,500,115.914034
1695.87537,500,125.827923
1668.985731,500,135.535149
2065.334455,500,145.334218
1634.046734,500,155.470945
2819.363623,500,165.495909
3111.521449,500,175.557278
4200.183947,500,186.029161
5458.53985,500,196.390141
5049.086399,500,206.839643
4711.194718,500,217.389243
6153.83891,500,228.128356
6126.057013,500,238.602587
7321.887043,500,248.887241
7346.566377,500,259.37973
7671.873985,500,269.818844
7660.642186,500,280.32942
7149.805389,500,290.903785
9638.76458,500,301.68072
9196.964243,500,312.330207
8441.377943,500,322.911069
9889.571399,500,333.586244
10299.368761,500,344.027884
10181.359446,500,354.520003
11545.075232,500,365.277698
10344.847222,500,375.773382
13283.790986,500,386.21244
9418.754047,500,396.782778
10434.392938,500,407.117881
13545.802912,500,417.432621
11704.887459,500,427.744058
12620.352685,500,438.221599
13207.870589,500,448.515173
13715.189372,500,459.045301
12891.768983,500,469.588688
13631.700455,500,480.079539
14607.164848,500,490.448545
12288.221232,500,501.095087
16700.436916,500,511.505557
15096.362894,500,521.952095
16026.065845,500,532.457835
15148.442762,500,542.967378
14790.219245,500,553.347966
16019.163711,500,563.71597
16448.397411,500,574.198437
16587.831962,500,584.676054
18129.33531,500,595.091047
17727.042337,500,605.49404
16494.390958,500,616.002945
16382.734254,500,626.448665
16713.852,500,636.890732
18726.770684,500,647.483455
17965.114468,500,657.921361
16010.525237,500,668.354487
15688.941619,500,679.017256
15516.499528,500,689.494822
19161.439378,500,700.074272
17060.9442,500,710.713176
18114.763107,500,721.219368
18096.799636,500,731.641241
20521.386915,500,742.04437
17700.611482,500,752.752566
19720.934226,500,763.238666
18435.142733,500,773.670428
17888.977667,500,784.412755
19189.618905,500,794.884684
17471.906946,500,805.286018
18775.887679,500,815.867842
19336.093402,500,826.287272
18560.494464,500,836.823038
19051.230949,500,847.305618
16634.190882,500,857.89955
16712.716628,500,868.31045
19017.102058,500,878.680677
17174.896272,500,889.280679
17108.610149,500,899.711307
18576.505356,500,910.079386
18249.727677,500,920.477616
18602.236975,500,931.098826
17891.858465,500,941.49946
18435.236082,500,951.865303
18196.327054,500,962.42756
16594.30368,500,972.758828
21726.859146,500,983.003028
16318.690445,500,993.493774
17884.151357,500,1003.760565
16076.513275,500,1014.081157
17707.61411,500,1024.585489
18032.579652,500,1034.873089
15776.553305,500,1045.153063
19870.366665,500,1055.434455
16745.371477,500,1066.013746
17918.09634,500,1076.373542
16710.179327,500,1086.717072
15230.030004,500,1097.39075
17603.931226,500,1107.849949
17459.652723,500,1118.316575
18395.546134,500,1129.069109
17084.453814,500,1139.681903
15956.337639,500,1150.118928
18161.509095,500,1160.647746
16368.215911,500,1171.305144
16764.485792,500,1181.664067
19608.356193,500,1192.05214
16764.088764,500,1202.707684
16368.936818,500,1213.144651
18163.960859,500,1223.695848
18439.31791,500,1234.191198
17869.008374,500,1244.817731
16099.97543,500,1255.197212
18370.408558,500,1265.573483
21236.562343,500,1276.274475
19956.523577,500,1286.689812
17542.196899,500,1297.087051
