#{"env_id": "my_panda_free_space_traj", "t_start": 1586484170.853844}
r,l,t
246.455033,500,16.821425
136.300172,500,26.88623
189.466721,500,36.824504
321.083419,500,46.743442
175.954308,500,56.870844
236.195548,500,66.78527
163.852316,500,76.919484
443.03336,500,87.144347
168.191393,500,97.237933
252.932976,500,107.256725
181.967898,500,117.463729
361.276172,500,127.493442
215.897068,500,137.417072
279.935098,500,147.60383
258.138407,500,157.452474
543.896393,500,167.299304
346.087489,500,177.14626
284.54064,500,187.357857
400.72885,500,197.250807
590.047353,500,207.210668
797.236548,500,217.018015
1220.410717,500,227.153632
1299.380032,500,237.048653
1980.641281,500,247.152242
1706.372996,500,257.064831
2150.450294,500,267.211368
3118.44886,500,277.13511
3031.58823,500,287.495145
4550.914587,500,297.831618
3832.74576,500,308.206241
4521.359484,500,319.031068
4391.970891,500,329.452756
4935.119267,500,339.945588
6740.22311,500,350.505307
5175.384978,500,361.113712
5863.877868,500,371.613408
5963.790537,500,382.272395
7744.472821,500,393.175266
6763.427663,500,403.779441
7056.871302,500,414.388161
7780.761664,500,425.11919
10085.108532,500,435.650916
10154.834618,500,446.115625
11735.226556,500,456.603857
11790.604356,500,466.934945
14121.088321,500,477.2247
12298.898326,500,487.519879
12976.364946,500,498.109718
15310.833581,500,508.548415
15515.674981,500,519.060874
17279.074709,500,529.514729
16132.420465,500,540.109238
19067.380123,500,550.360677
17707.691208,500,560.812335
24884.860547,500,571.070697
24609.03755,500,581.256564
21474.431969,500,591.456445
22550.405871,500,601.903338
22712.256735,500,612.163273
19374.326144,500,622.526176
26102.438853,500,632.95326
26053.984602,500,643.138576
25455.47789,500,653.295385
30177.60263,500,663.486217
32787.671047,500,673.8421
31620.670465,500,683.987521
33758.701248,500,694.087854
36147.234674,500,704.384136
34494.371023,500,714.461386
34197.754634,500,724.589267
35850.495988,500,734.962047
38766.985662,500,745.076595
36629.956103,500,755.211123
35150.259935,500,765.577446
39751.571233,500,775.822804
40614.396489,500,785.953988
42537.738034,500,796.141269
43926.863237,500,806.463087
41746.625686,500,816.561041
42565.383251,500,826.708605
32217.197401,500,836.835718
37074.304286,500,847.119488
37537.041035,500,857.208843
37656.93666,500,867.579103
42128.708021,500,877.756121
44309.706557,500,887.943374
41354.182591,500,898.507567
37387.711389,500,909.431314
36389.988112,500,920.049286
42379.375855,500,930.551447
42382.460851,500,940.976283
43288.570904,500,951.291085
44042.978068,500,961.588572
45086.27453,500,971.77875
40898.700099,500,982.187631
45188.722359,500,992.428546
48252.742511,500,1002.620192
49855.451228,500,1013.013534
47323.683049,500,1023.170399
46939.306235,500,1033.326879
46911.842389,500,1043.740265
49122.588985,500,1054.034613
50235.957063,500,1064.243104
48226.495941,500,1074.607682
48076.919494,500,1084.82264
48868.426487,500,1094.941709
49148.633608,500,1105.106333
51884.925569,500,1115.488418
51523.518258,500,1125.662958
52384.149851,500,1135.880185
52240.154097,500,1145.975263
47845.308578,500,1156.3168
54521.545095,500,1166.368196
50172.984798,500,1176.860892
50241.044579,500,1187.038818
47140.05514,500,1197.187992
47033.497941,500,1207.33182
48768.543668,500,1217.657023
48734.460801,500,1227.901602
47169.729878,500,1238.564766
53049.043105,500,1248.86714
50218.921898,500,1259.166624
53603.976089,500,1269.24068
51575.936245,500,1279.261274
