#{"env_id": "my_panda_free_space_traj", "t_start": 1585063169.995551}
r,l,t
170.063776,500,17.457898
190.197097,500,27.528701
186.902704,500,37.79347
179.7965,500,47.887093
136.90799,500,58.367781
229.855859,500,68.677391
187.30689,500,79.006815
362.375657,500,89.4286
183.904591,500,99.799554
318.832193,500,110.038266
353.56732,500,120.485105
900.011446,500,130.75499
740.84055,500,140.788429
945.87239,500,150.92532
1535.412309,500,160.82809
2564.293648,500,170.795908
3314.482247,500,181.058231
4316.803696,500,191.586955
106.82855,500,202.122701
1.054026,500,212.956648
1.40191,500,223.826619
1.266082,500,234.860593
0.77298,500,245.75857
2.252244,500,256.860103
13.265748,500,267.609416
4881.430375,500,277.95704
4304.971713,500,288.291091
3615.476876,500,298.803079
5208.110807,500,309.209473
6873.081203,500,319.582448
5168.946663,500,330.176366
7090.467302,500,340.481884
6294.431141,500,350.820487
7886.768353,500,361.120577
8575.086241,500,371.774658
8061.813697,500,382.162455
8879.645681,500,392.542772
8857.099536,500,403.044434
10641.802396,500,413.458931
10015.459111,500,423.858063
10324.710956,500,434.467561
10940.322016,500,444.846646
9024.453034,500,455.284944
9310.19747,500,465.944019
12005.7314,500,476.455293
10709.395801,500,486.959846
13525.998616,500,497.389484
10673.110276,500,507.981011
13173.762656,500,518.363441
10698.592537,500,528.748625
12286.08156,500,539.019666
11935.343351,500,549.552197
13712.810827,500,559.929085
12516.48647,500,570.47006
13400.349292,500,580.843327
12931.115555,500,591.263035
13033.194816,500,601.703815
13894.740165,500,612.190251
13931.006647,500,622.565554
12980.826801,500,633.001641
13378.294601,500,643.816136
16850.909629,500,654.437656
15796.150427,500,664.788667
12415.596842,500,675.218441
15412.477816,500,685.91742
10749.894594,500,696.342422
14643.658116,500,706.725514
13921.638454,500,717.40679
14198.806167,500,727.695075
13475.127844,500,737.961482
14581.797169,500,748.479848
16586.079709,500,758.747459
16773.463614,500,769.044649
19284.159093,500,779.541518
19246.188105,500,789.892811
20282.71076,500,800.155214
19349.081882,500,810.449424
19269.955547,500,820.919983
18740.650264,500,831.234043
20658.134101,500,841.574694
20813.876391,500,851.952185
21773.160361,500,862.397958
20829.38677,500,872.760536
22817.759712,500,883.279976
22671.143397,500,893.565628
24854.877545,500,903.830332
22240.439126,500,914.195867
23310.097389,500,924.647578
24785.979062,500,934.857084
28545.543442,500,945.20653
25795.117517,500,955.808537
22000.499076,500,966.549405
28907.893465,500,977.077028
25795.998019,500,987.608658
29047.246202,500,998.070581
27820.675141,500,1008.417547
30418.752202,500,1018.667729
25067.247376,500,1029.132096
30657.957449,500,1039.369711
29790.368888,500,1049.678783
28749.159413,500,1060.126064
29294.645168,500,1070.356902
30768.488971,500,1080.621211
32261.716114,500,1091.115803
29837.772327,500,1101.361417
32043.278438,500,1111.560887
23317.309143,500,1121.921102
21618.065467,500,1132.380709
30777.088006,500,1142.645642
30726.989793,500,1153.050088
32500.067016,500,1163.201433
33940.565554,500,1173.715148
32751.758057,500,1183.884223
34086.405722,500,1194.283053
32877.888064,500,1204.50594
33106.579884,500,1214.713572
35124.934406,500,1224.944488
35902.017421,500,1235.358814
32921.742839,500,1245.566874
32352.897515,500,1255.763244
33596.800092,500,1266.211798
34271.428863,500,1276.367216
36330.534085,500,1286.528526
33237.81978,500,1296.829975
