#{"env_id": "my_panda_free_space_traj", "t_start": 1585063168.2634046}
r,l,t
269.687391,500,17.331009
132.713968,500,27.513029
321.181902,500,37.796921
199.241114,500,47.911187
260.273585,500,58.384817
191.031298,500,68.644996
334.565662,500,78.978555
284.805387,500,89.428471
318.84378,500,99.826348
316.606219,500,110.093664
374.974064,500,120.350933
608.991584,500,130.786785
1085.770264,500,140.837983
1151.472938,500,150.74452
1700.335738,500,160.836919
2338.678333,500,170.822224
3301.194128,500,181.082887
4434.625921,500,191.612051
1102.154166,500,202.165061
38.953094,500,212.962799
1.397569,500,223.861136
1.097147,500,234.903896
13.000905,500,245.810424
178.937679,500,256.676031
1.284625,500,267.621865
5279.431283,500,277.984094
3995.314278,500,288.327547
5074.035907,500,298.645862
4218.750665,500,309.244924
6167.949225,500,319.583942
5125.799796,500,329.930061
6605.938834,500,340.51158
6880.063281,500,350.848114
8797.86494,500,361.119757
9275.547021,500,371.748743
8023.797389,500,382.177187
9625.453217,500,392.567935
9426.159925,500,403.072768
10391.356427,500,413.459441
9021.800067,500,423.879116
10288.80619,500,434.302595
11810.923377,500,444.900613
10754.455181,500,455.320323
10629.904948,500,465.745403
11496.819389,500,476.463754
10786.460361,500,486.983712
12467.0929,500,497.40686
11863.36624,500,508.006056
10823.852975,500,518.37314
11269.832828,500,528.714495
14491.837418,500,539.038891
11594.259656,500,549.559143
12766.635111,500,559.914703
12444.15909,500,570.225938
14953.694881,500,580.824396
12869.027366,500,591.261836
12582.234987,500,601.72324
16187.815861,500,611.995516
17160.145999,500,622.539323
13191.737672,500,633.008183
14452.701297,500,643.584136
12861.78958,500,654.451801
15445.180653,500,664.829417
16887.486602,500,675.25299
14237.665349,500,685.963706
13395.616775,500,696.401374
15522.797927,500,706.763566
14518.705985,500,717.437602
14369.619958,500,727.729791
14950.533854,500,737.981252
16389.777205,500,748.308684
19074.540598,500,758.793349
18900.236495,500,769.062418
18245.321452,500,779.327915
18518.263427,500,789.875164
18353.854546,500,800.205472
19547.306665,500,810.503964
21497.262242,500,820.977799
18808.744078,500,831.27894
22353.038583,500,841.58237
20734.560278,500,852.00339
22226.340365,500,862.452759
23039.33217,500,872.802167
21847.580152,500,883.0643
23031.244162,500,893.604768
23545.150718,500,903.878509
21960.480966,500,914.250116
24861.211044,500,924.509082
25247.042254,500,934.925532
24947.566451,500,945.234878
23036.566665,500,955.65964
23546.654082,500,966.614366
23836.38119,500,977.149182
24622.714714,500,987.653794
25970.598781,500,998.090693
25630.536632,500,1008.472636
29546.039575,500,1018.718249
28432.967611,500,1029.180795
28288.31362,500,1039.422174
29436.145751,500,1049.692357
32208.872025,500,1059.974097
30496.462912,500,1070.421945
27806.659383,500,1080.672911
31399.013851,500,1090.884143
31434.175326,500,1101.383204
30029.474844,500,1111.582273
33178.838088,500,1121.971012
32106.506394,500,1132.418796
32454.3372,500,1142.689584
30498.787238,500,1153.036813
29920.974855,500,1163.237108
33510.573927,500,1173.747202
31465.273093,500,1183.899838
31986.366149,500,1194.041144
22425.329143,500,1204.477672
31883.459934,500,1214.741382
31660.788172,500,1224.992705
35899.632979,500,1235.209352
34210.569069,500,1245.573829
35931.827661,500,1255.787182
36171.691096,500,1266.034035
33506.803931,500,1276.412269
36512.3534,500,1286.568303
35751.729432,500,1296.85996
