#{"env_id": "my_panda_free_space_traj", "t_start": 1584902968.5615094}
r,l,t
150.037413,500,16.718052
239.422307,500,26.808241
260.720768,500,37.04666
287.923253,500,47.04209
188.324339,500,57.006816
216.658348,500,67.169183
185.94842,500,77.105567
185.277955,500,86.908357
268.36122,500,96.686065
211.913922,500,106.738019
171.582899,500,116.449124
209.233203,500,126.407513
277.180044,500,136.164962
267.840512,500,145.914027
195.371399,500,155.743499
185.691877,500,165.705083
250.774175,500,175.470766
204.070368,500,185.403082
201.716241,500,195.388216
319.4593,500,205.148211
248.872535,500,214.896987
253.403502,500,224.460046
232.855049,500,234.27757
223.534918,500,243.826471
401.26546,500,253.431701
259.61684,500,263.354167
185.200866,500,273.025115
245.360748,500,282.710175
243.709744,500,292.605097
230.996085,500,302.310795
198.097263,500,312.157265
217.486126,500,321.788623
405.077801,500,331.666306
332.271786,500,341.34816
305.538945,500,351.133637
368.714274,500,361.025533
408.174518,500,370.840393
254.347932,500,380.519171
334.403377,500,390.239384
270.305545,500,400.101197
256.690705,500,409.933492
217.149819,500,419.918752
179.292289,500,429.663415
332.613863,500,439.404465
233.523708,500,449.241333
205.4718,500,459.144341
322.042352,500,468.862206
492.720759,500,478.656186
352.425986,500,488.628092
304.677977,500,498.437401
327.29968,500,508.219524
354.904211,500,517.928705
199.498865,500,527.897962
346.26696,500,537.593781
307.489371,500,547.325623
361.901219,500,557.21703
385.80994,500,566.863352
254.364208,500,576.595493
431.604635,500,586.689145
393.118201,500,596.493453
515.859619,500,606.327072
371.107634,500,616.079763
414.122348,500,626.141277
269.093983,500,635.916859
433.470511,500,645.754493
562.194185,500,655.830904
589.626317,500,665.6343
666.533589,500,675.528867
981.240024,500,685.458921
586.621596,500,695.619322
717.573927,500,705.563527
865.459797,500,715.579849
1106.436954,500,725.476928
1223.335497,500,735.373869
919.13364,500,745.291591
1163.879038,500,755.371646
1002.107088,500,765.308601
1250.020958,500,775.265671
1514.743607,500,785.501705
1714.717798,500,795.529823
1875.554842,500,805.439385
1190.475031,500,815.436963
1830.906251,500,825.796638
2267.355815,500,836.102534
2159.371147,500,846.253921
1698.918419,500,856.62804
2938.400188,500,866.797332
3445.195865,500,876.895324
3040.574459,500,887.32874
2944.673191,500,897.69178
3460.558368,500,908.12108
3033.180463,500,918.465494
3661.088274,500,929.015098
3491.603694,500,939.280336
4053.512796,500,949.536235
4193.661045,500,960.066209
3866.983101,500,970.399203
4173.277733,500,980.78216
3631.969957,500,991.066317
5777.411543,500,1001.773693
4706.167937,500,1013.036976
5216.10653,500,1024.474651
6761.27187,500,1036.13159
5388.121387,500,1046.932452
7492.555882,500,1058.946541
7232.427576,500,1070.247598
6841.112252,500,1080.591685
8303.864239,500,1090.863855
7848.221637,500,1101.318736
9009.471022,500,1111.572671
9426.252916,500,1121.585894
9891.058966,500,1131.64888
9107.573662,500,1141.953555
10382.098342,500,1152.026401
10172.83731,500,1162.137465
10471.338476,500,1172.387226
12316.928662,500,1182.364092
11231.708243,500,1192.51255
11683.869829,500,1202.707978
14290.338994,500,1212.689044
11494.694508,500,1222.764839
13824.157402,500,1232.761654
14096.669079,500,1243.100589
14636.643579,500,1253.129714
