#{"env_id": "my_panda_free_space_traj", "t_start": 1584913953.5609882}
r,l,t
183.034954,500,16.936808
221.643302,500,26.915059
144.451604,500,37.041424
250.856129,500,47.139606
246.389061,500,57.563385
301.542331,500,67.76964
340.193908,500,77.866806
228.193385,500,88.187662
486.445835,500,98.233869
668.943733,500,108.170498
847.009493,500,118.147827
1542.478715,500,127.868022
1199.755436,500,137.730906
1592.451015,500,147.912405
1723.160958,500,157.892992
1884.118058,500,167.776719
2065.919329,500,177.684005
2055.909614,500,187.803042
2439.878405,500,197.858426
3066.047415,500,208.102924
3659.606082,500,218.443774
3390.126458,500,229.004813
4521.832792,500,239.619095
4222.062075,500,250.598718
5326.557587,500,261.610279
7255.138964,500,272.474677
8873.476823,500,283.432863
9195.774174,500,294.565897
11449.385468,500,305.448197
12296.207392,500,316.417775
11664.088957,500,327.650759
13115.578428,500,338.599235
16875.42897,500,349.625119
13822.560511,500,360.635849
15062.451023,500,371.890759
11707.280663,500,382.93447
14765.878116,500,393.938215
13770.067476,500,405.198669
16406.831179,500,416.187259
13230.346615,500,427.202158
15797.190664,500,438.412984
14517.100383,500,449.332903
14349.258735,500,460.355706
15107.852894,500,471.642005
13707.558532,500,482.712054
14950.367973,500,493.723205
15730.917779,500,504.639633
16015.986739,500,515.793855
15074.667059,500,526.746679
15172.333925,500,537.769767
17382.576064,500,548.710337
14346.273896,500,559.933288
12493.117401,500,570.966059
12942.207662,500,582.180311
17647.549264,500,593.321127
15857.940136,500,604.277994
18750.737714,500,615.29503
18625.122559,500,626.544341
17040.543136,500,637.588385
16731.825275,500,648.686495
18765.218602,500,659.851234
17939.179562,500,670.80349
18159.465919,500,681.735142
20067.538508,500,692.710035
14362.55601,500,703.970226
20812.163056,500,714.94712
18906.897182,500,725.890322
18556.149314,500,737.16431
22724.891279,500,748.276278
19281.799777,500,759.31015
20784.831258,500,770.549937
16370.576558,500,781.587548
19777.50204,500,792.629732
19449.799365,500,803.886371
19521.962519,500,815.039109
21815.26672,500,826.023247
21388.117177,500,837.037968
16792.504458,500,848.390355
20859.386081,500,859.385408
22139.197672,500,870.411104
19070.505899,500,881.460746
22576.541148,500,892.680063
23226.204992,500,903.741038
22241.278521,500,914.960171
23518.14635,500,925.962746
21274.489785,500,937.046354
20302.745174,500,948.128006
25255.172611,500,959.34807
23601.394139,500,970.369751
22423.200061,500,981.467387
23610.889644,500,992.657087
22432.77803,500,1003.664288
24739.36669,500,1014.493258
23281.200612,500,1025.48056
25583.578817,500,1036.642206
22971.508603,500,1047.556374
25038.792568,500,1058.520365
29125.913944,500,1069.656631
25073.570457,500,1080.625062
27428.447431,500,1091.599014
23413.473364,500,1103.04479
28523.257365,500,1114.071309
26402.497843,500,1125.235335
24948.526917,500,1136.698511
26522.088153,500,1147.880879
27211.043928,500,1159.022649
25272.693454,500,1170.142802
25650.426739,500,1181.555538
29802.7057,500,1192.753604
27058.549791,500,1203.887991
30912.153097,500,1215.071157
28838.683331,500,1226.53625
26269.08004,500,1237.628587
29242.835563,500,1248.930078
28355.431408,500,1259.863909
27965.935841,500,1270.953247
28184.414922,500,1281.87903
30447.238553,500,1293.036597
30530.434794,500,1304.030094
32707.47973,500,1315.04346
28522.540976,500,1326.296047
29585.107038,500,1337.309031
30370.611592,500,1348.325635
27535.609621,500,1359.37015
