#{"t_start": 1584889958.3051975, "env_id": "my_panda_free_space_traj"}
r,l,t
333.094493,500,16.404894
202.003102,500,26.153991
232.79722,500,36.097476
214.930569,500,45.750003
182.323892,500,55.483141
296.297322,500,65.374172
216.617852,500,75.124587
283.196568,500,85.038854
278.793297,500,94.850239
231.854759,500,104.808022
345.559932,500,114.553841
418.291535,500,124.461606
622.203813,500,134.057927
933.329692,500,143.615653
1194.952969,500,153.023222
1516.690406,500,162.536439
1509.495777,500,171.875675
1180.157441,500,181.074656
1765.909111,500,190.4656
1552.860537,500,199.737682
1893.462576,500,208.895942
1641.984907,500,218.09123
2101.787685,500,227.5581
1601.761597,500,236.815131
2298.27781,500,246.224093
1862.172587,500,255.861708
2574.682553,500,265.469051
2661.565674,500,275.132551
4259.843546,500,285.265975
3315.763981,500,295.369738
3920.975747,500,305.554371
4859.009365,500,315.753047
4398.032921,500,326.202068
5055.416704,500,336.491439
4914.765554,500,346.864125
5302.63178,500,357.416652
6754.450056,500,367.766502
7070.741632,500,378.197639
12313.227616,500,388.745137
13952.546774,500,399.558384
14891.994197,500,409.987483
18179.325963,500,420.687264
19348.142964,500,431.263633
19963.084351,500,441.708183
17783.75685,500,452.003744
22304.574216,500,462.52289
19021.007115,500,472.984497
22652.839919,500,483.321387
28410.424605,500,493.975706
29328.071152,500,504.395913
23992.228851,500,515.183729
28437.129333,500,525.536246
29270.586286,500,536.416965
28905.10612,500,546.933791
29274.098593,500,557.521977
32458.784694,500,568.05366
29314.498097,500,578.586476
38310.848066,500,588.864608
36548.400548,500,599.70082
34762.573748,500,610.223172
34052.899511,500,620.719715
39626.782287,500,631.02397
37078.596381,500,641.50279
40721.065136,500,651.665833
39958.147119,500,661.827178
28633.152213,500,672.232252
35155.86012,500,682.315998
38035.211768,500,692.473749
43713.853274,500,702.575128
42810.365352,500,712.968168
42761.432227,500,723.057233
39668.854692,500,733.379312
40624.229745,500,743.551922
44106.064207,500,753.82883
45466.37578,500,764.506404
45519.493898,500,775.435516
43568.312179,500,786.07105
45252.56372,500,796.685538
45748.699756,500,807.37763
50894.776424,500,817.508534
43056.511669,500,827.658854
42701.108367,500,838.134435
50004.38106,500,848.856171
49085.661169,500,859.469928
50327.597126,500,870.146526
46321.561474,500,880.963533
48674.034219,500,891.341593
49456.839309,500,901.416952
48243.314552,500,911.778534
51301.234003,500,921.956937
52751.411091,500,932.057121
50469.537047,500,942.178637
49702.344257,500,952.479431
48686.727617,500,962.559821
51412.090452,500,972.779486
54178.699006,500,983.113197
50894.150286,500,993.201373
52202.420065,500,1003.335215
53919.100962,500,1013.419974
53559.949772,500,1023.783276
54409.541951,500,1033.911266
55689.517044,500,1044.247801
52709.372373,500,1054.442254
54343.161612,500,1064.571585
54205.168379,500,1074.754416
53985.366118,500,1085.344389
53670.837631,500,1095.524908
56904.951747,500,1105.697041
57721.293841,500,1116.090933
57740.523065,500,1126.219552
55741.795275,500,1136.435762
55583.234016,500,1146.673233
57998.852233,500,1156.978583
53936.870045,500,1167.067044
59079.291838,500,1177.14672
57647.27474,500,1187.358608
56439.534311,500,1197.438329
55263.207456,500,1207.459183
58077.712902,500,1217.917975
56122.189501,500,1227.99237
59894.885477,500,1238.039478
60179.772761,500,1248.10006
60204.061176,500,1258.397435
61225.086495,500,1268.472895
