#{"t_start": 1586274622.6483874, "env_id": "my_panda_free_space_traj"}
r,l,t
168.157829,500,14.562151
482.183655,500,25.069988
434.40271,500,35.685892
1085.645589,500,46.399625
2076.90309,500,57.192943
3163.709605,500,68.362717
3712.308538,500,79.852216
3512.915986,500,91.200838
3294.326183,500,102.989708
4740.152213,500,114.570583
5905.025751,500,125.96926
5751.721825,500,137.664228
6200.32008,500,149.176056
5526.816531,500,160.762679
7079.753502,500,172.138406
7133.542195,500,183.6147
6754.534738,500,195.31612
7324.205901,500,206.601579
8560.136598,500,217.821818
7267.042287,500,229.356349
8849.063152,500,240.563667
8759.972202,500,251.973206
9259.036199,500,263.207593
7771.8823,500,274.299401
7625.659687,500,285.59375
10299.318748,500,296.845344
9027.859259,500,308.083905
8163.173123,500,319.542282
8990.893889,500,330.803832
8625.801116,500,342.118586
8009.795195,500,353.396877
11059.892194,500,364.710969
9612.978641,500,376.125351
10099.468109,500,387.205071
9332.659282,500,398.466319
9684.166815,500,409.439166
12826.85619,500,420.419944
9169.684708,500,431.613217
10341.752008,500,443.068177
9074.819756,500,454.284343
9634.784845,500,465.292561
9961.542128,500,476.494805
9179.217493,500,487.714276
9754.071904,500,498.785515
11308.157971,500,509.72689
10476.961784,500,520.76395
11542.019001,500,531.696477
11771.892049,500,542.889213
14238.351583,500,553.892721
