#{"env_id": "my_panda_free_space_traj", "t_start": 1586461711.3545077}
r,l,t
238.035041,500,16.564589
266.979964,500,26.935803
252.527377,500,37.230953
173.881224,500,47.625072
187.319011,500,58.013938
181.362735,500,68.150217
171.695506,500,78.320619
311.194953,500,88.798363
347.134422,500,99.034948
368.599981,500,109.239414
569.524732,500,119.278288
477.045265,500,129.419134
687.82135,500,139.338319
854.909318,500,149.027776
1280.622514,500,158.935997
1216.934394,500,168.59978
1028.762135,500,178.201583
1386.255988,500,188.179947
1808.884922,500,197.904647
1552.491278,500,207.688326
1648.271388,500,217.52651
1710.818719,500,227.503892
1609.623561,500,237.257632
1693.340597,500,247.064583
1948.423903,500,257.090705
1685.255296,500,267.019412
1964.814712,500,276.985322
2209.561239,500,287.14431
1827.321982,500,297.573333
2340.777501,500,307.869394
2285.818965,500,318.137888
2656.74847,500,328.609935
2656.801512,500,338.903132
3029.326298,500,349.241652
2839.985521,500,359.745919
4151.163279,500,370.215167
6006.818937,500,380.702018
5196.147101,500,391.33199
6703.184937,500,401.925833
6366.68052,500,412.530831
6952.684114,500,423.062227
7826.85592,500,433.690414
7092.247002,500,444.22572
7728.277644,500,454.752123
6162.367474,500,465.540165
8456.381408,500,476.059685
8691.236559,500,486.597232
7100.826528,500,497.393174
7955.495981,500,507.852661
8732.482318,500,518.226775
8956.553367,500,528.541051
8549.645385,500,539.233429
10962.132997,500,549.542731
8936.889102,500,560.008122
9111.526353,500,570.623584
9511.871854,500,581.098496
11371.627063,500,591.458577
11492.980832,500,601.824659
9719.357021,500,612.443759
10994.531099,500,622.800431
11539.405339,500,633.182735
10436.656095,500,643.71319
11995.739137,500,654.068364
13438.44287,500,664.350039
11955.380039,500,674.925657
11444.944434,500,685.366525
11217.674188,500,695.742461
9860.596386,500,706.355971
11719.255025,500,716.793653
12350.081255,500,727.349487
13939.713683,500,737.891043
12386.330837,500,748.504072
10917.942924,500,758.80677
12900.267539,500,769.165801
11500.327951,500,779.846933
14162.413743,500,790.303795
14688.179962,500,800.739742
13798.775793,500,811.325959
15070.973713,500,821.669061
10459.351715,500,832.013168
12427.388518,500,842.353913
13044.732903,500,852.809778
12788.944941,500,863.059047
14169.883944,500,873.356125
12560.442498,500,883.98616
15111.263,500,894.388789
12010.239835,500,904.806678
15158.640007,500,915.242689
14343.152907,500,925.782712
12889.038201,500,936.154745
14192.891067,500,946.474193
14688.82363,500,957.020366
14267.029237,500,967.369547
14327.916244,500,977.680453
13906.070052,500,988.201614
13113.607721,500,998.516437
13542.406538,500,1008.926208
13130.399788,500,1019.599015
14919.955879,500,1030.018187
16143.224929,500,1040.429013
16816.756041,500,1050.802817
16743.159309,500,1061.379094
16292.809216,500,1071.702042
13549.876819,500,1082.056254
15097.852261,500,1092.568527
15047.848641,500,1102.891934
13910.234793,500,1113.217106
15702.889017,500,1123.745363
15439.273705,500,1134.097888
15735.56891,500,1144.352472
14084.557409,500,1154.689982
14986.82005,500,1165.215019
17815.078003,500,1175.498029
15136.995973,500,1185.853275
17736.869229,500,1196.343884
15886.043802,500,1206.690175
16725.637039,500,1217.095589
16373.254418,500,1227.468046
15766.684077,500,1238.026289
15027.442458,500,1248.424027
15051.966905,500,1258.907468
15962.738344,500,1269.444831
13213.636868,500,1279.824226
15595.853382,500,1290.14093
