#{"t_start": 1586320011.6650214, "env_id": "my_panda_free_space_traj"}
r,l,t
158.360879,500,14.401121
233.741698,500,24.984132
709.133565,500,35.476752
1092.689715,500,46.426103
2892.781444,500,57.535802
2692.045726,500,69.088674
1868.635273,500,80.3069
4108.543919,500,91.188394
5076.715423,500,102.594935
5261.654793,500,113.959326
4815.721887,500,125.160893
5374.446663,500,136.698802
5841.404323,500,148.104499
7242.582288,500,159.667319
5879.290442,500,171.29918
7771.832352,500,182.79402
8650.291831,500,193.909819
7293.048586,500,205.151737
8799.861698,500,216.322039
9000.771839,500,227.473518
9452.709897,500,238.449442
9479.999058,500,250.321082
8621.673951,500,261.982442
9694.899067,500,273.792288
9151.67904,500,285.872184
5849.648215,500,297.450748
6934.552314,500,309.194872
9148.051789,500,321.514941
8392.34989,500,333.705785
9419.831129,500,345.781482
7384.805977,500,357.673003
11682.149367,500,369.471482
9133.335617,500,381.051734
10503.981811,500,393.020213
9568.484749,500,404.84534
10984.62994,500,416.831186
12921.145125,500,428.441312
14266.835764,500,440.331074
13456.933834,500,452.013052
15561.304518,500,463.903818
11746.427295,500,475.791371
18587.910447,500,486.902124
17193.434657,500,497.967649
17348.00286,500,508.808524
15288.46942,500,519.836198
16487.319558,500,530.789763
15832.641717,500,541.629505
20832.20897,500,552.550212
18628.132692,500,563.404388
