#{"env_id": "my_panda_free_space_traj", "t_start": 1586306244.7945607}
r,l,t
273.182991,500,14.832622
180.127148,500,25.579373
495.092239,500,36.13564
998.779658,500,46.981195
1618.45841,500,57.60193
1995.184629,500,68.487336
1957.373861,500,79.170225
3351.818143,500,90.0107
3760.295497,500,101.333716
3592.769777,500,112.490668
6588.286601,500,123.626023
6025.079114,500,135.172246
6501.273646,500,146.416092
8825.459531,500,158.088266
11414.205012,500,169.567564
11545.008416,500,181.089516
12881.590781,500,192.877096
13826.403715,500,204.229041
17872.70181,500,215.383871
16995.820102,500,226.887901
18847.122801,500,238.277535
16428.789958,500,249.860056
15218.683863,500,261.373715
15374.489038,500,272.762998
15290.704332,500,284.432568
12391.725303,500,295.888602
17023.569994,500,307.325237
14583.749693,500,319.177417
12858.198783,500,331.046377
15449.417798,500,342.844708
14163.008156,500,354.684863
16015.979287,500,366.195542
16654.924419,500,377.860808
16312.808413,500,389.379723
14100.398066,500,401.108979
11834.852407,500,412.639643
14029.266119,500,424.114102
12089.361831,500,435.926227
11007.949997,500,447.495666
9546.566923,500,459.269708
10365.700775,500,470.900744
10478.572369,500,482.493428
10029.57448,500,494.129294
9670.01441,500,505.670288
10393.506248,500,517.195191
12251.814344,500,528.954004
11037.600434,500,540.458338
10627.490208,500,552.020602
10021.241556,500,563.471399
