#{"env_id": "my_panda_free_space_traj", "t_start": 1586371805.7181966}
r,l,t
221.587861,500,16.812401
134.864818,500,27.013701
359.470292,500,37.510373
160.222401,500,47.688566
417.909984,500,58.017885
315.893975,500,68.518809
452.134944,500,78.640894
543.272726,500,88.706341
781.527169,500,98.926157
956.246589,500,109.152328
1061.837233,500,119.146774
1167.274578,500,129.389292
1445.821589,500,139.480564
890.285286,500,149.729294
1806.774814,500,160.107434
1337.328183,500,170.666072
1455.372941,500,181.008157
2073.715224,500,191.451701
2156.801889,500,202.147661
2452.109725,500,212.843269
2507.494427,500,223.364223
2686.7918,500,233.854973
2396.608752,500,244.621558
2200.363662,500,255.261969
2600.208769,500,266.02897
3053.785241,500,277.038877
3335.481822,500,288.689801
4336.100906,500,299.461148
2982.020422,500,310.353902
3849.215509,500,321.219283
4175.22567,500,332.404481
