#{"t_start": 1584847161.4696937, "env_id": "my_panda_free_space_traj"}
r,l,t
233.296279,500,16.958263
255.076515,500,27.433625
181.171321,500,38.133263
283.556332,500,48.509923
175.919234,500,58.804035
384.960287,500,69.050196
323.591786,500,79.722423
484.671233,500,89.940735
803.003961,500,100.357635
952.126431,500,110.319857
1236.153505,500,120.043766
1267.073304,500,129.619288
1660.796625,500,139.476276
1511.874275,500,148.947556
1820.741281,500,158.331219
1900.32795,500,167.967937
1980.289936,500,177.507312
1725.108005,500,186.979185
2169.514643,500,196.486543
1911.833893,500,206.272039
2085.278478,500,215.726327
2270.86961,500,225.319048
2269.706623,500,235.032562
2677.913866,500,244.41758
2297.551281,500,253.720153
2546.802824,500,263.509476
2862.720326,500,272.938327
3063.375912,500,282.48611
2892.81612,500,292.288906
3088.904589,500,301.624314
2943.516859,500,310.959213
3702.087241,500,320.317261
3833.765386,500,329.937037
4128.21321,500,339.381849
3821.532435,500,348.992179
4167.015396,500,358.47338
3540.051579,500,368.14534
3633.456635,500,377.50377
3718.658798,500,387.044772
3976.195784,500,396.471242
4164.980532,500,405.880783
3958.26434,500,415.404004
4171.922768,500,425.060026
4103.791643,500,434.528807
4512.510757,500,443.977184
4512.164935,500,453.731746
4324.143815,500,463.155797
4670.589908,500,472.784789
4388.666008,500,482.236368
4383.075603,500,491.936394
4744.939466,500,501.330028
4363.326141,500,510.893075
4544.254719,500,520.634567
4838.712062,500,530.217766
4762.453118,500,539.675711
4902.761546,500,549.33389
5154.100405,500,558.673034
5010.938299,500,568.093799
5343.511519,500,577.715346
5249.572197,500,587.007529
5601.941027,500,596.414008
5005.929574,500,605.909396
5262.653071,500,615.712013
5009.661622,500,625.250105
5057.398462,500,634.673955
5564.705666,500,644.011612
5455.27999,500,653.669623
5462.955608,500,663.042372
5332.28426,500,672.69908
5634.733541,500,682.087207
5367.117671,500,691.483933
5607.126917,500,700.935495
5591.543801,500,710.540099
5492.544274,500,720.036485
5622.220827,500,729.371387
5690.902383,500,738.899342
6005.662616,500,748.275697
5895.610468,500,757.771958
6097.334513,500,767.254016
5883.649874,500,776.916241
5781.146842,500,786.317619
6080.193364,500,795.655369
5939.611301,500,805.242983
6166.96659,500,814.616137
6095.226987,500,823.998287
6034.756989,500,833.681348
6148.984547,500,843.05108
6242.030656,500,852.449804
6290.839316,500,862.193163
6178.998696,500,871.691928
6170.470083,500,881.203817
6408.221589,500,890.695026
6269.538933,500,900.382001
6443.942737,500,909.740714
6287.883572,500,919.198199
6355.078876,500,928.583163
6187.346505,500,938.214736
6362.063853,500,947.605695
6420.923617,500,957.272708
6313.912117,500,966.636674
6549.785479,500,976.018329
6649.044196,500,985.410133
6592.506957,500,995.025589
6516.768007,500,1004.376581
6515.905058,500,1013.918481
6460.617265,500,1023.614725
6627.464095,500,1032.915375
6598.822117,500,1042.283368
6522.21506,500,1051.66429
6762.031402,500,1061.298125
6816.440286,500,1070.696599
6540.164017,500,1080.133962
6631.683343,500,1089.837521
6691.194569,500,1099.222578
6815.673497,500,1108.558459
6745.908952,500,1118.210115
6567.9128,500,1127.618469
6589.606962,500,1137.182496
6696.719065,500,1146.915026
6880.117865,500,1156.407653
6940.614682,500,1165.908057
6857.467229,500,1175.3367
6957.417482,500,1184.922919
6945.788006,500,1194.484037
