#{"env_id": "my_panda_free_space_traj", "t_start": 1586530197.44403}
r,l,t
223.413852,500,16.65962
255.980963,500,26.836987
231.201857,500,37.048483
290.036879,500,47.045287
334.106263,500,57.016479
512.788238,500,67.173027
628.137541,500,77.085781
1053.555654,500,86.918381
1002.276392,500,96.696177
1306.695874,500,106.562347
1674.92074,500,116.299537
2224.536094,500,126.167721
3340.069157,500,136.497777
3134.194694,500,146.671412
3379.127437,500,157.044295
4317.334127,500,167.401026
6115.14776,500,178.158201
5297.070922,500,188.899395
5533.974051,500,199.525384
5557.475761,500,210.408748
5917.300681,500,220.987398
5708.187235,500,231.469836
5887.539001,500,242.166582
6730.620049,500,252.591086
7347.34199,500,262.913174
8366.040293,500,273.497705
6514.336688,500,283.843564
8702.285056,500,294.168449
9143.972031,500,304.448924
10712.71579,500,314.950992
9877.46901,500,325.136262
11864.050182,500,335.500481
11611.142478,500,345.772177
11850.277715,500,356.425257
11578.782686,500,367.888424
11925.303012,500,378.526243
11538.821235,500,388.969248
11867.26974,500,400.601366
11927.705015,500,410.978344
14314.935591,500,421.555249
14413.029689,500,431.888347
12765.238603,500,442.707385
13184.3334,500,453.259235
12723.590945,500,463.52981
12172.212521,500,473.864845
12766.151002,500,484.144617
13248.522484,500,494.698792
15034.503602,500,505.068259
14065.96526,500,515.451005
16125.769889,500,526.081911
14581.365983,500,536.473491
14047.564406,500,546.857071
16226.080195,500,557.421945
16075.184529,500,567.835494
17916.011689,500,578.3032
14118.361905,500,588.98081
13932.993226,500,599.39144
15623.607813,500,609.89323
15299.740852,500,620.34989
16995.404862,500,631.119252
14965.160716,500,641.465818
18447.685439,500,651.838479
18079.244589,500,662.221698
17431.620015,500,672.687641
18138.488359,500,682.980342
18016.689235,500,693.485562
18390.935254,500,703.737145
18274.7797,500,713.996434
17364.193659,500,724.26986
17454.571429,500,734.825044
17714.568431,500,745.117894
17396.543822,500,755.390787
18409.671489,500,765.878624
17944.957324,500,776.151067
18667.104281,500,786.448423
18753.362816,500,796.721766
16459.829159,500,807.305056
18733.864751,500,817.559856
19576.201449,500,827.909052
16979.214105,500,838.489109
22280.020841,500,848.784201
18905.512757,500,859.111266
16669.619483,500,869.735442
22340.475929,500,880.064367
20384.67084,500,890.421902
22057.587442,500,901.015893
21136.813062,500,911.37709
20562.564348,500,921.716336
22882.653812,500,932.025078
23597.923651,500,942.66369
24190.662339,500,952.880988
22346.394368,500,963.178729
25814.462296,500,973.376994
26981.743671,500,983.75476
26888.467795,500,994.031938
22904.515805,500,1004.450543
25432.749122,500,1014.679449
27095.6665,500,1024.876529
25912.625749,500,1035.043106
28719.615986,500,1045.527406
28106.175327,500,1055.721152
27612.761394,500,1065.925395
25430.492878,500,1076.322631
28094.89179,500,1086.512973
31732.82358,500,1096.72813
28862.381175,500,1106.890653
27930.220423,500,1117.274054
31626.556972,500,1127.429635
26429.98138,500,1137.605517
29552.415751,500,1148.12538
30955.979343,500,1158.347195
34511.700609,500,1168.55642
33222.205064,500,1178.989873
35588.839216,500,1189.215287
35280.965148,500,1199.40835
36704.788719,500,1209.834839
34650.205293,500,1220.03233
38996.997357,500,1230.135981
37472.686801,500,1240.259307
35771.369938,500,1250.673804
36801.630051,500,1260.842777
37665.333257,500,1271.015306
39822.885151,500,1281.260345
42786.16547,500,1291.687613
