#{"t_start": 1584860259.1808565, "env_id": "my_panda_free_space_traj"}
r,l,t
194.107527,500,15.434221
193.67197,500,24.726122
166.263651,500,34.010989
223.667191,500,43.738978
200.699486,500,52.957536
373.554297,500,62.589603
171.892106,500,71.812898
267.637154,500,81.41371
318.325597,500,90.682816
399.744323,500,99.913779
863.332349,500,109.454402
499.194711,500,118.64651
1416.684241,500,128.126794
1319.427354,500,137.1992
2165.461945,500,146.2518
2073.225267,500,155.698216
2035.46088,500,164.887589
2220.405975,500,174.617398
2783.725605,500,183.903348
2340.907231,500,193.672874
3318.736271,500,203.274724
4297.771466,500,212.847513
3218.000823,500,222.882948
4823.643794,500,232.727909
4674.4518,500,242.987393
6202.500903,500,253.159381
9178.651777,500,263.413267
10821.069114,500,273.924719
11566.974561,500,283.972882
13330.993406,500,294.292071
13207.242762,500,304.279335
18801.651529,500,314.596178
17003.969131,500,324.541697
18153.176601,500,334.4036
19593.372911,500,344.609065
18454.350119,500,354.640988
20611.299931,500,365.036302
19566.629276,500,374.855801
25160.199556,500,384.805146
20033.342578,500,395.095639
27440.809892,500,405.134027
28569.803019,500,415.412105
25597.210366,500,425.303576
26188.735541,500,435.295059
29146.959118,500,445.041674
24920.803379,500,454.645989
30814.054815,500,464.617896
34531.845308,500,474.260034
33514.565488,500,484.181664
35583.815241,500,493.733133
38123.365058,500,503.233757
35715.48358,500,513.10735
35960.648477,500,522.605573
36946.640724,500,532.378665
40033.514402,500,541.796249
35965.809176,500,551.573727
39347.659733,500,561.096022
39409.888225,500,570.683317
40303.444345,500,580.623864
32982.712397,500,590.382743
42061.354921,500,600.36126
45293.779102,500,609.955284
35408.535017,500,619.599765
45360.078809,500,629.461921
45000.372133,500,639.143702
41919.426306,500,649.023286
44208.163479,500,658.492798
41641.035389,500,668.508142
44385.262618,500,678.079696
45741.516537,500,687.538862
45021.419229,500,697.408898
44861.71446,500,706.995866
45069.599111,500,716.837288
45073.977706,500,726.380266
44264.798203,500,735.831593
44117.124355,500,745.690111
44911.664978,500,755.077434
48195.320723,500,764.918888
46167.124108,500,774.356281
47605.389994,500,784.213157
43620.573428,500,793.762592
53111.860464,500,803.279246
45132.553337,500,813.162713
52308.810181,500,822.758616
48061.137623,500,832.657904
51356.333318,500,842.206786
49441.362624,500,851.745377
50740.022424,500,861.610703
52190.006501,500,871.113444
50832.696446,500,881.014766
53130.191455,500,890.45653
51124.068719,500,900.292411
53467.993709,500,909.912723
55174.774361,500,919.340035
53060.950742,500,929.168267
54080.630452,500,938.670882
52030.672731,500,948.627453
58138.767012,500,958.13865
56742.278717,500,967.674088
54409.605571,500,977.584425
56608.808424,500,987.08546
55489.503822,500,996.987366
57755.565338,500,1006.596029
57921.914662,500,1016.45522
59046.980567,500,1025.96181
58246.362453,500,1035.383741
58611.526186,500,1045.14439
60958.725093,500,1054.558091
58734.431794,500,1064.413948
58839.853346,500,1073.878254
60460.066042,500,1083.273843
60241.140119,500,1093.122426
60050.070926,500,1102.537551
54507.809648,500,1112.50346
60140.593303,500,1121.803834
61065.687396,500,1131.549935
61492.99062,500,1141.093204
61301.619226,500,1150.422252
61565.784921,500,1160.267898
61355.611237,500,1169.681466
60214.720988,500,1179.410853
61587.137934,500,1188.764231
61728.252097,500,1198.116907
61558.280677,500,1207.919333
