#{"env_id": "my_panda_free_space_traj", "t_start": 1586408858.0575325}
r,l,t
148.64275,500,16.662766
117.951513,500,27.310474
332.511913,500,37.839852
178.321528,500,48.323078
364.726979,500,58.662607
988.238563,500,68.449687
808.177615,500,78.116032
1074.278963,500,87.809095
1107.835475,500,97.217675
1109.991633,500,106.571016
1301.463493,500,115.889363
572.855009,500,125.519872
751.23024,500,134.980161
1193.709505,500,144.430909
1159.201302,500,154.151337
1505.233327,500,163.584994
1616.237178,500,172.992609
1171.655632,500,182.67346
1512.94825,500,192.163402
1633.149918,500,201.645009
1814.846392,500,211.240919
1662.196815,500,220.987779
1819.092963,500,230.52995
2481.358538,500,240.193161
2932.590712,500,250.144675
2534.29199,500,259.982594
2392.592185,500,269.874368
2801.187591,500,279.908991
4463.941682,500,290.486343
4384.88236,500,300.904557
4675.241786,500,311.475191
3236.282522,500,322.324885
3802.504922,500,332.902829
4175.573569,500,343.530257
3804.480002,500,354.43999
4984.715795,500,365.143107
4677.777578,500,375.877263
5627.957577,500,386.795915
4501.879405,500,397.469424
5841.750779,500,408.096695
5620.483555,500,418.91202
5888.994337,500,429.863413
5685.815734,500,440.553068
6014.995829,500,451.211665
5567.843886,500,462.07464
5229.120304,500,472.754087
6252.249627,500,483.385924
6433.608013,500,494.356111
6775.177995,500,505.136348
6417.228268,500,515.952664
7429.257743,500,526.807887
7035.33657,500,537.793036
7933.572983,500,548.45005
7023.639559,500,559.14341
6088.868076,500,570.113113
7356.884402,500,580.886219
7081.365852,500,591.697402
7407.334383,500,602.496834
8938.059696,500,613.605818
8557.167564,500,624.528824
9259.873004,500,635.541293
7072.626711,500,646.681335
9006.526338,500,657.637956
8589.510753,500,668.57811
10474.194837,500,679.866183
10399.996505,500,690.991936
10480.349812,500,702.069802
11035.798224,500,713.354333
11277.242462,500,724.186418
14678.24943,500,734.782284
14631.21282,500,745.278048
12705.383537,500,756.183613
12968.967886,500,766.595188
12933.660368,500,776.853882
15870.313946,500,787.45478
14384.275853,500,797.866383
15494.226758,500,808.301581
18289.595562,500,818.829393
14660.37671,500,829.199841
17050.334525,500,839.414741
18215.086226,500,849.756274
16084.921809,500,860.298012
17160.770913,500,870.781228
19942.605356,500,881.068965
19533.044036,500,891.556066
17729.177433,500,901.79341
19998.628483,500,912.04882
18543.718953,500,922.332631
19953.776692,500,932.773407
21884.304235,500,943.068471
22463.540923,500,953.271999
21870.283575,500,963.882914
22317.810341,500,974.224613
19403.445273,500,984.515477
24191.91706,500,995.011763
25340.715572,500,1005.285651
25394.731855,500,1015.511698
25648.641423,500,1026.038579
25614.891656,500,1036.281402
24490.495414,500,1046.553283
27408.61633,500,1056.743282
27948.589413,500,1067.161455
24933.435948,500,1077.318324
27917.106244,500,1087.471454
30322.180864,500,1097.909158
28469.599888,500,1108.086397
27266.94974,500,1118.318525
28874.280083,500,1128.736672
30727.066669,500,1138.929403
29680.926645,500,1149.071167
28562.65634,500,1159.277464
30373.17696,500,1169.623039
29385.608991,500,1179.774935
29802.741957,500,1189.946353
30944.657948,500,1200.347872
28741.96815,500,1210.558277
31427.26178,500,1220.787036
30885.510251,500,1230.970094
33889.72331,500,1241.389219
31923.152618,500,1251.614295
31056.396331,500,1261.720991
29949.469907,500,1272.000268
33395.429774,500,1282.025039
34669.641033,500,1292.091481
