#{"t_start": 1585074234.340732, "env_id": "my_panda_free_space_traj"}
r,l,t
274.19374,500,16.640484
228.57804,500,26.755632
326.897682,500,37.119544
138.351631,500,47.368951
262.646246,500,57.63096
197.045438,500,68.011075
377.711096,500,77.963251
432.554085,500,87.976308
681.79784,500,97.890728
1032.988046,500,107.866652
1304.667623,500,117.633911
996.995673,500,127.646776
1581.822343,500,137.569948
1767.420449,500,147.553309
1911.711557,500,157.631074
2217.481447,500,168.088649
1948.695512,500,178.426681
3384.759295,500,188.822438
2195.102697,500,199.442945
2299.668055,500,210.144971
3412.001769,500,220.666192
3283.37595,500,231.052581
3666.302999,500,241.72955
3682.455023,500,252.190179
3803.048943,500,262.639832
4154.289019,500,273.246056
4262.876356,500,284.024534
5200.876341,500,294.49611
3769.129617,500,305.227419
4846.599767,500,315.814796
5366.105679,500,326.351773
5667.337442,500,337.069206
5496.411326,500,347.919793
7187.910593,500,358.663992
6775.411756,500,369.532659
5799.420642,500,380.476031
7038.490705,500,391.213273
8070.150898,500,402.038291
8255.918162,500,412.731391
7548.975525,500,423.570344
8563.909242,500,434.15613
7999.923631,500,445.037173
9640.704282,500,455.629869
8463.242826,500,466.258061
9002.411103,500,476.925016
8286.334449,500,487.581413
8054.404181,500,498.040269
10207.100552,500,508.536145
9099.439117,500,519.36916
10061.064006,500,530.039914
10410.482534,500,540.608593
9215.278765,500,551.121069
11232.255603,500,561.898278
10027.858949,500,572.417931
8693.988433,500,582.958766
11499.275165,500,593.741376
10771.885905,500,604.362612
12410.517795,500,614.802998
11019.237621,500,625.458162
10535.901342,500,636.092161
10775.651756,500,646.51435
11575.776781,500,656.959067
11023.317907,500,667.538354
10475.251339,500,677.890235
11397.876276,500,688.318649
11200.491391,500,698.86876
12776.278734,500,709.298729
13196.667359,500,719.665287
11659.048898,500,730.06371
11486.639606,500,740.583323
10247.821993,500,750.904577
13700.987783,500,761.461755
11878.400445,500,771.695649
11876.511101,500,782.109789
14034.553271,500,792.546954
15095.231928,500,803.194933
13804.99703,500,813.4781
13877.657172,500,823.886698
12569.255577,500,834.439014
15293.404958,500,844.754617
12912.687712,500,855.088938
12193.728625,500,865.413628
14729.003665,500,875.996689
14024.802657,500,886.537138
12269.042659,500,896.970498
13938.790058,500,907.499385
14700.539969,500,917.758762
16057.756077,500,928.047129
15369.427491,500,938.51484
14543.059742,500,948.821616
12958.819736,500,959.120571
14210.187531,500,969.414164
14015.861575,500,979.919931
15303.658387,500,990.183978
15968.393248,500,1000.46199
15724.969799,500,1010.946407
15276.464813,500,1021.260532
16466.001543,500,1031.559986
16295.776246,500,1041.801907
15788.150569,500,1052.355714
14207.990038,500,1062.640131
13674.660051,500,1073.136766
15459.155879,500,1083.375698
15172.36304,500,1093.663191
15565.255885,500,1104.045042
14105.357221,500,1114.525469
14054.155219,500,1124.773814
13436.18522,500,1135.065161
14833.810085,500,1145.622502
16795.310392,500,1155.950497
13176.204836,500,1166.325145
14378.685372,500,1176.674359
15589.865706,500,1187.268837
16738.347502,500,1197.669725
17087.712,500,1208.085766
16353.139186,500,1218.704392
13665.04548,500,1229.108555
14544.287252,500,1239.450368
14615.136539,500,1249.991012
14092.452323,500,1260.48093
15966.866408,500,1270.842864
13913.425409,500,1281.187128
15054.871392,500,1291.78036
15388.111338,500,1302.315795
