#{"env_id": "my_panda_free_space_traj", "t_start": 1585023923.1694973}
r,l,t
202.102511,500,16.864319
244.99534,500,27.115286
200.17958,500,37.636744
195.920166,500,47.876532
383.050672,500,57.990494
625.967299,500,68.24821
724.602598,500,78.128463
1047.383813,500,87.889908
1151.557311,500,97.584345
1112.938165,500,107.475239
1165.429382,500,117.236063
1513.870021,500,127.309973
2127.789859,500,137.367734
1892.57011,500,147.688785
2359.443953,500,158.061676
1744.776115,500,168.622147
2305.766136,500,179.17262
1908.975587,500,189.790989
3256.063387,500,200.774295
4709.526836,500,211.565039
3776.175681,500,222.398734
4970.842926,500,233.20351
5770.434276,500,244.247437
6283.812149,500,255.288641
6835.44047,500,266.360255
5926.028459,500,277.529489
6672.388362,500,288.61981
6459.132626,500,299.640086
6933.310309,500,310.836142
7611.822514,500,321.66869
8052.895476,500,332.51994
8420.244785,500,343.448406
8242.313572,500,354.733922
6661.857421,500,365.719483
9953.285992,500,376.636942
7707.432905,500,387.508584
8933.68973,500,398.212947
9045.728774,500,409.009701
10983.568231,500,419.799128
11477.285372,500,430.769896
9447.333983,500,441.424434
11384.540999,500,452.518723
10716.622683,500,463.332357
13248.552607,500,474.040439
11737.791958,500,484.67019
14124.159506,500,495.526825
11825.73899,500,506.14762
15115.21569,500,516.735207
14993.908045,500,527.476169
15776.496634,500,538.039096
15272.79538,500,548.402185
15250.061204,500,558.88878
16659.155149,500,569.460946
17858.811211,500,579.925224
16633.834317,500,590.475233
16842.227941,500,601.118299
17719.311494,500,611.596897
21512.251782,500,621.991401
18373.438167,500,632.748625
20877.692204,500,643.16957
22051.639886,500,653.483135
19911.599103,500,663.832201
21212.447397,500,674.42597
21725.796191,500,684.780247
22094.488969,500,695.165388
23188.915633,500,705.672979
23480.445334,500,715.912357
23511.351004,500,726.121851
23610.013739,500,736.325153
25209.846786,500,746.815265
24594.703191,500,757.056468
26946.055441,500,767.574295
26441.005065,500,777.773767
26282.401374,500,788.021408
24460.234611,500,798.345099
29312.897822,500,808.777759
28627.409668,500,818.978939
28726.479773,500,829.214148
29117.324781,500,839.625477
29456.671116,500,849.76393
30158.012935,500,859.900631
28878.067531,500,870.222565
29038.353171,500,880.648367
34189.205265,500,890.831486
29865.551756,500,901.122458
31356.706808,500,911.697451
31983.894009,500,921.870014
30884.918008,500,932.033708
36235.871461,500,942.452161
33449.967563,500,952.667512
33204.81964,500,962.870154
34841.43279,500,973.249049
34275.855646,500,983.606307
34117.463467,500,993.789805
29691.938154,500,1004.056433
33408.534491,500,1014.591168
30244.087217,500,1024.895319
33017.871455,500,1035.008179
34933.245526,500,1045.111556
36843.658182,500,1055.511737
35145.861083,500,1065.722696
33716.400386,500,1076.155031
33596.670586,500,1086.328115
36646.626389,500,1096.584302
35318.233028,500,1106.888486
37495.100446,500,1117.326803
38307.05711,500,1127.502213
37441.969163,500,1137.680944
34349.048976,500,1148.163768
37700.667345,500,1158.506279
35655.091988,500,1168.856025
38596.461208,500,1179.136778
38232.829102,500,1189.50174
39418.975378,500,1199.8284
40848.319418,500,1210.101498
38805.256308,500,1220.570823
39406.607205,500,1230.854605
40501.080506,500,1241.02312
42193.268703,500,1251.442678
38962.824831,500,1261.653704
39179.31847,500,1271.841357
42899.53907,500,1281.987746
43568.827083,500,1292.324798
44372.558772,500,1302.448139
