#{"t_start": 1584904134.7091906, "env_id": "my_panda_free_space_traj"}
r,l,t
212.551433,500,16.680745
204.598741,500,26.772991
235.054373,500,37.188825
377.226027,500,47.422306
373.04759,500,57.59489
584.771561,500,67.954208
302.000055,500,78.066237
489.004411,500,88.000169
565.000445,500,97.84704
1029.918286,500,107.875214
1178.403473,500,117.610201
1309.052351,500,127.204821
1574.624915,500,137.041861
1816.819106,500,146.637779
1669.793848,500,156.339479
2665.769131,500,166.175004
2827.176254,500,176.441236
2645.426636,500,186.514372
2685.483144,500,196.570484
2521.947795,500,206.904274
3019.222066,500,216.963011
3045.148025,500,227.28099
3167.672556,500,237.93415
5116.009493,500,248.77334
5490.976495,500,259.74223
5737.964346,500,270.739311
5509.132914,500,281.845142
6397.263326,500,292.846372
4914.964423,500,303.756145
5456.976357,500,314.909084
8015.998128,500,325.989381
8876.92535,500,337.139307
7429.986757,500,348.360671
9652.251122,500,359.818753
9271.161077,500,371.087324
9798.985359,500,382.7595
9206.250614,500,394.083574
8757.67029,500,405.30021
11924.105806,500,416.566207
9969.947507,500,428.031723
10559.100337,500,439.197292
12756.567624,500,450.312202
11208.468611,500,461.646023
12526.76112,500,472.760652
14111.824668,500,483.831012
14317.394126,500,494.906557
14055.662256,500,506.105654
13184.47718,500,516.990149
16304.253733,500,527.835153
16971.45239,500,538.784636
18954.415857,500,549.383691
19333.941164,500,559.90891
20651.629919,500,570.622183
20297.724733,500,581.116654
21672.821562,500,592.052097
20681.172571,500,602.734402
20829.510731,500,613.221288
23821.743835,500,623.629537
23748.722539,500,634.071529
22022.764799,500,644.734123
24779.910015,500,655.1061
24929.219246,500,665.508311
25182.870124,500,675.999875
23229.753823,500,686.588478
25540.347403,500,697.02725
29217.346567,500,707.636361
25134.763483,500,718.039366
24989.296209,500,728.390652
26568.073436,500,738.810574
26231.471326,500,749.457149
28409.507112,500,759.793072
28657.099946,500,770.070716
30792.235975,500,780.67921
34165.789739,500,790.983383
31680.223894,500,801.348844
31582.096724,500,811.681464
30474.650319,500,822.296629
33336.338818,500,832.586463
33566.855446,500,843.039894
32283.965923,500,853.704899
29120.426693,500,863.993636
35069.1825,500,874.162197
35666.311819,500,884.624734
33873.635043,500,894.801564
31366.724987,500,905.018147
33889.959659,500,915.447565
30971.284358,500,925.708772
33895.955687,500,935.958849
34257.108375,500,946.263095
36614.78294,500,956.75957
33143.634269,500,966.926689
31615.830376,500,977.101951
33930.628131,500,987.28683
33614.499649,500,997.791711
33427.325406,500,1008.038358
35823.249915,500,1018.495139
34778.754071,500,1028.65138
38102.255503,500,1038.818358
35857.168808,500,1048.999723
36579.870334,500,1059.418089
35591.130221,500,1069.571858
35962.534318,500,1079.709442
35346.582895,500,1090.115713
38642.84939,500,1100.303597
39720.514378,500,1110.550498
36794.251774,500,1120.807374
38694.904349,500,1131.23101
34492.509556,500,1141.424232
34556.419695,500,1151.620363
39525.787198,500,1162.066328
41542.189483,500,1172.250077
38774.722103,500,1182.398163
38209.883296,500,1192.722311
37603.970356,500,1202.849804
39886.361801,500,1213.00611
40658.165952,500,1223.362132
36690.141093,500,1233.470477
34481.814563,500,1243.619804
38625.888404,500,1253.766651
38996.779014,500,1264.246096
39144.929811,500,1274.442539
37577.254603,500,1284.62188
36916.326166,500,1294.796694
37681.59108,500,1305.218557
