#{"t_start": 1585012093.7271283, "env_id": "my_panda_free_space_traj"}
r,l,t
292.169429,500,17.206783
461.971687,500,27.528324
260.818352,500,37.983014
250.470238,500,48.175708
360.199251,500,58.343022
119.773933,500,68.631493
319.600007,500,78.549591
530.896198,500,88.439294
555.264763,500,98.319495
992.744287,500,108.212536
807.778133,500,117.741343
1106.865022,500,127.344582
1110.105675,500,136.677572
1083.042623,500,146.119465
1502.914581,500,155.704306
1277.999721,500,165.430493
1497.159691,500,175.013896
2102.793738,500,184.618233
1681.891888,500,194.400681
1128.85191,500,204.000465
1739.931201,500,213.605929
1781.614371,500,223.351695
1747.306452,500,233.443413
2124.003208,500,243.566695
2830.469351,500,253.749944
2700.537359,500,264.38671
3283.774308,500,274.926928
2923.186547,500,285.916132
4041.264941,500,296.891776
4184.27528,500,309.504606
4410.48928,500,320.446033
4327.451056,500,331.559743
5355.174923,500,342.808953
4702.409774,500,353.83956
4670.405207,500,364.595494
4756.855245,500,375.645001
4008.111852,500,386.589113
4942.982267,500,397.869007
6761.526028,500,409.149555
5762.436966,500,420.743465
7690.861664,500,432.012288
7014.843031,500,443.413644
7657.44462,500,454.640777
6784.37534,500,465.752067
6918.025577,500,476.783522
8503.232728,500,487.950336
8269.595914,500,498.907721
8059.224698,500,509.877995
7189.454852,500,521.023776
7948.535287,500,532.026544
8161.498717,500,542.851806
8910.400843,500,553.661012
8472.448767,500,564.72875
10696.953016,500,575.545014
9631.382548,500,586.271093
11126.251589,500,597.070944
8928.810631,500,607.680241
10509.972041,500,618.394614
10615.981319,500,629.238312
11004.377964,500,639.850596
10357.283851,500,650.381965
10781.332307,500,661.020297
11069.43886,500,671.878104
9679.715993,500,682.570252
9367.785852,500,693.233124
12077.724214,500,704.155966
10967.330536,500,714.876541
13202.718938,500,725.858124
11924.152764,500,736.665586
11612.158237,500,747.659783
13307.883832,500,758.423959
12584.495085,500,769.386687
14188.742492,500,780.19692
11590.092515,500,791.063495
15522.407918,500,801.910987
14249.16487,500,812.993584
11752.776108,500,823.827986
13266.381905,500,834.609935
14249.488965,500,845.652304
13951.321741,500,856.429723
14469.99321,500,867.17488
15039.51509,500,877.902559
12805.3125,500,888.947297
14639.808682,500,899.677603
13842.061965,500,910.466596
15098.697064,500,921.479166
15782.257593,500,932.237018
14712.01473,500,943.002979
13663.979401,500,953.967782
15353.041928,500,964.69544
16038.872026,500,975.408033
15465.290535,500,986.124961
15220.05991,500,997.069067
14836.936546,500,1007.877491
15747.281032,500,1018.51507
15337.018984,500,1029.473169
13363.317234,500,1040.262504
14247.0973,500,1051.009269
15207.245311,500,1061.786974
14651.098135,500,1072.733782
15764.798991,500,1083.54901
14557.412691,500,1094.447633
16129.751788,500,1105.16692
14263.157622,500,1115.891511
15003.976892,500,1126.636813
14306.095369,500,1137.480711
17291.691453,500,1148.237382
16098.336951,500,1159.053046
16890.993387,500,1169.933029
16688.882805,500,1180.679031
14403.870336,500,1191.343821
16122.388821,500,1202.037631
15093.80963,500,1213.0076
15746.688324,500,1223.846103
15388.792321,500,1234.543414
16545.239565,500,1245.514332
15972.193944,500,1256.22011
14721.732142,500,1266.920812
17394.203195,500,1277.896924
16177.824381,500,1288.636287
17837.116756,500,1299.319545
16979.085864,500,1310.083022
14976.416491,500,1320.975908
17669.271727,500,1331.719837
