#{"t_start": 1584965397.7538316, "env_id": "my_panda_free_space_traj"}
r,l,t
128.134567,500,15.380179
250.748621,500,24.932785
289.81124,500,34.540356
261.493895,500,44.054898
230.986283,500,53.425851
605.289148,500,62.95677
1230.335452,500,72.130326
1285.802331,500,81.115231
1545.816143,500,90.208835
2231.641901,500,99.771507
3526.793674,500,109.553459
5395.137691,500,119.482316
3930.335385,500,129.646732
5442.39873,500,139.577724
4876.599322,500,149.534227
5552.613021,500,159.539671
5051.719643,500,169.753512
5195.48388,500,179.647805
5166.678903,500,189.676986
6227.057627,500,200.055884
6764.272294,500,210.284222
6686.031749,500,220.372554
6841.870278,500,230.678473
6238.21714,500,240.863866
6877.32466,500,250.934456
6043.888737,500,261.155405
8100.37718,500,271.201656
5955.974755,500,281.211472
7734.955478,500,291.255387
7476.414902,500,301.763685
7617.52494,500,311.96138
6602.010855,500,322.17826
7417.041653,500,332.223705
7865.468098,500,342.517287
8306.759811,500,352.534654
8097.007684,500,362.792963
6781.417717,500,372.791373
8283.034087,500,382.885609
7207.646062,500,392.904088
8767.243108,500,403.443895
9004.426256,500,413.634248
9581.167708,500,423.834087
8246.211236,500,434.076505
8343.336638,500,444.122895
7183.378109,500,454.191797
9258.310615,500,464.236093
8707.988843,500,474.646225
8337.933025,500,484.855202
8088.498528,500,494.915301
8001.783666,500,505.273603
9643.299565,500,515.429821
9029.298589,500,525.399123
8826.8209,500,535.750626
8593.208862,500,545.774806
8170.71881,500,555.794394
10242.610092,500,566.07683
8921.070571,500,576.133485
9258.437881,500,586.125329
9041.983389,500,596.1174
8565.152653,500,606.41934
8272.203213,500,616.433751
8136.351456,500,626.508423
8433.147916,500,636.624126
8063.96462,500,646.796983
8290.25314,500,656.847954
8949.283811,500,666.980288
8972.525262,500,677.015522
8569.96441,500,687.107849
9130.754536,500,697.089411
8296.965019,500,707.317834
9770.635302,500,717.337
7956.277659,500,727.250091
7713.286534,500,737.452404
9239.338951,500,747.408926
8747.634025,500,757.456559
9268.504403,500,767.571524
9760.274868,500,777.741224
10578.890181,500,787.682493
9398.906292,500,797.735525
7458.901443,500,808.064139
7845.254517,500,818.089333
8449.572918,500,828.007167
9125.634917,500,838.196513
8529.607193,500,848.271835
9768.681158,500,858.297712
8073.269902,500,868.454658
8381.045717,500,878.436571
10405.317423,500,888.351591
8465.791926,500,898.25186
8439.078097,500,908.457654
9007.400003,500,918.359769
9773.505364,500,928.245721
8703.902446,500,938.103425
9296.167633,500,948.206598
9205.693192,500,958.23309
9761.524796,500,968.48996
8961.849159,500,978.546564
8906.495292,500,988.619266
9931.144016,500,998.72586
10389.876815,500,1008.797327
9788.534131,500,1018.714374
7815.323389,500,1028.544894
10316.205523,500,1038.707597
9110.137152,500,1048.619433
10691.934085,500,1058.590909
9767.664188,500,1068.627267
9842.077302,500,1078.751269
9297.761927,500,1088.660803
10185.774502,500,1098.555079
8609.487165,500,1108.8822
8930.286424,500,1118.812916
9561.84718,500,1128.719796
10552.678994,500,1138.981875
9334.211497,500,1148.907367
8879.329982,500,1159.04074
8542.190688,500,1169.367769
10730.491895,500,1179.554848
10448.08314,500,1189.475759
10960.107425,500,1199.333169
9974.088435,500,1209.515361
8933.782474,500,1219.391382
9175.025501,500,1229.317092
10073.643669,500,1239.158542
10058.144529,500,1249.291138
