#{"env_id": "my_panda_free_space_traj", "t_start": 1586292426.1063297}
r,l,t
198.893842,500,14.865556
230.816072,500,25.05523
158.303539,500,35.110778
271.141863,500,45.475271
248.320876,500,55.673418
516.129971,500,66.054283
2218.990662,500,76.335684
3629.118772,500,87.137065
4409.246664,500,98.587312
4286.834214,500,109.73946
4471.084362,500,121.311614
4436.991914,500,132.773431
5576.972235,500,144.001384
5838.270475,500,155.106988
6393.669336,500,165.966853
5266.661608,500,176.958072
6363.615102,500,188.145615
6600.886323,500,198.948267
6141.311079,500,209.781255
6325.083732,500,220.777658
5935.634849,500,231.639709
7215.071145,500,242.635752
9155.695337,500,253.533464
7258.221932,500,264.316689
9071.689744,500,275.3332
8330.811154,500,286.568623
10974.3522,500,297.720654
10722.400672,500,309.055901
12584.534129,500,320.116939
10441.190929,500,331.582206
15047.604575,500,342.750182
12950.570516,500,353.943181
11901.961918,500,365.41365
13352.001533,500,376.657682
15722.00935,500,387.864614
13598.862001,500,398.917527
14392.433739,500,410.00994
15414.645627,500,421.239397
13344.21528,500,432.513484
16180.359363,500,443.989499
16586.870151,500,455.197489
18319.14377,500,466.070826
18997.587445,500,477.169838
20085.754768,500,488.178433
12489.177921,500,499.477408
19164.546469,500,510.698562
21180.653257,500,521.90094
18039.498564,500,533.192193
10544.066089,500,544.448611
