#{"env_id": "my_panda_free_space_traj", "t_start": 1584868801.7544484}
r,l,t
119.917535,500,16.198722
151.932517,500,26.398363
137.110196,500,37.044504
162.4268,500,46.703953
209.34137,500,56.928687
245.329069,500,66.648695
460.48197,500,76.164372
484.493344,500,86.029626
533.710867,500,95.308866
648.853519,500,104.863072
1218.124905,500,113.920112
1262.540402,500,122.867122
1388.574675,500,132.23756
1588.11951,500,141.155703
1457.479404,500,150.599146
1772.791958,500,159.478647
1748.452139,500,168.21625
1894.152651,500,177.347756
2016.149177,500,186.088257
1925.67943,500,195.100793
1782.133672,500,203.858365
2270.701873,500,213.016289
1972.01048,500,221.809077
2454.773255,500,230.650865
2321.944004,500,239.92228
2935.229606,500,249.136081
3510.656231,500,258.434471
6297.488498,500,268.933172
5931.413212,500,279.363083
7918.963806,500,289.919633
6496.462956,500,300.178878
8916.731097,500,310.717911
7698.520867,500,321.004117
7111.544517,500,331.17821
8151.694128,500,341.717626
9678.035014,500,351.827002
8724.14895,500,362.319899
9069.92845,500,372.417559
11094.479986,500,382.336065
12308.03897,500,392.567798
14310.804388,500,402.277476
12074.085167,500,412.373914
14018.000503,500,421.983105
11845.163828,500,432.009694
14304.510994,500,441.695982
16399.304052,500,451.554234
13787.511753,500,461.860704
14155.877728,500,471.713982
14115.483732,500,481.911687
16402.6552,500,491.738623
18016.106397,500,501.420443
14719.916079,500,511.636525
17423.119774,500,521.50243
18655.589376,500,531.802629
22420.960509,500,541.580219
23472.318379,500,551.745571
27815.549664,500,561.358013
24454.362577,500,570.930835
25941.568754,500,580.956634
26159.959891,500,590.568043
26792.850056,500,600.582726
31790.239313,500,610.293637
31532.885904,500,619.875517
32841.186485,500,629.809247
32339.893107,500,639.440953
31158.34872,500,649.353657
33350.701794,500,658.870784
34624.354284,500,668.899659
39071.185705,500,678.589705
37281.668342,500,688.259262
35122.158519,500,698.160035
38531.598008,500,707.649474
39634.290057,500,717.717221
40956.698043,500,727.254099
40228.167482,500,736.832425
36754.624136,500,746.848146
36938.36924,500,756.471745
41439.227146,500,766.486011
41394.330605,500,776.016913
42210.134095,500,785.945618
41626.278188,500,795.431824
44723.832005,500,804.942391
42987.908091,500,814.908877
41587.853433,500,824.429154
41498.117696,500,834.454253
43337.35078,500,843.947689
44971.452637,500,853.47839
45425.772458,500,863.358326
40924.680294,500,872.825371
44295.227722,500,882.698192
44265.420523,500,892.267661
47582.501066,500,902.144404
48096.6344,500,911.64255
45609.59628,500,921.117382
45620.327069,500,931.01294
44195.729479,500,940.508821
48056.792731,500,950.417277
47334.748765,500,959.90577
49711.568532,500,969.388625
45750.848281,500,979.369663
46034.59516,500,988.876075
44237.789285,500,998.709842
51276.441295,500,1008.117588
51081.605807,500,1017.956557
50507.603841,500,1027.586236
52566.618577,500,1037.047629
49364.372098,500,1046.910667
52149.49649,500,1056.4009
52655.324611,500,1066.310444
51974.592662,500,1075.783005
52021.371969,500,1085.411092
54362.583062,500,1095.189829
54821.838358,500,1104.673083
52198.215723,500,1114.717894
54585.498948,500,1124.35538
53386.775009,500,1134.370511
55305.927887,500,1144.06549
52577.15082,500,1153.76132
51882.982235,500,1163.676933
55253.39405,500,1173.083265
54032.846846,500,1182.955811
53576.850607,500,1192.426239
54236.541714,500,1201.859668
53699.095413,500,1211.759969
