#{"t_start": 1585057552.9345984, "env_id": "my_panda_free_space_traj"}
r,l,t
253.832903,500,16.766787
173.903248,500,26.907066
184.34917,500,37.24685
327.140962,500,47.427958
155.767175,500,57.868795
276.703093,500,68.396651
324.841538,500,78.796876
306.50128,500,88.93804
220.124354,500,99.185173
219.267758,500,109.86821
409.45231,500,120.253161
606.147059,500,130.727033
647.953758,500,140.860577
1025.810971,500,150.860557
1226.846771,500,160.738765
1751.141346,500,170.766155
2370.935644,500,181.026791
3003.090241,500,191.774519
3743.019807,500,203.015934
2177.408621,500,213.763932
4366.501742,500,224.699831
3715.382692,500,235.597571
4283.805981,500,246.662448
3964.531311,500,257.570649
4707.867421,500,268.513612
4537.598648,500,279.665157
4586.511241,500,290.640382
5713.289541,500,301.639146
6496.935622,500,313.02056
6152.117161,500,324.168677
6073.710397,500,335.355709
6837.001748,500,346.274703
7334.773893,500,357.361234
6934.520005,500,368.30641
6824.72724,500,379.072217
7195.001906,500,390.27043
6750.835845,500,401.216725
6317.807367,500,412.04513
7487.480242,500,423.014313
6834.822106,500,434.092507
6860.749697,500,445.013861
6701.692656,500,456.218534
6410.864616,500,467.186546
7117.669611,500,478.234741
6879.943803,500,489.288308
7659.758883,500,500.307973
6696.595519,500,511.221446
7077.691856,500,522.154377
6498.136816,500,533.304732
7059.170842,500,544.266009
6670.899967,500,555.081591
6100.429267,500,566.042606
6912.421685,500,577.381216
6855.321166,500,588.382106
7635.33718,500,599.383013
6787.519734,500,610.722774
6810.0899,500,621.694932
7208.802384,500,632.691427
7089.779346,500,643.956375
7756.208547,500,655.053406
7068.193627,500,666.143646
7319.286605,500,677.153315
7443.328867,500,688.37568
7349.62083,500,699.506507
7688.069641,500,710.473316
7615.779978,500,721.717826
7946.751743,500,732.541315
7519.844554,500,743.480508
8303.185788,500,754.382807
8418.247179,500,765.561261
7506.514396,500,776.423041
7256.922494,500,787.527014
8536.756021,500,798.392081
8001.29242,500,809.29045
7850.330362,500,820.161913
7222.242453,500,831.289833
7761.776194,500,842.042813
7770.759034,500,852.891023
8074.014694,500,863.935601
7779.446902,500,874.865481
7774.414255,500,885.784752
8162.467578,500,896.564013
8287.292083,500,907.590762
8103.980648,500,918.44508
8686.406362,500,929.336233
7597.176765,500,940.41356
7525.937714,500,951.270997
7780.064259,500,962.036701
7817.838028,500,973.215966
7701.987647,500,984.035743
8124.7505,500,994.947515
7123.702568,500,1005.76845
7898.464218,500,1016.75706
7623.301938,500,1027.574317
7018.911675,500,1038.495894
8915.727196,500,1049.627562
7970.230575,500,1060.424444
7171.52399,500,1071.29185
7616.477932,500,1082.228665
7741.369178,500,1093.265545
8224.906525,500,1104.116727
8949.145597,500,1115.121736
7499.592415,500,1126.003474
8234.759987,500,1136.841431
7054.320256,500,1147.674163
8182.213968,500,1158.697031
7980.484444,500,1169.568136
8392.495927,500,1180.431583
7777.708346,500,1191.493986
9299.555044,500,1202.355237
8817.973025,500,1213.334024
8066.831434,500,1224.135347
8710.839363,500,1235.226274
9453.630472,500,1246.115321
8693.223565,500,1257.013754
8592.177149,500,1268.171176
8545.404489,500,1278.957631
8371.232722,500,1289.909245
7830.161789,500,1301.277546
8728.192153,500,1312.240168
7793.538418,500,1323.267921
8496.364452,500,1334.256295
8189.047722,500,1345.454981
9832.992447,500,1356.325894
