#{"env_id": "my_panda_free_space_traj", "t_start": 1586329198.000898}
r,l,t
178.679777,500,15.102922
284.875379,500,25.836692
440.783157,500,36.416562
1420.098561,500,47.480439
2204.313361,500,58.610327
1696.610425,500,69.873784
2112.61253,500,80.778643
1575.293928,500,91.536649
1999.522325,500,102.728414
1655.891669,500,113.868916
2011.877995,500,124.976495
2636.904645,500,136.174209
3098.194712,500,147.050292
3680.113047,500,158.048664
3361.086182,500,168.942592
5019.292879,500,179.700836
5649.586987,500,190.754996
5895.887986,500,201.601968
6978.727694,500,212.583519
7067.029232,500,223.779055
7466.134264,500,234.718903
8114.985339,500,245.683951
7830.741516,500,256.605076
5956.668887,500,267.790715
7925.448775,500,279.301362
8607.430876,500,290.493322
8267.199722,500,301.551919
12098.249745,500,313.011135
11527.208797,500,324.302413
11291.886424,500,335.757854
11654.421881,500,346.977274
12772.838171,500,358.215133
9139.207273,500,369.768739
9597.232587,500,381.249202
12877.800115,500,393.092296
12996.423602,500,404.441173
12350.147524,500,415.870987
12574.904044,500,427.580917
12570.429819,500,439.148376
13596.381173,500,451.010874
17116.122334,500,462.757272
14014.161047,500,474.203142
16321.17735,500,485.891504
14170.526223,500,497.275465
15000.430698,500,508.624545
15313.704911,500,520.1319
16432.891759,500,531.578903
19032.975395,500,543.486864
16702.382137,500,555.107306
