#{"env_id": "my_panda_free_space_traj", "t_start": 1586386598.1687987}
r,l,t
155.258638,500,16.448539
267.231937,500,26.399559
246.635754,500,36.57499
218.883165,500,46.531585
195.399174,500,56.441798
175.300757,500,66.588348
391.094182,500,76.508456
203.00336,500,86.501589
308.649637,500,96.519294
178.841529,500,106.757209
215.368801,500,116.877093
347.655335,500,127.269587
169.871704,500,138.097782
240.201712,500,148.281256
328.030092,500,158.431498
202.140327,500,168.647274
348.897504,500,178.790876
209.100295,500,189.153346
250.161017,500,201.106662
255.312709,500,211.620601
157.02094,500,221.975075
303.738587,500,232.379187
384.24665,500,243.565213
370.343739,500,254.460212
422.519716,500,264.600447
319.528006,500,275.078743
199.594018,500,285.271142
295.462226,500,295.450252
320.489094,500,305.983404
244.663421,500,316.33159
297.589743,500,326.501855
358.237761,500,336.699292
365.39375,500,347.06623
464.477494,500,357.17773
395.655197,500,367.248603
345.412215,500,377.443403
333.445944,500,387.593283
360.615741,500,397.75684
671.751061,500,407.766314
522.082005,500,418.134871
398.020456,500,428.259789
488.706214,500,438.693356
621.392289,500,448.671722
551.785706,500,458.698388
447.922989,500,468.80283
443.205383,500,479.144827
676.474429,500,489.266281
701.151733,500,499.340087
573.745784,500,509.626436
664.323984,500,519.687423
823.812421,500,529.754854
608.772654,500,539.749637
892.288917,500,550.058216
830.125449,500,560.122194
772.156333,500,570.228806
1120.282855,500,580.511818
814.905112,500,590.552096
930.764618,500,600.530058
1186.857732,500,610.805356
1069.849539,500,620.944045
1159.519714,500,631.05675
1081.611501,500,641.224126
1126.633096,500,651.543109
1303.094801,500,661.631521
1145.345973,500,671.738801
1404.377345,500,682.098081
1146.055424,500,692.211145
1262.470661,500,702.958625
1550.746407,500,713.580478
1449.255745,500,724.139764
1568.05439,500,734.90921
1222.631598,500,746.909169
1448.346683,500,757.447409
1678.668092,500,767.580312
1395.411891,500,777.770122
1459.326748,500,788.118954
1564.641536,500,798.153233
1868.777572,500,808.218519
1539.96577,500,818.520923
1904.756307,500,828.691682
1429.500207,500,838.715931
1350.951222,500,848.802784
1808.739549,500,859.113354
1751.434622,500,869.213568
1909.098651,500,879.389108
2138.513831,500,889.688854
1836.260331,500,899.750842
2480.338493,500,909.750996
2092.499897,500,920.030466
1771.578902,500,930.096621
2639.979089,500,940.070755
2913.1315,500,950.125332
2212.819836,500,960.440214
2648.179863,500,970.456778
2489.299286,500,980.58194
2408.407122,500,990.847667
2428.224876,500,1000.901733
2988.001453,500,1011.006982
2986.908979,500,1021.212684
2279.112829,500,1031.565286
2678.967128,500,1041.631563
3109.625637,500,1051.856009
2968.265928,500,1063.708368
2339.939968,500,1074.40138
3533.136945,500,1086.003283
3111.187789,500,1096.449388
2682.125605,500,1107.265895
3801.895399,500,1119.414771
3269.957709,500,1129.797373
3282.463628,500,1139.907804
3119.913494,500,1149.999203
2415.649448,500,1160.025965
3737.971999,500,1170.399814
3686.482078,500,1180.513456
3635.324062,500,1190.680876
3750.037039,500,1201.038805
4573.407257,500,1211.223338
4699.408466,500,1221.55084
4326.540897,500,1232.977665
3830.824295,500,1245.88669
4251.806585,500,1258.283044
3765.247793,500,1268.659098
4720.543855,500,1279.230489
3617.654168,500,1289.409941
