#{"env_id": "my_panda_free_space_traj", "t_start": 1585006430.9460027}
r,l,t
142.650144,500,16.597316
197.36086,500,26.73488
236.551024,500,37.005311
238.830531,500,47.090349
246.81287,500,56.994703
311.414423,500,67.150325
370.563989,500,77.077016
509.81734,500,86.910273
738.2806,500,96.80714
1120.244807,500,106.817933
946.097488,500,116.494692
1106.061298,500,126.039244
1092.878924,500,135.777366
1272.004342,500,145.231536
1426.17069,500,154.76416
1064.471597,500,164.281137
1314.363829,500,173.998321
1564.649895,500,183.640681
1408.821697,500,193.29679
1637.186196,500,203.231742
1231.659073,500,212.784293
1844.654539,500,222.37719
1711.511778,500,232.217035
1957.134667,500,241.9454
1925.191695,500,251.848378
1786.524419,500,261.956337
2062.228112,500,271.905427
2250.738327,500,281.907575
2446.40395,500,291.958879
3010.541521,500,302.5212
3155.533729,500,312.872925
3610.95016,500,323.421155
3450.257353,500,334.051005
3386.406938,500,344.813804
4131.911704,500,355.511608
3263.455526,500,366.450333
4032.262447,500,377.22961
4088.831317,500,388.024433
3826.947248,500,398.862095
4786.198684,500,409.928413
4061.489603,500,420.790672
4370.09458,500,431.684974
5168.219116,500,442.653282
5123.610633,500,453.461815
6060.917366,500,464.311457
5722.827658,500,475.242973
6178.469529,500,486.387194
7668.066706,500,497.427444
7323.893261,500,508.486307
8088.948056,500,519.871522
7056.478764,500,530.866104
8182.473357,500,541.899666
7491.297235,500,553.13346
10054.095382,500,564.172457
10435.860755,500,575.249099
9596.629354,500,586.432643
9938.049996,500,597.321393
11451.235948,500,608.184484
11572.688743,500,619.015442
11412.46443,500,630.106776
12711.114178,500,640.942142
11991.99977,500,651.881337
13994.233505,500,662.870375
13127.443585,500,673.922387
14208.388439,500,684.926672
15074.866975,500,695.78516
17879.154844,500,706.421866
17524.090129,500,717.038413
17347.370122,500,727.557872
19363.070117,500,738.427506
18259.60435,500,748.974969
24165.274519,500,759.28147
19820.528056,500,769.722961
22099.598718,500,779.926883
21954.694886,500,790.169017
23962.186505,500,800.364855
22019.524906,500,810.799919
23630.307341,500,821.055052
23882.62342,500,831.281325
23779.529599,500,841.888774
24102.432911,500,852.21714
19717.859697,500,862.536838
26483.287064,500,873.155066
27319.153087,500,883.648533
25417.171081,500,894.027651
26416.106303,500,904.666971
26458.438308,500,914.965579
28681.101958,500,925.138172
24061.422441,500,935.348078
25258.715121,500,945.758535
27390.452556,500,955.857736
27815.171292,500,966.050731
31706.36869,500,976.152004
32315.083685,500,986.628807
32482.443671,500,996.791814
31725.655708,500,1007.231868
31487.231811,500,1017.473863
31879.352974,500,1027.625156
32620.501963,500,1037.751921
32879.010079,500,1048.209138
31735.583822,500,1058.386628
32484.3418,500,1068.634249
33509.014053,500,1079.230432
33902.493574,500,1089.586355
31901.166318,500,1099.776423
32619.138053,500,1110.038909
35405.215178,500,1120.395505
32122.688547,500,1130.683787
32568.440214,500,1140.958168
34983.726453,500,1151.643734
35343.67263,500,1161.855509
33355.397268,500,1171.981408
35011.756796,500,1182.395366
37292.120671,500,1192.523297
34760.357931,500,1202.780089
39314.68473,500,1213.140208
40985.146037,500,1223.306561
40046.959168,500,1233.434888
42190.94459,500,1243.605035
39961.393809,500,1254.036534
39788.719157,500,1264.259454
39331.169432,500,1274.471281
43736.167318,500,1284.893853
41261.403135,500,1295.627825
