#{"env_id": "my_panda_free_space_traj", "t_start": 1586553805.2027922}
r,l,t
194.010005,500,16.610972
176.426846,500,26.655513
186.436992,500,36.526555
163.533154,500,46.350121
229.367383,500,56.366307
159.213216,500,66.183524
424.971132,500,75.941748
296.63202,500,85.838575
238.389796,500,95.662944
176.434164,500,105.474684
327.928728,500,115.334126
243.059674,500,125.388338
210.943742,500,135.274143
230.026387,500,145.132696
532.399669,500,155.400217
491.814356,500,165.288295
708.827272,500,175.139931
1339.692816,500,185.101961
1586.621447,500,194.752413
1359.877039,500,204.388294
2235.660646,500,213.958225
1848.944733,500,223.753622
1498.198485,500,233.296038
2095.053361,500,242.920416
1805.295362,500,252.833593
2278.131869,500,262.688859
2176.079037,500,272.616587
2571.983843,500,282.622749
2679.523538,500,292.819067
2717.114244,500,302.922046
3024.315892,500,313.23894
2890.935492,500,323.659921
4113.829337,500,333.855841
3204.970401,500,344.123899
3940.12189,500,354.600358
3920.465761,500,365.063854
5054.085015,500,375.479659
4510.754249,500,386.110707
4787.538469,500,396.557337
4805.786857,500,407.021885
5597.150908,500,417.598189
5827.526805,500,428.426651
6926.478676,500,438.940506
6783.148143,500,449.332352
7523.491681,500,460.023504
8048.06464,500,470.465492
8505.518178,500,480.853501
7800.884638,500,491.532625
8633.628618,500,501.98751
10148.040005,500,512.33365
7788.028718,500,522.759156
8300.06249,500,533.37631
8448.394768,500,543.929805
8764.093205,500,554.40067
7988.204224,500,565.160618
11280.00577,500,575.528117
9082.018051,500,586.002753
10720.537501,500,596.408062
11227.450522,500,607.085254
10359.398619,500,617.580443
10386.69381,500,628.126888
12887.298016,500,638.839072
12092.20406,500,649.319454
12049.644855,500,659.676964
10836.046006,500,670.315158
12191.902805,500,680.745889
11969.837704,500,691.177645
14109.299537,500,701.865498
13241.916669,500,712.284088
13958.466757,500,722.738093
12774.821159,500,733.219766
13205.04653,500,743.88413
14964.018598,500,754.341466
14376.614615,500,764.73481
15497.670387,500,775.292381
12081.732846,500,785.751884
12364.601092,500,796.121936
14095.664232,500,806.678496
13673.268135,500,816.978629
16936.232915,500,827.354522
14910.387818,500,837.790298
14840.286733,500,848.374929
15140.064939,500,858.798683
15648.795605,500,869.241613
15876.80251,500,879.910783
14162.492988,500,890.249481
14425.019284,500,900.633253
14866.997218,500,910.969041
14604.744284,500,921.585053
16068.935943,500,932.051113
16998.656494,500,942.518851
16965.900597,500,953.133846
17459.758546,500,963.573864
14297.832372,500,973.936081
15053.234348,500,984.511382
15425.439352,500,994.839973
17744.858379,500,1005.241238
17360.442693,500,1015.89718
17181.761226,500,1026.26775
15927.058363,500,1036.77096
15893.940867,500,1047.189813
18310.175005,500,1057.806359
15928.386009,500,1068.111301
17249.734629,500,1078.465993
16975.896546,500,1089.151395
16352.623558,500,1099.607625
16821.780609,500,1110.059048
15479.7794,500,1120.731529
15098.406586,500,1131.139051
17029.02517,500,1141.42221
18320.09217,500,1151.879143
16038.323322,500,1162.445364
15778.370616,500,1172.929142
17378.439579,500,1183.281354
17006.430681,500,1193.80818
16913.89128,500,1204.20998
15604.960248,500,1214.582839
17910.917643,500,1224.884219
16378.473105,500,1235.400104
17856.164172,500,1245.849488
15835.282256,500,1256.209886
20446.9659,500,1266.845095
15925.282168,500,1277.183918
18324.34567,500,1287.61928
