#{"t_start": 1585975697.6040125, "env_id": "my_panda_free_space_traj"}
r,l,t
189.68126,500,14.640313
171.225838,500,25.55167
249.891021,500,36.068717
298.232262,500,46.47369
253.630448,500,57.187021
555.715806,500,67.598774
1047.070683,500,78.03245
1666.652478,500,88.727182
1698.979345,500,99.360913
1995.015273,500,110.284199
2602.722526,500,121.049675
2990.055552,500,131.95346
2808.081911,500,143.05421
3079.931741,500,154.009369
2652.109116,500,165.143514
3025.727703,500,176.036347
2985.470126,500,186.872725
3243.442806,500,197.969788
2853.033083,500,208.894775
3003.104552,500,219.814861
2837.171187,500,230.911415
2823.911856,500,241.725405
3221.393183,500,252.803366
3285.010606,500,263.716415
3230.834056,500,274.595737
2983.054803,500,285.689291
3000.227546,500,296.50885
3459.572022,500,307.617132
3254.636156,500,318.533612
3281.156317,500,329.370367
3348.638631,500,340.552645
3611.870868,500,351.350592
3453.15738,500,362.256546
3382.931355,500,373.526061
3492.202108,500,384.394461
3488.527055,500,395.557408
3590.752245,500,406.474828
3735.795536,500,417.430834
4284.259348,500,428.64241
4348.90696,500,439.558619
3935.8265,500,450.536351
4246.045897,500,461.63548
4708.924527,500,472.469477
4455.540854,500,483.678071
4727.431582,500,494.656773
4555.689202,500,505.652965
4562.41917,500,516.909861
5375.501669,500,527.791559
5022.053487,500,538.995271
5353.068673,500,550.140213
5808.90213,500,561.090419
7392.184293,500,572.34
6002.026023,500,583.405026
5590.307331,500,594.321414
5546.502435,500,605.754838
5689.667758,500,616.822319
5808.998827,500,627.974746
5946.987437,500,638.864731
5809.329393,500,649.742733
8535.314011,500,661.134624
8455.295897,500,672.253463
5820.922063,500,683.512261
5911.989134,500,694.429413
6255.030728,500,705.352062
6235.837903,500,716.508901
5737.557002,500,727.399385
5699.975055,500,738.236393
6146.519709,500,749.348309
5897.467169,500,760.272179
6241.898383,500,771.420537
6425.924662,500,782.288391
6224.739635,500,793.158227
6675.834893,500,804.282152
6528.899534,500,815.19456
6045.012302,500,826.443137
6236.367307,500,837.448809
6398.446056,500,848.471655
6842.876327,500,859.635287
6337.897445,500,870.528927
9610.082226,500,881.52128
6151.916454,500,892.817921
6593.096537,500,903.849821
6645.325904,500,915.035445
6360.04456,500,925.867219
6541.641182,500,936.834873
6650.488674,500,948.095896
6559.278193,500,958.912299
7168.681052,500,969.913477
6435.221016,500,981.033054
6524.392494,500,992.18382
6715.139986,500,1003.517792
6906.476632,500,1014.670395
9770.388765,500,1025.731781
10183.987734,500,1037.469685
6513.229766,500,1048.532653
6671.776616,500,1059.661168
7159.353919,500,1070.673518
6722.918698,500,1081.523566
6766.000762,500,1092.71883
6573.950802,500,1103.727323
7505.371217,500,1114.902815
8688.559134,500,1126.096261
12690.761697,500,1137.159796
6864.532047,500,1148.352467
7015.278908,500,1159.363206
7240.544695,500,1170.393433
9121.655839,500,1181.623
6901.605291,500,1192.72116
7038.089839,500,1203.923613
7012.195659,500,1214.858563
7360.895592,500,1225.846163
14200.203793,500,1237.085312
7098.734929,500,1248.159819
7158.733964,500,1259.062425
12936.916754,500,1270.420727
7189.713923,500,1281.299306
7242.392101,500,1292.52604
11612.588344,500,1303.640248
6963.744013,500,1314.500799
14677.190561,500,1326.128907
7477.208296,500,1337.035601
7059.529476,500,1348.35377
7313.925594,500,1359.375483
14796.33984,500,1370.680563
