#{"t_start": 1584844022.659372, "env_id": "my_panda_free_space_traj"}
r,l,t
195.630581,500,16.272616
275.671564,500,26.293745
267.197694,500,36.45285
199.708743,500,46.328537
206.269345,500,56.605755
205.727043,500,66.235104
320.938114,500,75.797473
494.758227,500,85.681998
480.950195,500,95.407804
1107.110649,500,105.372717
1946.334892,500,114.991016
2273.852322,500,125.151123
1901.530624,500,135.524556
2752.598402,500,145.595267
3811.023824,500,156.121945
3651.971701,500,166.265365
3426.088941,500,176.811994
4638.923479,500,187.030367
4302.540274,500,197.32963
4753.339722,500,208.056791
4678.889347,500,218.642416
4390.471077,500,229.468017
5011.041774,500,239.973339
5129.929832,500,250.467789
6330.557012,500,261.490642
7187.004827,500,272.136716
7202.782817,500,283.149459
8701.142537,500,293.961708
7843.643876,500,304.729887
8806.174586,500,315.103032
8828.166094,500,325.060825
9829.704626,500,335.706263
10328.874815,500,346.075183
11043.711375,500,356.86815
8650.276657,500,367.372515
13669.017756,500,377.775869
13146.368369,500,388.289939
15283.616404,500,398.260433
13745.16304,500,408.781798
16015.263208,500,418.939048
16402.264828,500,429.372532
18115.061422,500,439.525933
16650.729382,500,449.997981
13152.32184,500,460.817193
14642.873851,500,471.203825
13587.085619,500,482.022082
16702.042668,500,492.445201
19094.445681,500,502.912019
19004.218652,500,513.723629
17702.066662,500,524.261377
19773.977877,500,535.022875
20941.476304,500,545.376591
22613.511543,500,555.963609
21349.304053,500,566.166633
21220.138219,500,576.242219
25610.474631,500,586.798525
27295.86996,500,597.021733
29717.186017,500,607.78801
23897.21157,500,618.087193
28847.34325,500,628.263288
32195.075157,500,638.862598
31014.738933,500,648.965081
30891.279058,500,659.425345
32499.708103,500,669.343407
29648.969776,500,679.776006
32408.045994,500,689.845682
33338.172571,500,699.830546
35745.961043,500,710.305966
31682.947626,500,720.271475
34058.241493,500,730.694201
35167.001661,500,740.852219
36694.041836,500,751.247271
36164.630636,500,761.895307
36950.880416,500,772.034085
33102.302285,500,782.486603
37927.704066,500,792.519703
38596.447567,500,803.043965
37673.390452,500,813.006203
35577.140273,500,823.151683
42619.775807,500,833.644279
38408.351565,500,843.772703
39605.006318,500,854.16225
36400.22725,500,864.376236
41234.88161,500,874.614197
40918.608958,500,884.953291
39770.03192,500,894.948049
43530.720989,500,905.34802
41776.151036,500,915.432105
45096.80404,500,925.727848
41349.88936,500,935.723237
44054.866775,500,945.623976
41333.277604,500,955.934257
42897.389977,500,965.960537
43282.332955,500,976.373798
46372.411668,500,986.389777
47383.99972,500,996.568407
47141.184469,500,1006.837263
47964.177869,500,1016.574373
44973.334618,500,1026.993376
45360.01527,500,1036.925709
43220.555099,500,1047.137065
45104.09485,500,1057.05279
47964.146905,500,1067.198637
47210.483274,500,1077.517277
46936.103576,500,1087.484324
50190.839049,500,1097.745184
49685.321175,500,1107.597365
49709.302067,500,1117.468641
46304.631613,500,1127.803083
52516.644661,500,1137.804698
49565.242566,500,1148.159014
53239.4822,500,1158.240689
51758.009796,500,1168.537915
52999.552949,500,1178.446578
51178.657856,500,1188.568763
53340.401181,500,1198.897073
53705.052556,500,1208.823188
54022.492262,500,1219.123645
53287.680958,500,1229.071123
52392.550765,500,1239.022676
54133.085389,500,1249.249915
53576.824879,500,1259.296291
55355.420307,500,1269.68722
53675.345628,500,1279.627034
