#{"env_id": "my_panda_free_space_traj", "t_start": 1585984041.250423}
r,l,t
311.053201,500,14.412077
529.873583,500,25.212751
1242.470665,500,35.405357
1979.258842,500,46.11307
2570.353332,500,57.193526
2345.752636,500,68.056826
3284.716075,500,79.330686
2935.405463,500,90.755229
5302.298336,500,101.893711
4791.873281,500,113.595417
5808.295946,500,125.018278
9764.355334,500,136.295125
10501.31678,500,147.64364
10641.350396,500,158.602105
12956.831589,500,169.866891
10969.157757,500,180.919072
12688.03863,500,191.926356
14691.074947,500,203.160874
17073.735097,500,214.268662
19231.305345,500,225.289881
20582.238649,500,236.318044
18766.459599,500,247.27559
19111.03388,500,258.318615
23482.449477,500,269.467599
21179.596477,500,280.776575
22097.379986,500,292.219535
23018.942368,500,302.886475
20638.10111,500,313.830213
24494.276439,500,324.752494
26382.393021,500,335.594117
24321.919855,500,346.656373
29671.110306,500,357.636968
28260.634479,500,368.397373
29964.905738,500,379.45801
32297.053063,500,390.317265
35965.919168,500,401.269707
38780.556771,500,412.194377
31925.79892,500,423.314209
33934.333057,500,434.562276
37559.054342,500,445.431356
36337.707446,500,456.461681
41458.070136,500,467.547648
42612.908691,500,478.463969
42676.983066,500,489.683715
44091.615906,500,500.692186
46372.559138,500,511.553876
50351.403926,500,522.843416
50971.082551,500,533.716415
51048.069129,500,544.820398
51569.891524,500,555.654589
50651.9112,500,566.436567
53969.989949,500,577.568109
54608.089964,500,588.472998
56481.370065,500,599.400098
55626.066386,500,610.485119
50267.60424,500,621.199444
51159.208416,500,632.345142
58325.389333,500,643.379103
58427.861388,500,654.146596
57594.978894,500,665.118228
57406.116267,500,675.935248
57869.269264,500,687.15879
50795.671208,500,698.068721
58534.199398,500,708.939629
59377.002288,500,719.977133
60359.354606,500,730.568234
57296.477602,500,741.222435
57788.062093,500,752.078194
59314.761629,500,762.770951
59928.551202,500,773.627992
60980.073293,500,784.228039
57885.758175,500,794.930648
57776.921989,500,805.91287
59522.72793,500,816.73864
59056.273306,500,827.666322
60738.88123,500,838.477532
60975.059186,500,849.307597
56379.950796,500,860.352594
59452.949642,500,871.219321
58279.61429,500,881.90915
61227.937834,500,892.820089
59347.820717,500,903.478719
52548.390382,500,914.314438
59387.117117,500,925.183996
33998.051277,500,935.914675
53744.642577,500,946.714002
60418.186553,500,957.450872
61361.03065,500,968.299922
56565.743257,500,979.419081
58517.518522,500,990.206676
58800.044991,500,1001.120946
58399.138338,500,1011.679002
61480.226756,500,1022.572048
61321.921371,500,1033.709707
60935.501486,500,1044.41263
60493.058541,500,1055.336768
61576.997664,500,1066.027691
61715.552829,500,1076.749265
61510.633143,500,1087.627425
61095.200514,500,1098.371681
60703.781011,500,1109.342587
61002.945665,500,1120.50124
59809.823111,500,1131.551346
61128.548351,500,1142.591841
60295.28113,500,1154.038307
59384.206519,500,1165.849559
61643.34635,500,1177.226192
61794.079792,500,1188.402896
59028.026871,500,1199.639284
60650.05825,500,1210.88439
59021.727191,500,1221.985028
59843.284772,500,1233.520968
58872.762551,500,1244.74056
58762.931309,500,1256.180918
60161.099336,500,1267.37103
60383.426215,500,1278.230095
61127.646441,500,1289.301328
62146.188603,500,1300.527865
59742.476347,500,1311.676803
60546.956832,500,1322.846104
62268.852985,500,1333.434935
62263.563317,500,1344.430688
62329.81351,500,1355.243448
61956.386519,500,1366.191176
