#{"t_start": 1584975218.7484384, "env_id": "my_panda_free_space_traj"}
r,l,t
158.890165,500,15.48799
192.375379,500,25.112478
310.61523,500,34.970129
196.318205,500,44.796696
262.020414,500,54.866213
238.677773,500,64.714192
319.69834,500,74.250496
306.157225,500,84.106385
267.594992,500,93.919463
301.732851,500,103.852995
427.002859,500,113.382277
724.297494,500,122.991414
749.259442,500,132.787459
1174.282811,500,142.506393
1631.089471,500,152.118826
2026.473199,500,161.806002
2448.0714,500,171.88382
2922.431022,500,181.85014
2602.796056,500,192.065771
3908.680567,500,202.611616
5346.502314,500,212.723234
4929.203417,500,222.631691
5006.460261,500,233.166783
5731.121874,500,243.457656
4952.947381,500,253.798093
5437.221056,500,264.162176
5684.097289,500,274.716027
6952.927097,500,285.177918
8142.594491,500,295.427652
7289.207515,500,305.776655
5798.725843,500,316.135218
7378.860577,500,326.404171
7202.640124,500,336.876915
8430.538988,500,347.289785
7406.294553,500,357.475402
9299.231267,500,367.974882
9764.445876,500,378.496299
8913.368889,500,389.295632
10198.066538,500,399.946498
10319.408019,500,410.284666
9953.981432,500,420.734914
9314.869644,500,431.277221
10503.379215,500,441.830973
10010.848754,500,452.249052
11698.847478,500,462.719609
10605.95183,500,473.092188
10364.004099,500,483.905868
12261.988189,500,494.233757
11225.623465,500,504.6647
13364.03126,500,515.244021
11103.46243,500,525.73935
11666.075259,500,536.515147
13696.493387,500,547.177191
12350.933831,500,557.352449
15372.234626,500,567.409683
14808.061492,500,577.888749
16793.709505,500,588.06532
18310.226246,500,598.589219
13868.797773,500,609.016158
14784.217716,500,619.686591
16505.434596,500,629.917367
14503.271684,500,640.082028
15609.446489,500,650.504652
18779.009944,500,661.004304
18340.374247,500,671.218718
13151.153453,500,681.717376
15886.770972,500,692.372608
17618.485692,500,702.781806
16691.321527,500,713.069547
17315.246278,500,723.813715
18516.444051,500,734.013244
23631.189084,500,744.291001
19115.905413,500,754.594138
22297.483284,500,764.805043
18655.234506,500,774.985082
18505.262039,500,785.367179
20194.972087,500,795.527557
21926.318944,500,805.848956
19475.973647,500,816.037139
17985.868675,500,826.427347
22596.43763,500,837.669653
22309.571012,500,847.757535
21186.538513,500,858.021875
20734.369171,500,868.291313
22618.018844,500,878.215347
19737.333531,500,888.796677
21592.711018,500,898.897826
20180.95916,500,909.563216
23331.971878,500,919.753814
23169.308967,500,930.028917
20458.338828,500,940.432867
24498.112329,500,950.727921
21690.362685,500,961.840377
22148.602616,500,972.199521
19104.635949,500,982.322237
18796.633658,500,992.621947
20161.443472,500,1002.638901
20699.121826,500,1012.803066
17147.740635,500,1022.693982
22066.274771,500,1032.862274
22502.070659,500,1042.753173
21065.67846,500,1052.409509
20840.893355,500,1062.633419
24260.153046,500,1072.748818
20608.370775,500,1082.676167
19761.594057,500,1093.010945
20110.08713,500,1103.348424
20934.195085,500,1113.436133
20305.930354,500,1123.616386
21877.240334,500,1134.166226
18462.943527,500,1144.338125
20858.371154,500,1154.687855
18964.678285,500,1165.117104
18165.104289,500,1175.373944
21254.529255,500,1185.488583
19108.968324,500,1195.999868
17387.408656,500,1206.14099
16824.853456,500,1216.287436
18079.844522,500,1226.593593
17433.827621,500,1236.940658
20782.993434,500,1247.260045
17218.749974,500,1257.256264
18309.429309,500,1267.268427
18580.014939,500,1277.552616
