#{"env_id": "my_panda_free_space_traj", "t_start": 1586542469.310629}
r,l,t
218.233941,500,16.640146
245.239843,500,26.613816
185.406263,500,36.494553
264.583224,500,46.379783
515.390353,500,56.383443
202.331525,500,66.214628
184.476435,500,75.908674
313.634724,500,85.874223
334.325479,500,95.634642
246.836085,500,105.46962
438.875263,500,115.471337
499.828946,500,125.243046
846.764541,500,134.967763
1432.520738,500,144.819736
1690.116345,500,154.377486
1534.1971,500,163.872591
1810.241726,500,173.459945
2751.35807,500,183.499396
2477.800752,500,193.360196
2918.630865,500,203.478712
3498.051035,500,213.848675
4599.061089,500,224.635466
4870.63841,500,235.359444
5159.872553,500,246.485036
5641.919304,500,257.159791
6081.525824,500,267.712241
5531.856543,500,278.189922
5836.20221,500,288.907543
8602.251342,500,299.538037
8438.859626,500,310.117965
8226.421888,500,320.840105
9123.82828,500,331.33994
10625.097388,500,341.76607
9814.63165,500,352.236826
10565.867506,500,362.930136
10140.010105,500,373.401179
11279.241948,500,383.934829
12002.410984,500,394.745828
12399.598507,500,405.239685
10816.424702,500,415.629238
14446.394703,500,426.120319
14269.011078,500,436.559689
14291.797769,500,446.984042
15852.309778,500,457.687254
13618.6468,500,468.040189
14604.427901,500,478.270899
16237.481726,500,488.584863
16831.4174,500,499.079463
18611.372473,500,509.330404
20379.559783,500,519.629147
21171.488518,500,529.843675
19590.019468,500,540.254313
20873.625071,500,551.015067
20495.94249,500,561.49614
17951.337571,500,571.797709
20272.545964,500,582.024185
22244.145734,500,592.244479
22894.777202,500,602.67442
22086.888609,500,612.863796
24742.555001,500,623.104785
23421.176064,500,633.551664
22127.197853,500,643.802528
23142.199471,500,654.037104
27048.491078,500,664.262804
28226.325221,500,674.710533
30342.029005,500,684.888402
24532.205166,500,695.104363
29645.300826,500,705.537972
29109.667487,500,715.838167
29990.989111,500,726.086676
31103.988789,500,736.504802
30439.353125,500,746.672662
30820.086395,500,756.985876
32710.046008,500,767.55079
34359.769476,500,777.763044
35017.84844,500,787.947155
35404.868613,500,798.139251
34636.323879,500,808.475426
34963.064627,500,818.614509
32631.440632,500,828.76311
34729.751139,500,838.897589
33790.608303,500,849.255213
34609.16825,500,859.411662
34973.581487,500,869.876994
40303.283674,500,880.233225
36116.053232,500,890.419482
39050.591037,500,900.657275
40338.487864,500,911.01977
39444.709035,500,921.217225
38197.949255,500,931.474994
42027.915702,500,942.002415
37339.843282,500,952.237358
39885.717929,500,962.505638
39901.254768,500,972.681402
43467.747338,500,983.08953
41153.418623,500,993.257981
40789.77355,500,1003.55714
36928.306909,500,1013.971621
38516.28036,500,1024.162145
43393.689108,500,1034.336405
42271.055977,500,1044.66411
44065.731335,500,1054.788496
46732.709071,500,1064.957038
44114.563137,500,1075.284369
46880.119149,500,1085.46521
45918.581974,500,1095.648718
45512.376555,500,1105.805866
44266.747823,500,1116.244788
38821.660903,500,1126.575722
42447.014046,500,1136.85713
43697.292905,500,1147.019062
45030.159452,500,1157.404254
48003.687994,500,1167.60276
43601.323104,500,1178.050559
46723.53459,500,1188.231495
47205.227033,500,1198.413415
45426.221107,500,1208.512995
42386.954363,500,1218.783152
47860.764729,500,1228.871448
47076.136944,500,1239.003191
50360.004876,500,1249.335356
49098.063467,500,1259.491021
49185.768799,500,1269.600247
50891.818219,500,1279.781316
