#{"env_id": "my_panda_free_space_traj", "t_start": 1584891250.4404664}
r,l,t
237.12764,500,16.555014
250.992356,500,26.495574
412.69369,500,36.397182
700.981588,500,46.384428
510.135275,500,56.879787
1225.689003,500,67.094433
1342.729654,500,77.418575
1128.61351,500,88.042074
2149.558914,500,98.39844
1945.77367,500,108.894173
2908.903574,500,119.616864
2405.956147,500,130.101727
3439.478479,500,140.60257
3534.777811,500,151.212608
4262.957194,500,161.551154
4370.094044,500,171.795838
5107.204552,500,182.091672
5174.199677,500,192.670372
5112.714718,500,203.130463
5282.728505,500,213.54877
5350.420056,500,223.80457
5590.23553,500,234.245197
5922.80638,500,244.449376
6399.702624,500,254.906831
6105.297643,500,265.199626
6466.637366,500,275.559874
6819.964756,500,285.977101
6384.178868,500,296.453535
6848.829092,500,306.678133
6961.835388,500,317.151945
7299.907232,500,327.608859
7716.850415,500,337.841558
7371.421342,500,348.074493
7596.299849,500,358.332056
7676.543883,500,368.799866
7624.388618,500,379.250838
14617.625505,500,389.560892
7630.134209,500,399.995555
7316.203673,500,410.336667
7901.126138,500,420.542282
7412.307843,500,430.942965
8045.876981,500,441.117818
7884.037236,500,451.319253
7890.480041,500,461.797921
7996.451044,500,472.054265
18445.985869,500,482.428275
8604.980413,500,492.860048
8363.721752,500,503.462453
8529.21953,500,513.699638
8816.487309,500,524.127951
9082.108755,500,534.276566
9025.305051,500,544.622726
8221.679165,500,554.939774
8737.143231,500,565.471229
8862.017549,500,575.718689
8798.905434,500,586.011109
8679.968135,500,596.523593
17522.782449,500,607.28088
8659.196345,500,617.63164
9921.12436,500,627.921702
8845.97823,500,638.35348
9650.206293,500,648.551424
8913.91899,500,658.716008
8749.562047,500,668.89899
18078.695663,500,679.48543
9419.668933,500,689.660861
9143.254296,500,699.899393
13451.570433,500,710.475499
11817.741459,500,720.860375
8655.173862,500,731.256254
8245.4688,500,741.802391
8104.859652,500,752.146747
9144.882791,500,762.59179
16722.421308,500,773.117588
17465.152892,500,783.691844
19878.941046,500,794.324325
9575.095702,500,804.696272
10775.004609,500,815.52473
10890.52243,500,826.276785
9004.917857,500,836.879928
17256.699939,500,847.771255
19216.917728,500,858.764472
17631.605667,500,869.462512
8907.703901,500,880.592306
19565.568184,500,891.956903
18662.094045,500,903.129529
15517.713253,500,914.700206
16746.874316,500,926.516587
18313.125925,500,938.146018
22092.939486,500,949.637981
17677.206896,500,961.462266
22148.880701,500,972.88691
22529.20221,500,984.331742
20123.414365,500,995.755603
22734.097924,500,1007.412469
27634.134143,500,1018.72321
23887.116399,500,1030.037331
22449.003921,500,1041.578922
27269.884404,500,1052.833361
30383.849204,500,1064.179159
25886.548348,500,1075.702303
30466.692671,500,1086.948608
31972.736338,500,1098.233825
26670.241282,500,1109.702441
33815.788418,500,1120.966081
30781.321406,500,1131.968199
31987.202362,500,1142.833427
33482.714284,500,1153.669806
37426.19626,500,1164.312327
39875.928189,500,1174.614622
39405.185418,500,1184.755285
38793.608177,500,1195.121866
36687.214851,500,1205.302936
38867.671433,500,1215.77789
36621.964787,500,1226.26586
41069.630831,500,1236.705085
42788.600073,500,1247.132224
40010.580458,500,1257.527129
36186.854207,500,1267.910894
42545.304321,500,1278.508149
43929.492253,500,1289.337991
42484.465045,500,1299.927985
42434.067919,500,1310.127233
45815.632966,500,1320.199686
