#{"env_id": "my_panda_free_space_traj", "t_start": 1584937901.2096448}
r,l,t
179.784604,500,16.66179
231.057462,500,26.91762
154.394355,500,37.45921
208.244759,500,47.639708
203.657659,500,57.979851
171.457193,500,68.544685
198.324581,500,78.742138
157.490531,500,89.120512
220.447617,500,99.496257
195.434491,500,110.002964
263.005845,500,120.228452
224.25482,500,130.788455
382.076635,500,140.993146
220.740662,500,151.306017
468.36875,500,161.645259
340.964133,500,172.043343
502.448005,500,182.152719
454.558126,500,192.286596
708.128209,500,202.636133
890.185681,500,212.762581
1321.219374,500,222.945388
1527.967764,500,233.048295
1841.158177,500,243.462874
2162.097055,500,253.615936
2488.192533,500,263.987959
2192.314157,500,274.534549
2365.704261,500,284.867151
2893.49067,500,295.244461
2427.964462,500,305.875987
2465.939003,500,316.384475
2441.963103,500,326.724581
2642.605278,500,337.058532
3138.4088,500,347.713806
2702.205439,500,358.146418
2335.836162,500,368.591173
3213.768575,500,379.210871
3035.031327,500,389.721538
3010.215727,500,400.235028
3554.703637,500,410.888429
3706.900775,500,421.506821
2803.862116,500,431.990846
2867.469329,500,442.639302
2684.516027,500,453.147686
2837.837137,500,463.669646
3279.392675,500,474.139091
3518.044557,500,484.860148
4319.526364,500,495.476444
3669.729833,500,506.139262
4088.026772,500,516.998418
3540.353012,500,527.756803
4144.061972,500,538.431487
5061.057705,500,549.069547
4177.86328,500,559.956431
5812.437683,500,570.569477
3981.483888,500,581.118883
5704.769722,500,591.901673
4888.127366,500,602.345981
4279.793495,500,613.025889
6264.645645,500,624.01722
4589.328321,500,634.724946
5718.807612,500,645.483083
5183.613394,500,656.22938
4862.415461,500,667.28593
6773.354449,500,677.917585
5010.041169,500,688.657533
7888.56962,500,699.667293
5860.136539,500,710.444489
6745.521962,500,721.254995
6801.688882,500,732.130633
6613.049687,500,743.123119
5374.774684,500,753.883986
8845.303592,500,764.959594
8523.445715,500,775.964699
10004.625025,500,787.005786
11447.588613,500,798.119364
9327.329116,500,809.402056
13227.700655,500,820.450623
13548.890371,500,831.541013
12115.525676,500,842.823065
13958.915791,500,853.948159
12182.647046,500,865.015919
13333.799754,500,876.067761
17330.790204,500,887.222939
18345.559238,500,898.103559
18330.606835,500,908.906583
19295.937861,500,919.898286
19109.420815,500,930.557214
19955.018992,500,941.327382
19486.267624,500,952.45449
23330.177787,500,963.316441
18863.486539,500,974.161039
21283.733859,500,984.98918
17948.434172,500,995.918201
24446.858142,500,1006.611099
20324.855878,500,1017.391658
19281.116499,500,1028.481601
19725.777422,500,1039.253585
20190.128739,500,1050.211631
20764.848664,500,1060.999136
20641.206553,500,1072.076436
22676.816025,500,1082.887164
20815.737145,500,1093.851914
25313.640758,500,1104.514762
20462.420437,500,1115.285885
22580.939765,500,1126.115474
23003.350164,500,1137.009988
22917.334556,500,1147.693796
22530.493564,500,1158.435215
22974.165089,500,1169.36482
27175.434211,500,1180.101416
20625.504316,500,1190.708515
22097.423453,500,1201.332573
20690.303342,500,1212.117168
21645.094948,500,1222.764767
20114.751278,500,1233.651661
21205.1927,500,1244.529271
22221.799324,500,1255.084386
23694.189725,500,1265.696084
20350.394679,500,1276.540242
20991.476347,500,1287.209013
26017.523154,500,1297.929149
21479.015603,500,1308.670174
23492.65327,500,1319.733937
23848.287449,500,1330.540107
