#{"env_id": "my_panda_free_space_traj", "t_start": 1586431295.9910915}
r,l,t
145.267076,500,16.696212
214.64709,500,27.098572
173.395958,500,37.394812
139.252656,500,47.79762
209.001965,500,58.514036
346.403663,500,68.883447
276.2099,500,79.133695
280.349576,500,89.537537
449.548449,500,99.69223
638.9346,500,109.785891
622.91694,500,119.83221
1134.937894,500,130.152017
1300.93401,500,140.315592
1732.857969,500,150.674414
1963.000289,500,161.51292
2450.337966,500,172.273484
2731.346821,500,183.016073
2467.694507,500,194.127009
2424.898818,500,204.914433
2535.412708,500,215.816194
2815.19585,500,226.462252
2758.30213,500,237.306492
2932.650038,500,248.002208
3391.72024,500,258.7162
3198.593842,500,269.764061
4085.344044,500,280.744076
4209.342822,500,291.861338
4757.319863,500,302.951142
4675.196628,500,314.351258
5146.064565,500,325.701414
4813.272364,500,336.949097
4967.943741,500,348.426656
5299.17202,500,359.65331
6592.778798,500,370.855362
6300.559142,500,382.377218
6349.006476,500,393.641086
6174.189391,500,405.053825
6296.877473,500,416.675896
6840.403022,500,427.972916
6147.357841,500,439.292141
5962.445152,500,450.691622
7031.675101,500,462.255913
7971.223207,500,473.541349
7233.20491,500,484.889135
7409.430657,500,496.615222
7409.308721,500,508.083848
7007.791682,500,519.330724
8590.602925,500,530.738647
7753.431488,500,542.021827
9354.673011,500,553.432163
8785.520669,500,564.689561
8381.62765,500,576.31368
8510.248834,500,587.590038
8266.90374,500,599.088417
9167.995203,500,610.529555
9711.345251,500,621.715803
9406.591546,500,632.864917
8898.90934,500,644.088512
8874.863489,500,655.488146
9234.959693,500,666.541615
10246.100816,500,677.647167
10400.614348,500,688.76529
11803.397561,500,699.530744
10847.961719,500,710.647402
11685.607658,500,721.948072
9884.709733,500,733.279606
12298.981815,500,744.305817
10079.615762,500,755.383143
10482.133081,500,766.345065
10787.727397,500,776.913327
10547.662809,500,787.658931
11211.519905,500,798.587499
11907.389634,500,809.504373
12134.871031,500,820.294489
11092.900502,500,831.252213
12796.283908,500,841.862854
11680.721485,500,852.713156
13320.257167,500,863.553932
14891.054166,500,874.073509
13030.773334,500,884.757535
11598.208918,500,895.697295
14222.859953,500,906.649482
15906.931883,500,917.516321
12909.484392,500,928.476689
14370.569807,500,939.608939
13867.544025,500,950.177265
15093.038486,500,960.773398
14740.181422,500,971.220489
13928.239255,500,981.916982
16194.813316,500,992.567945
16189.826958,500,1003.1084
15080.706702,500,1013.536985
14667.231665,500,1023.862084
15688.451892,500,1034.05724
16278.693924,500,1044.540036
15331.742525,500,1054.766219
16569.452448,500,1064.978994
16809.438932,500,1075.395639
17723.620565,500,1085.581516
16953.637173,500,1095.794282
15898.130707,500,1106.171808
16829.005805,500,1116.601138
15175.662524,500,1126.8448
15878.110588,500,1137.145925
16413.101944,500,1147.641048
15614.122625,500,1157.855151
18093.988792,500,1168.085964
17898.732555,500,1178.574411
17401.304993,500,1188.736184
16190.871039,500,1198.984174
17802.313661,500,1209.19694
14741.234863,500,1219.637885
17223.289274,500,1229.832764
19041.995921,500,1240.132717
15677.842389,500,1250.623731
18006.644376,500,1260.912699
17309.622353,500,1271.20972
17000.927623,500,1281.44118
18491.507973,500,1291.960895
16676.298748,500,1302.218456
19257.445065,500,1312.543692
15946.076895,500,1323.020193
15650.728343,500,1333.217691
16884.84349,500,1343.453749
