#{"t_start": 1585011816.857807, "env_id": "my_panda_free_space_traj"}
r,l,t
262.629657,500,16.665507
125.475256,500,26.827186
298.996297,500,37.292779
214.838978,500,47.563846
212.230743,500,57.687094
248.736636,500,67.987655
290.473564,500,77.973518
458.439635,500,87.954801
390.877749,500,97.922442
579.450527,500,108.117316
816.501063,500,118.005628
998.539234,500,127.76904
1168.169673,500,137.81278
1387.870421,500,147.556538
1402.183691,500,157.495986
1132.880428,500,167.598122
1666.948435,500,177.969279
1552.797166,500,188.25791
1908.398846,500,198.496157
2066.070399,500,209.045518
1810.365842,500,219.323251
2486.967651,500,229.671996
2268.6985,500,240.417129
2353.772633,500,250.88258
2469.689927,500,261.436051
3078.79636,500,272.30652
3141.194606,500,282.865681
2714.718878,500,293.503634
3338.796635,500,304.209516
3907.799213,500,315.215328
4607.666062,500,326.056855
5689.449061,500,336.919103
4749.59109,500,347.801671
6004.105223,500,359.06409
7504.501215,500,370.041312
11228.633775,500,381.265764
11842.98401,500,392.348708
10755.488946,500,403.306693
12321.732349,500,414.273782
15973.66833,500,425.22101
15000.158401,500,435.946359
18169.49225,500,446.404931
17772.812465,500,457.002219
16995.084723,500,467.482936
20308.717262,500,477.891544
20559.028992,500,488.331071
20738.782188,500,499.065731
22846.381592,500,509.483773
23096.25755,500,519.748666
22839.722619,500,530.754868
23120.533388,500,541.181591
22558.767301,500,551.847832
27548.714926,500,564.337553
24035.71417,500,576.398662
23995.016602,500,589.383255
23284.869197,500,600.580258
23946.765135,500,611.265739
23486.645799,500,621.985192
22830.559212,500,632.907215
28365.189037,500,644.075238
24284.297123,500,655.143229
22628.221449,500,665.789665
23171.283772,500,676.565582
23143.495763,500,688.037853
28728.244169,500,698.589549
29287.894268,500,709.284572
26843.521262,500,719.576185
33937.21779,500,729.839382
30060.849881,500,740.162269
29043.14533,500,750.62273
29307.992408,500,760.7617
31417.57085,500,770.84508
30172.497564,500,781.234995
30430.560038,500,791.366834
10785.567395,500,802.047614
33442.418196,500,812.297757
30947.574081,500,822.72415
34374.147151,500,832.786505
33315.981627,500,842.964543
32604.823744,500,853.385642
33043.549598,500,863.515165
34462.895707,500,873.667678
37065.736163,500,884.067725
34590.949358,500,894.220909
37106.843013,500,904.400165
35670.453266,500,914.807774
39473.082646,500,925.006415
31384.21622,500,935.108075
36405.492637,500,945.22141
36095.776904,500,955.658702
31817.973192,500,965.827482
34036.072471,500,976.01726
34063.415929,500,986.237361
32884.304742,500,996.543788
37388.174129,500,1006.802782
37927.565285,500,1017.184376
31108.613058,500,1027.356966
35064.723846,500,1037.53369
36711.509468,500,1047.653441
37420.746161,500,1058.086092
36989.911998,500,1068.227831
37633.103895,500,1078.327434
35915.382828,500,1088.743994
35089.557246,500,1098.875043
36918.686227,500,1109.112963
40448.204448,500,1119.369033
37102.501381,500,1129.70181
39390.633847,500,1139.853073
38751.175462,500,1150.009853
40695.482689,500,1160.489969
37925.454538,500,1170.658325
37439.836995,500,1180.791351
40678.706558,500,1191.136176
39690.729132,500,1201.417715
38666.652439,500,1211.579076
39417.542714,500,1222.023775
36654.806206,500,1232.250453
42604.697258,500,1242.350884
40887.784033,500,1252.45633
37220.612627,500,1262.909295
37379.954223,500,1273.097144
39995.570831,500,1283.295676
38302.487702,500,1293.44956
40532.356798,500,1303.842763
