#{"t_start": 1584904743.197915, "env_id": "my_panda_free_space_traj"}
r,l,t
169.018597,500,16.496616
225.382191,500,26.501412
140.270808,500,36.73134
246.974581,500,46.695853
340.138718,500,56.737486
256.219104,500,66.927639
270.736377,500,76.798196
455.701949,500,86.685726
615.73977,500,96.560739
889.54972,500,106.439886
1277.26208,500,116.011144
1465.181168,500,125.657729
1436.491455,500,135.024626
1424.413557,500,144.36549
1645.171764,500,153.721407
1573.891784,500,163.279961
1483.263299,500,172.593704
1863.94559,500,181.929856
1793.9283,500,191.532296
1955.620364,500,200.970569
1923.230322,500,210.334468
2115.629833,500,219.70116
2136.285771,500,229.422003
3168.129885,500,239.179242
3326.478627,500,249.211402
3819.927131,500,259.64405
4142.139356,500,269.859314
4153.118237,500,280.203121
3805.339921,500,290.886269
4699.553917,500,301.383468
4417.2599,500,311.947626
4061.981938,500,322.569349
4996.31411,500,333.438947
5980.063876,500,343.981567
5902.29518,500,354.601364
4372.59586,500,365.480282
4752.228517,500,376.133651
4621.062637,500,386.768279
4376.543236,500,397.421041
5455.177244,500,408.252057
5247.386986,500,418.880429
5211.074825,500,429.708513
5395.216754,500,440.392179
4827.019011,500,451.085994
5210.914481,500,461.852125
6060.607262,500,472.731657
4320.706255,500,483.427205
5881.337953,500,494.144164
5357.937105,500,505.182686
4669.282747,500,515.935479
5065.395183,500,526.557297
4518.374983,500,537.300443
5012.478885,500,548.184723
5611.448261,500,558.970784
4863.437428,500,569.758459
6416.582302,500,580.701715
5769.723948,500,591.472814
5150.598718,500,602.13069
4882.833794,500,613.09005
5926.932743,500,623.809016
5902.575555,500,634.490646
6428.277109,500,645.156181
5229.33997,500,656.154665
5949.933129,500,666.90674
5388.720194,500,677.581286
6087.548262,500,688.474693
6611.655827,500,699.238172
6522.754345,500,709.922014
5556.109466,500,720.669561
5200.595645,500,731.592924
5361.007888,500,742.247367
5741.070544,500,753.264668
6318.814362,500,763.974235
6013.662181,500,774.724102
6500.880264,500,785.450875
6439.068206,500,796.39658
5391.923197,500,807.131412
5831.678978,500,817.798102
5358.365527,500,828.777941
5562.136047,500,839.407762
5939.278587,500,850.157469
7313.916224,500,860.916526
6141.873605,500,871.799809
5569.907916,500,882.608652
6766.087382,500,893.354501
6183.40491,500,904.308882
5878.901128,500,915.107818
6628.597447,500,925.828157
6950.909546,500,936.782521
5841.112,500,947.471292
6663.64653,500,958.165642
5253.944492,500,968.892915
6756.952633,500,979.801869
6331.799602,500,990.56307
6024.699412,500,1001.308631
5693.254466,500,1012.274992
5604.54903,500,1022.998784
6517.572999,500,1033.818276
5756.292401,500,1044.52631
6169.573443,500,1055.572231
8430.342446,500,1066.281792
7054.732751,500,1077.301976
5966.343883,500,1088.14258
6248.756064,500,1098.919471
6706.17754,500,1109.664542
8593.926295,500,1120.645171
7763.335777,500,1131.417094
6628.871441,500,1142.225836
7155.727834,500,1153.289966
5297.857049,500,1164.050258
7008.338834,500,1174.931279
7203.210458,500,1185.683359
6127.121041,500,1196.69732
5867.809619,500,1207.544232
5639.805276,500,1218.438952
6311.05345,500,1229.532417
6312.130522,500,1240.383029
6869.802385,500,1251.29735
7070.170311,500,1262.421904
5942.901311,500,1273.312762
6889.549248,500,1284.176418
8408.778667,500,1295.018568
7550.871285,500,1306.041312
7234.816848,500,1316.941643
