#{"env_id": "my_panda_free_space_traj", "t_start": 1585090481.6076827}
r,l,t
159.157649,500,16.573486
183.905419,500,26.791463
215.648123,500,37.105595
243.125823,500,47.212327
305.661202,500,57.240858
401.631228,500,67.517813
594.144826,500,77.44547
868.335333,500,87.274771
970.692952,500,97.057684
985.582859,500,106.960901
808.552645,500,116.627807
1143.008158,500,126.516158
1248.038684,500,136.230855
1504.625226,500,146.049281
1863.445187,500,155.897731
1725.428913,500,165.998814
1718.63747,500,175.99701
2001.163527,500,186.081744
1582.829166,500,196.454365
2141.269203,500,206.687573
2285.232415,500,217.016392
2625.717271,500,227.394187
2322.221973,500,237.96524
3276.750865,500,249.043018
3500.130518,500,261.18553
3398.219212,500,274.444562
4628.217045,500,285.105446
3831.172369,500,295.804878
5853.477929,500,306.803813
5306.229565,500,317.601705
4458.621665,500,328.143303
5580.619034,500,338.679581
5431.734112,500,349.324827
5409.858641,500,359.988799
6756.467181,500,370.573218
5992.75267,500,381.204579
6506.714963,500,391.657697
6041.926117,500,402.178581
6720.579515,500,412.687152
6995.023581,500,423.377925
7250.631907,500,433.904425
6986.493912,500,444.624303
6302.090919,500,455.28135
6400.89599,500,465.867956
6705.609256,500,476.476353
6615.125777,500,487.212491
7123.612442,500,497.933307
7254.773638,500,508.559222
7017.277217,500,519.378384
7039.13945,500,530.000794
7017.799748,500,540.548167
6959.403241,500,551.092177
7957.831927,500,561.911955
6681.077545,500,572.424067
8106.399118,500,583.042277
7305.755892,500,593.785768
6313.753933,500,604.350258
8676.137244,500,614.903485
9178.948899,500,625.729627
7016.769858,500,636.459468
7263.015226,500,647.07077
9681.492061,500,657.732918
7005.539701,500,668.538641
7425.263082,500,679.099147
7428.068564,500,689.718966
6563.722887,500,700.560912
8349.190051,500,711.072152
6958.314243,500,721.670885
7331.741171,500,732.313725
8561.616986,500,743.140295
7591.684852,500,753.683587
9364.338725,500,764.439523
8121.663266,500,775.021482
7527.655246,500,785.655736
7830.122482,500,796.315889
6679.591764,500,807.146626
7822.588151,500,817.708576
9607.21971,500,828.252285
6577.797617,500,839.080817
8978.24234,500,849.700143
8139.903323,500,860.206239
9127.795084,500,870.757494
8509.612953,500,881.476856
7714.195456,500,892.08556
7546.195529,500,902.732912
10871.317349,500,913.509907
8833.425127,500,924.096262
7604.159715,500,934.647989
7414.8885,500,945.484363
10436.665791,500,956.018884
9247.882795,500,966.494051
9073.721895,500,977.014524
7293.664405,500,987.733714
9895.897843,500,998.312901
8332.740711,500,1008.81728
8958.769034,500,1019.607135
7699.96069,500,1030.102894
8520.822362,500,1040.649214
7716.523087,500,1051.215243
10401.802191,500,1061.929955
8819.525731,500,1072.501255
11235.703585,500,1083.159811
9761.380919,500,1093.736361
9475.749102,500,1104.327379
10079.671254,500,1114.928872
9012.582805,500,1125.648215
9284.772885,500,1136.225536
11273.721051,500,1146.805596
10705.701517,500,1157.56869
10633.000905,500,1168.10585
9562.076231,500,1178.753562
10410.761135,500,1189.191353
8442.100232,500,1199.961354
10168.02106,500,1210.488086
9432.757822,500,1221.0533
12935.107782,500,1231.803518
10594.760415,500,1242.242862
9308.830513,500,1252.72312
9543.002082,500,1263.389386
10895.769251,500,1273.90915
10885.786613,500,1284.383989
10189.217112,500,1294.798822
10635.678039,500,1305.535064
9833.653391,500,1316.034467
