#{"env_id": "my_panda_free_space_traj", "t_start": 1586451177.0014377}
r,l,t
248.094846,500,16.493143
165.058839,500,26.550517
372.139793,500,36.848179
215.572709,500,46.958854
390.532317,500,57.017112
429.290857,500,67.14878
777.431811,500,77.038199
1360.403823,500,86.861786
1367.01526,500,96.811308
1534.739111,500,107.014975
1898.634856,500,117.029355
1232.22262,500,127.393318
2367.405776,500,137.816625
2696.873058,500,148.390165
2382.236645,500,159.102117
3171.17213,500,169.831389
3060.192017,500,180.34395
2898.557516,500,190.881162
3442.075886,500,201.608215
4381.307183,500,212.066603
5120.748436,500,222.489139
5304.531393,500,232.874798
5736.141221,500,243.523089
6730.737972,500,254.018175
8522.006265,500,264.491997
7324.415304,500,275.060267
8560.752722,500,285.411784
8861.022806,500,295.852779
9302.272483,500,306.479336
9566.994335,500,316.900543
11147.041927,500,327.38261
10844.097582,500,337.824121
10817.119912,500,348.396199
10129.194351,500,358.828861
10480.993831,500,369.339808
9263.951884,500,380.102183
13215.579383,500,390.516828
9534.426787,500,400.915257
11335.942979,500,411.259061
11444.144784,500,421.914912
11581.462865,500,432.37107
10735.261694,500,443.002247
12289.147731,500,453.353882
11904.981779,500,463.699754
12298.037473,500,474.170065
13836.543932,500,484.771634
13619.29038,500,495.1829
12140.668914,500,505.656151
13963.142392,500,516.355731
14288.094555,500,526.701507
14250.637936,500,537.230981
13807.919852,500,547.729391
15526.487733,500,558.371315
12695.67838,500,568.915333
14851.611241,500,579.497272
13029.101138,500,590.373589
14479.154148,500,600.921814
14621.411283,500,611.33839
14473.662708,500,622.097624
14106.127209,500,632.562244
16275.796646,500,643.015482
16551.160265,500,653.443177
15521.552266,500,664.152426
14563.198616,500,674.600703
16666.514699,500,685.098417
16036.103308,500,695.738713
16557.055175,500,706.202848
15289.01972,500,716.740497
15134.553277,500,727.349318
16211.024247,500,738.016463
16707.38053,500,748.569467
17881.434776,500,759.259257
16540.449928,500,769.596638
15317.759667,500,779.961687
16654.549432,500,790.34122
17807.370495,500,800.839185
16801.806639,500,811.192413
15835.467484,500,821.473712
15392.374549,500,832.001909
17325.23978,500,842.309336
14354.091675,500,852.653027
15879.172478,500,862.894498
16718.801026,500,873.363509
16264.702616,500,883.576349
15644.718905,500,893.83079
16004.152233,500,904.289569
16724.652268,500,914.540012
16667.096828,500,924.640218
13261.392185,500,935.121876
13557.703518,500,945.398106
13321.585762,500,955.608707
17883.386846,500,965.837746
15861.428463,500,976.274371
16240.685935,500,986.515426
17975.820823,500,996.867671
14655.898946,500,1007.325122
17997.636992,500,1017.56113
16423.681244,500,1027.811941
16522.485375,500,1038.049601
16524.77508,500,1048.57682
16096.905727,500,1058.819409
19300.644293,500,1069.285561
18219.957423,500,1079.564723
18495.725584,500,1089.807043
15609.422999,500,1100.109582
17413.007138,500,1110.599129
17101.524164,500,1120.789596
16885.964469,500,1131.16832
18299.449032,500,1141.697176
19430.652739,500,1152.016792
18290.521696,500,1162.32922
16437.622605,500,1172.614006
17874.470039,500,1183.233516
17776.803487,500,1193.727789
14991.177983,500,1204.050138
16051.561313,500,1214.629356
16074.578358,500,1224.882543
17847.531048,500,1235.225769
17380.191568,500,1245.852536
16637.546971,500,1256.146067
15158.504984,500,1266.500116
15998.38105,500,1276.794651
17389.582816,500,1287.287852
16669.184203,500,1297.609442
