#{"env_id": "my_panda_free_space_traj", "t_start": 1584909638.3048942}
r,l,t
133.888755,500,17.320165
236.359874,500,28.358047
262.850686,500,39.46241
159.094821,500,50.506693
216.092249,500,61.413843
96.243293,500,72.491004
149.957014,500,83.31903
278.138942,500,93.982698
255.997995,500,104.532991
239.941532,500,115.188364
250.54746,500,125.615963
204.870895,500,136.059392
193.186252,500,146.251831
523.124737,500,156.63395
413.825229,500,166.982944
292.20092,500,177.453592
245.538756,500,187.556852
332.0671,500,197.694871
354.419836,500,208.299478
210.915532,500,218.907878
306.379511,500,229.477016
277.467692,500,239.846276
409.825709,500,250.455132
403.536729,500,260.759899
345.818923,500,271.212275
378.310155,500,281.87264
428.033813,500,292.217599
454.498376,500,302.415518
428.516804,500,312.861772
555.765559,500,322.865241
615.957606,500,332.960343
559.524123,500,342.994068
599.223437,500,353.119085
581.055614,500,363.035691
518.010281,500,372.919379
583.648436,500,383.172875
883.980584,500,393.105192
832.898173,500,403.124089
580.477648,500,413.072937
868.779174,500,423.055761
644.304384,500,432.84266
815.805162,500,442.871079
837.660974,500,452.575603
1082.2105,500,462.419676
884.929736,500,472.116055
1050.948536,500,481.993294
840.467172,500,491.588933
1018.128653,500,501.200022
1123.47068,500,511.105861
1307.586459,500,520.817406
1169.785946,500,530.416671
1190.479111,500,540.060462
1406.584142,500,549.918067
1482.829869,500,559.563612
1225.433149,500,569.221969
1359.412342,500,579.035131
1309.380839,500,588.70225
1500.705942,500,598.400031
1443.790605,500,608.304447
1325.250921,500,617.982871
1557.713211,500,627.598245
1408.869175,500,637.290976
1455.160856,500,647.206504
1648.800594,500,656.865587
1388.384514,500,666.618628
1804.747223,500,676.652948
1786.678435,500,686.367586
1935.145658,500,696.149555
1708.862387,500,705.929749
1775.457902,500,715.905118
2133.099817,500,725.588759
2050.458829,500,735.566246
2190.674678,500,745.332602
2282.719329,500,755.089937
1999.61588,500,764.88829
1924.416928,500,774.938138
2623.786392,500,784.76383
2363.852623,500,794.678596
2414.770257,500,804.785433
2144.239909,500,814.593826
2157.587581,500,824.44583
2644.079864,500,834.358672
2219.814255,500,844.594445
2609.783913,500,854.598191
2490.390684,500,864.605275
3283.318269,500,874.770857
2840.849747,500,884.762666
2538.620374,500,894.765113
2810.86375,500,905.054888
3299.237369,500,915.123528
3843.014594,500,925.149606
3499.847858,500,935.235369
3181.62861,500,945.590016
3472.774024,500,955.726875
3891.243198,500,965.890823
2768.652341,500,976.177009
2999.789321,500,986.291725
3960.213829,500,996.403797
4178.488908,500,1006.514162
3231.003724,500,1016.82635
3617.580686,500,1026.886286
3598.985073,500,1037.180751
2794.465906,500,1047.374752
3019.419897,500,1057.634903
3670.291564,500,1067.972255
4894.993833,500,1078.414504
4525.630412,500,1088.550086
3701.550478,500,1098.714796
3732.287011,500,1109.02902
4023.263038,500,1119.074399
4552.926091,500,1129.133464
3779.568032,500,1139.166647
4323.488412,500,1149.417319
3463.809398,500,1159.485523
3988.725713,500,1169.546525
4466.519258,500,1179.788919
3905.888457,500,1189.740549
4258.414711,500,1199.718375
3885.837646,500,1209.968255
4759.280072,500,1220.047795
4060.181846,500,1230.135936
4946.87089,500,1240.146045
4273.640904,500,1250.383044
4737.815119,500,1260.424652
