#{"env_id": "my_panda_free_space_traj", "t_start": 1586414759.803071}
r,l,t
152.972069,500,16.661411
186.002158,500,26.744511
212.571201,500,36.985607
215.085642,500,47.144847
289.532454,500,57.219483
203.791195,500,67.538119
193.60841,500,77.618316
264.781276,500,87.767265
239.834518,500,97.844245
434.384436,500,108.075596
698.486148,500,117.895442
887.182895,500,127.586179
1390.886787,500,137.356928
1206.596778,500,146.931545
1213.012567,500,156.399781
1489.144888,500,165.865229
1438.959588,500,175.439323
1505.714895,500,184.755488
1442.707726,500,194.2822
1641.449734,500,204.033794
1452.247423,500,213.607274
1570.585589,500,223.222562
2102.071758,500,233.178402
2267.16375,500,242.902079
1412.439291,500,252.682744
3369.827879,500,262.839084
3204.271729,500,272.903417
4400.195015,500,283.3353
5714.297884,500,294.197312
7027.225607,500,305.481565
7352.159083,500,316.431252
5895.243985,500,327.294037
4936.078606,500,338.025846
6611.755298,500,349.185461
6572.183877,500,360.204819
7373.800548,500,371.38027
7459.420935,500,382.394508
8182.458273,500,393.619065
7745.636223,500,404.65912
8494.895939,500,415.997221
8132.817078,500,427.292963
9074.217699,500,438.510597
9778.377851,500,449.865056
8404.302132,500,461.122741
10134.426595,500,472.531486
9797.436355,500,483.726056
11062.406682,500,495.025417
13410.868427,500,506.089376
10217.535864,500,517.184705
12337.088489,500,528.431458
12697.383006,500,539.37082
12029.061031,500,550.352318
11978.206677,500,561.53087
11999.16604,500,572.50102
10160.13598,500,583.476181
13845.688013,500,594.691574
15302.859294,500,605.470977
16624.3008,500,616.045683
19334.584114,500,626.524797
16231.550716,500,637.285549
17090.378051,500,647.895178
16114.732715,500,658.452832
16839.847652,500,668.99984
21113.510557,500,679.677182
21004.793678,500,690.140267
20290.27048,500,700.771294
21622.320398,500,711.177909
23089.848908,500,721.521361
19675.45776,500,731.994806
21904.230202,500,742.868587
22410.319155,500,753.405385
22420.119851,500,763.941138
24362.437208,500,774.676741
26556.864211,500,785.119128
24937.806605,500,795.616693
23916.62815,500,805.986897
25972.667516,500,816.537229
25705.728633,500,827.076904
26923.516331,500,837.495271
27454.546476,500,848.057805
27426.585757,500,858.396811
28082.832047,500,868.608339
26134.71596,500,879.02593
27914.963564,500,889.293634
29340.777369,500,899.526608
30163.617647,500,909.989519
34273.105589,500,920.27367
31636.35549,500,930.489359
32962.581297,500,940.728172
31973.710573,500,951.350758
29833.324086,500,961.718283
30887.055421,500,972.054733
33467.924136,500,982.392215
31147.625571,500,992.908352
33647.622736,500,1003.306251
31380.305652,500,1013.800706
32824.577015,500,1024.076982
29565.458693,500,1034.615729
31289.803799,500,1044.884567
34097.106469,500,1055.414649
32906.19297,500,1065.811357
33850.464274,500,1076.125184
33302.112399,500,1086.610964
31174.851226,500,1097.051008
35307.232992,500,1107.374376
32803.546349,500,1117.75626
35162.2981,500,1128.299413
31464.333964,500,1138.674403
33758.182491,500,1148.91766
34757.010651,500,1159.407676
37691.496766,500,1169.690458
35961.086539,500,1179.946199
36807.989041,500,1190.402293
37249.914547,500,1200.526199
33956.565008,500,1210.628782
35844.919503,500,1220.971852
34799.978412,500,1231.061714
37065.678242,500,1241.14493
35314.11553,500,1251.253077
35993.517042,500,1261.591086
35600.487386,500,1271.666484
37949.177234,500,1281.788224
40707.212098,500,1291.85179
38678.018569,500,1302.139765
