#{"t_start": 1584937319.6415274, "env_id": "my_panda_free_space_traj"}
r,l,t
176.214741,500,16.821419
225.164705,500,27.12274
204.009046,500,37.643923
353.95118,500,47.8507
404.119001,500,58.054074
276.229406,500,68.286263
613.569012,500,78.34698
500.835201,500,88.320583
764.883524,500,98.271566
1516.445815,500,108.34329
1669.118739,500,118.125242
1498.469509,500,128.078949
1460.895781,500,137.930978
1734.927885,500,147.874217
2208.43668,500,157.821588
2247.642419,500,168.134888
3137.773981,500,178.374869
2405.413035,500,188.804386
3172.509308,500,199.508798
3907.568253,500,209.996821
3551.373542,500,220.457088
3875.481186,500,230.934927
3917.390158,500,241.613066
3354.630189,500,252.116235
4465.871469,500,262.695934
3586.022228,500,273.361771
4727.769788,500,283.823163
3794.987591,500,294.353045
4478.145432,500,305.115357
3654.612285,500,315.618684
4023.817382,500,326.096483
4490.7173,500,336.54553
5188.375708,500,347.285736
4561.261738,500,357.811141
3984.073317,500,368.383307
4109.390042,500,379.183023
4123.503498,500,389.782972
4385.939012,500,400.467511
5500.824711,500,411.147405
4307.211546,500,422.0982
4528.177056,500,432.798482
4335.457745,500,443.86701
5310.296582,500,454.688291
5238.839999,500,465.540724
4939.12792,500,476.311519
5938.342204,500,487.148704
5851.249183,500,497.989219
6638.928931,500,508.86879
6957.089018,500,519.99075
6678.641717,500,530.885877
6930.435806,500,541.758219
8307.026196,500,552.712758
6836.33285,500,563.750287
7951.829076,500,574.576921
9264.21668,500,585.365717
6961.425967,500,596.461989
8266.050876,500,607.361832
9844.037093,500,618.262941
10161.056024,500,629.42027
14459.501264,500,640.442834
11764.551882,500,651.357667
14978.217944,500,662.270154
14351.680829,500,673.403903
13868.423912,500,684.248018
16340.347246,500,695.108717
18640.849135,500,706.178121
14239.27145,500,717.053055
16892.954813,500,727.995581
12605.944473,500,738.856693
17618.520543,500,749.947442
17806.421598,500,760.766389
13403.428213,500,771.822152
15980.264857,500,782.680939
15132.233518,500,793.469909
17454.353316,500,804.266495
17207.031219,500,815.366875
16956.765851,500,826.20626
15591.144014,500,837.010159
17915.545857,500,848.037239
14483.370654,500,858.849068
16916.460873,500,869.684306
17786.761515,500,880.522778
18134.360085,500,891.457974
15441.245151,500,902.31096
17456.871619,500,913.221349
16441.714121,500,924.369498
16861.573529,500,935.209226
19120.017563,500,946.059951
18711.176316,500,957.15608
16563.405879,500,967.968524
17582.823683,500,978.888745
19824.682515,500,989.823949
19530.56022,500,1001.080343
19849.172214,500,1012.114076
18372.066143,500,1023.115196
17376.590872,500,1034.180469
15705.611633,500,1045.073198
21812.71846,500,1055.985358
19744.003535,500,1066.945239
20639.821301,500,1078.087727
18349.295963,500,1088.865156
18621.43549,500,1099.919273
18903.476131,500,1110.868399
19284.700786,500,1121.730624
19832.43747,500,1132.614313
19397.44121,500,1143.694606
18078.760386,500,1154.485537
17932.832577,500,1165.321969
19244.502626,500,1176.412958
18490.978679,500,1187.498461
20824.776501,500,1198.342556
20521.389034,500,1209.189822
20213.496137,500,1220.248901
18726.882825,500,1231.318957
19724.059636,500,1242.187744
20086.255361,500,1253.409253
20563.028692,500,1264.351499
22011.675315,500,1275.119248
19988.091151,500,1286.327156
21353.469136,500,1297.156759
20678.300801,500,1308.033127
19542.991998,500,1318.947598
18183.591869,500,1330.036356
18925.871373,500,1341.025912
