#{"env_id": "my_panda_free_space_traj", "t_start": 1585047895.3417342}
r,l,t
213.270189,500,16.876292
216.028351,500,27.227021
261.89739,500,37.365283
291.714966,500,47.4991
225.214531,500,57.799265
384.303715,500,67.871508
388.620616,500,77.96222
731.904238,500,88.15258
1137.670914,500,97.995589
1152.186328,500,107.75554
1265.729719,500,117.703215
1403.181271,500,127.44311
1453.614011,500,137.13495
2008.82593,500,147.139893
2497.475031,500,157.109748
1039.351591,500,167.118977
2499.993654,500,177.185271
1967.222799,500,187.4475
1892.724416,500,197.482673
2619.629523,500,207.504771
1837.16633,500,217.53581
1977.880713,500,227.852994
2135.838534,500,238.044687
2112.557755,500,248.542677
3396.472487,500,258.956621
2421.399675,500,269.310989
2438.123058,500,279.791438
2615.058343,500,290.591381
3592.020644,500,301.137884
3600.634885,500,311.740648
3303.967012,500,322.414407
3325.613048,500,332.925853
3654.980604,500,343.419203
3754.447146,500,353.970092
4519.322088,500,364.684314
4002.722345,500,375.154988
3437.363107,500,385.601623
3297.671462,500,396.289965
3483.87227,500,406.779011
4712.278168,500,417.363464
4239.714759,500,428.085084
3835.521913,500,438.631374
3818.953118,500,449.109506
4823.823376,500,459.924414
3804.804103,500,470.515919
3876.627794,500,480.993556
4495.830665,500,491.476632
3635.426884,500,502.196464
4178.817653,500,512.778273
3763.181378,500,523.38642
5892.266521,500,533.876514
4429.364831,500,544.588677
4729.728334,500,555.168201
4164.873473,500,565.953732
5352.465269,500,576.735309
4801.031602,500,587.311485
5283.63086,500,597.9234
5567.934304,500,608.748104
4987.129759,500,619.371442
4906.232576,500,630.033638
4654.427488,500,640.87923
5338.831596,500,651.573771
4968.903094,500,662.246549
5374.02113,500,672.885823
5990.248248,500,683.716153
5395.153445,500,694.314284
5298.790794,500,704.876232
5223.646119,500,715.740331
5295.44633,500,726.355027
5571.137539,500,737.034077
6130.965868,500,747.843971
5267.564492,500,758.411861
6242.86524,500,768.978764
6029.629198,500,779.776604
5971.351582,500,790.498459
5763.338561,500,801.176797
6061.826052,500,811.898803
5997.810962,500,822.817173
6469.884016,500,833.573777
5613.086828,500,844.351463
6320.712013,500,855.012379
5814.593616,500,865.924634
6517.059226,500,876.538761
6657.029692,500,887.410454
6839.22837,500,898.197083
6390.637472,500,908.907559
7014.56911,500,919.595775
6866.688506,500,930.493511
6728.105635,500,941.129828
6997.794653,500,951.894202
5844.024378,500,962.793702
6853.090816,500,973.422936
6328.198845,500,984.118282
6761.496419,500,994.823655
6558.146633,500,1005.72421
6439.730709,500,1016.361841
7124.230361,500,1026.947179
7288.250242,500,1037.76196
7142.774014,500,1048.281219
7501.867409,500,1058.913458
8128.759484,500,1069.691573
7993.314873,500,1080.157237
8116.428914,500,1090.658733
8454.454105,500,1101.390259
8413.566891,500,1112.036872
8437.411515,500,1122.719024
8358.58866,500,1133.309692
8739.94292,500,1144.138221
8267.950316,500,1154.756327
8946.163499,500,1165.388673
8688.489585,500,1175.948972
8338.757955,500,1186.662724
8836.061444,500,1197.325985
8553.223368,500,1208.055951
7951.11587,500,1218.618476
9196.311063,500,1229.180963
8497.219184,500,1239.752365
9988.452188,500,1250.476043
8580.61472,500,1261.123629
10186.604405,500,1271.706173
9496.601172,500,1282.388711
9784.184614,500,1292.865214
9000.151169,500,1303.36169
11121.445172,500,1313.966382
