#{"env_id": "my_panda_free_space_traj", "t_start": 1585065176.5138807}
r,l,t
142.417682,500,16.662415
143.152856,500,26.903947
218.45625,500,37.305906
242.285164,500,47.48974
252.920125,500,57.516129
266.455076,500,67.67892
599.076581,500,77.502116
483.428069,500,87.160373
921.519658,500,96.78372
1109.16886,500,106.602416
1537.623876,500,116.24158
1468.248544,500,126.289638
3339.402583,500,136.55381
2759.843426,500,146.752062
2963.208805,500,157.045061
3870.0637,500,167.549561
3909.697667,500,178.105797
4852.562786,500,188.602478
3919.75382,500,199.272807
5394.047587,500,209.905305
5785.104397,500,220.480093
6517.273701,500,231.22068
6003.324061,500,242.08391
5539.79778,500,252.789868
6920.034992,500,263.771537
5863.974083,500,274.554185
5710.362862,500,284.980984
9887.251699,500,295.705867
6296.098044,500,306.31495
10471.155706,500,316.851776
9488.9468,500,328.107235
7442.596547,500,338.957389
8449.221466,500,350.12928
8419.706436,500,361.060916
8762.21474,500,371.657673
7043.984075,500,382.869074
9190.5765,500,393.650236
8463.915677,500,404.812376
8733.970892,500,415.924522
8579.228645,500,427.179644
10636.101071,500,438.449321
8993.014343,500,449.802218
7365.169096,500,460.920747
9365.062368,500,472.196635
9826.400034,500,483.397523
7185.11607,500,494.322664
8951.633144,500,505.405674
7094.295354,500,516.519965
10643.648805,500,527.832447
9316.291167,500,538.843204
8705.568929,500,549.928973
10668.880968,500,561.21805
7995.40824,500,572.506931
11172.35106,500,583.695982
11049.044678,500,594.908088
9561.714579,500,606.255626
8809.367809,500,617.437511
9987.770711,500,628.64657
9887.735921,500,639.964809
10632.498564,500,651.324398
9772.894371,500,662.329507
10577.490985,500,673.848936
8166.569585,500,685.15908
10804.86722,500,696.261071
8897.336552,500,707.481979
11763.568242,500,719.241392
10031.787013,500,730.283872
9468.024647,500,741.40981
10320.767671,500,752.80971
10347.387419,500,764.432574
11886.433349,500,775.84355
9237.196847,500,787.108922
8468.192611,500,798.178902
11268.9629,500,809.443989
9170.268467,500,820.731661
12348.674584,500,832.154933
10023.686904,500,843.701696
11242.212302,500,855.068209
10953.46126,500,866.781656
12710.655621,500,878.101133
11667.689117,500,889.632202
9116.262667,500,900.971621
10414.501974,500,912.612026
10922.23276,500,924.243509
11012.834562,500,935.444267
12385.526286,500,946.85487
11002.775969,500,958.136663
10859.989492,500,969.551307
10779.873848,500,981.089087
10680.658304,500,992.271154
11299.164672,500,1003.609931
12159.217505,500,1015.005632
11683.31263,500,1026.690825
11910.918731,500,1037.825679
10149.105648,500,1048.819892
12074.495858,500,1060.213964
12091.263699,500,1071.40657
12269.587158,500,1082.8939
12070.334533,500,1094.43695
12114.153579,500,1106.055793
11870.981625,500,1117.505642
10781.761794,500,1128.919369
12533.052929,500,1140.239707
13085.741753,500,1151.554612
11963.404918,500,1162.936081
12812.624385,500,1174.368119
11949.930443,500,1185.649031
12883.779589,500,1197.059316
11747.206566,500,1208.696393
10879.921087,500,1219.771957
10077.353567,500,1230.927521
12544.085339,500,1242.37363
12993.148702,500,1253.921449
12055.19113,500,1264.833693
13478.324914,500,1276.22763
13330.777994,500,1287.707329
13508.63549,500,1299.087347
14213.954423,500,1310.226382
15773.420525,500,1321.696528
12648.335961,500,1332.985097
13494.162247,500,1344.238093
14029.56188,500,1355.475348
14724.376913,500,1366.822997
15490.776049,500,1377.952433
