#{"t_start": 1586551643.0576916, "env_id": "my_panda_free_space_traj"}
r,l,t
510.349163,500,16.502326
184.722,500,26.629568
167.194945,500,36.894665
211.012113,500,46.884528
194.016154,500,56.693768
200.021623,500,66.823746
139.138918,500,76.812975
238.115537,500,86.769122
335.798884,500,96.757649
200.656397,500,106.922047
173.456186,500,116.96948
414.071186,500,127.019197
186.932448,500,137.300227
137.97681,500,147.292619
218.421597,500,157.415008
232.79059,500,167.464936
195.841471,500,177.677982
371.75274,500,187.612983
274.215169,500,197.722033
229.507132,500,208.114813
296.446039,500,218.050858
523.733069,500,227.999782
969.429151,500,238.101957
1323.657643,500,247.893392
1453.876829,500,257.733766
1405.333772,500,267.743502
1780.58139,500,277.516137
1751.789995,500,287.242741
1685.048273,500,296.99502
2304.126191,500,307.135761
2712.647229,500,316.884529
1969.573727,500,326.619218
2063.619729,500,336.549249
1974.159544,500,346.613654
2540.115052,500,356.614464
2730.521263,500,366.858916
3044.960777,500,377.093662
3510.287902,500,387.41245
3479.235794,500,397.80544
4068.52888,500,408.519212
4350.945688,500,419.076574
5495.871818,500,429.639017
7065.849125,500,440.408595
6671.185503,500,451.031223
7461.16827,500,461.729862
8024.533255,500,472.319441
8045.037256,500,483.137335
7795.417303,500,493.686301
7815.965951,500,504.055196
8783.515363,500,514.704769
8363.61098,500,525.156183
7892.250577,500,535.632422
8765.481405,500,546.261266
9524.217341,500,556.681927
10373.038344,500,567.123841
10377.995289,500,577.784046
10207.929921,500,588.12469
7773.361001,500,598.472898
10868.11432,500,608.809945
10959.81971,500,619.512898
10179.66507,500,629.856743
10487.774579,500,640.157075
10751.458379,500,650.52898
11277.960938,500,661.154091
10582.691493,500,671.491595
10549.949988,500,682.099115
11343.74505,500,692.36299
10876.480794,500,702.794466
9989.289594,500,713.085757
10062.105269,500,723.768591
12409.602645,500,734.33088
11113.012227,500,744.870905
9977.409018,500,755.688247
12566.443635,500,766.231254
12512.733874,500,776.83848
12063.495254,500,787.457739
12560.145755,500,798.224276
11274.717601,500,808.820851
11481.375514,500,819.172103
11606.488374,500,829.802356
14284.583353,500,840.196697
10648.736771,500,850.575415
13176.659413,500,861.153893
13563.816595,500,871.607223
13803.650058,500,882.05241
11857.170349,500,892.670328
11876.950825,500,903.075473
11882.535412,500,913.452028
13101.628121,500,923.828016
11833.791282,500,934.478531
13841.334615,500,944.850024
14591.104489,500,955.238858
13723.783128,500,965.701549
13545.06181,500,976.281296
13104.21915,500,986.705795
11928.989287,500,997.360777
14973.036165,500,1007.675692
14950.891614,500,1018.12427
12899.216227,500,1028.488433
12211.171719,500,1039.122032
13139.984876,500,1049.504452
12753.645022,500,1059.887748
13163.523082,500,1070.5523
14440.538762,500,1080.903113
13566.763753,500,1091.391044
15375.914837,500,1101.863221
16547.844233,500,1112.38831
13889.11208,500,1122.799
12559.695625,500,1133.122057
13017.278829,500,1143.754948
14497.529822,500,1154.163499
12175.831989,500,1164.551977
12669.117687,500,1175.192215
12614.028732,500,1185.793392
14938.059457,500,1196.331872
17065.284624,500,1207.051709
15655.811456,500,1217.577547
14422.056252,500,1228.072322
14562.346998,500,1238.56815
15450.911354,500,1249.346208
12563.823236,500,1259.762639
14132.10178,500,1270.163562
12572.551251,500,1280.598591
15702.818916,500,1291.33739
