#{"env_id": "my_panda_free_space_traj", "t_start": 1586448667.3711464}
r,l,t
202.433689,500,17.074015
209.820684,500,27.530849
182.442181,500,38.023964
376.714297,500,48.516319
404.91748,500,59.198142
606.077358,500,69.44527
1147.313469,500,79.702325
1568.982476,500,90.063047
1714.658071,500,100.394097
1793.81945,500,110.875687
1750.896599,500,121.287422
2189.018431,500,131.968771
3852.14893,500,142.485641
2023.030993,500,152.953238
2925.996803,500,163.808925
3056.247406,500,174.562579
3629.896225,500,185.214475
2302.956557,500,196.035058
4046.657869,500,206.715839
4594.95582,500,217.490466
4269.538162,500,228.309931
5180.961776,500,239.283453
5831.481133,500,249.997108
6616.982506,500,260.763693
8403.118158,500,271.854944
6484.417628,500,282.819995
8895.506921,500,293.605127
8439.640823,500,304.352362
7766.189933,500,315.281626
9056.705712,500,325.909014
9794.089792,500,336.794183
10535.395852,500,347.83168
7528.784863,500,358.576477
10144.378743,500,369.290127
11591.316576,500,380.241435
7644.678003,500,391.167013
10065.772735,500,401.852282
11041.886108,500,412.737739
11232.167955,500,423.448722
11272.956045,500,434.126813
10102.329823,500,444.805694
10529.593305,500,455.721235
11641.704676,500,466.323047
10700.086372,500,477.029922
12388.635553,500,487.86559
12243.117591,500,498.626091
10584.289218,500,509.289292
13516.773465,500,520.221699
11663.147968,500,530.959895
12745.691158,500,541.650761
12626.416853,500,552.333536
13822.006782,500,563.222945
13769.094163,500,573.734243
13943.78342,500,584.260212
12348.854957,500,595.078747
13175.245746,500,605.733722
14488.08368,500,616.29078
14791.354653,500,626.833475
15267.293427,500,637.675631
13381.284727,500,648.206278
14844.34143,500,658.628466
14294.365877,500,669.121336
12247.404579,500,679.348608
15204.165386,500,689.600061
13698.056121,500,700.166825
14663.095704,500,710.506798
14136.447724,500,720.903898
13524.598105,500,731.478095
13947.104318,500,741.840652
13009.016347,500,752.358714
14336.177724,500,762.769002
13555.409594,500,773.333324
13331.588012,500,783.758178
14998.974678,500,794.04261
14466.695243,500,804.673643
12718.517753,500,815.087499
14595.354037,500,825.425062
16809.938997,500,835.976257
14745.274543,500,846.286385
16334.346365,500,856.661642
14333.202123,500,867.076132
14942.939443,500,877.681196
14583.910376,500,888.042243
13888.44645,500,898.447261
15864.341628,500,909.115678
15679.754364,500,919.462669
15227.762748,500,929.838345
11645.81333,500,940.18724
11855.621488,500,950.877291
13621.926313,500,961.291888
14153.078417,500,971.53302
15275.551419,500,982.080342
13010.954161,500,992.325048
13091.152561,500,1002.627354
14088.62653,500,1013.165615
15364.440997,500,1023.524494
13549.194471,500,1033.869345
14922.641893,500,1044.401351
15245.395905,500,1054.687001
13510.716749,500,1064.973188
13615.472601,500,1075.288544
12810.041975,500,1085.804825
14568.470279,500,1096.205061
11651.864901,500,1106.49567
12004.891616,500,1117.052515
14647.045624,500,1127.423115
13099.721494,500,1137.784001
11645.470136,500,1148.338734
13994.074933,500,1158.699845
14065.013252,500,1169.072745
12742.549513,500,1179.470402
11410.166744,500,1190.063839
11341.584187,500,1200.487962
13371.332566,500,1210.840926
12545.740422,500,1221.318708
12981.25623,500,1231.659416
13589.013069,500,1241.956471
13446.200844,500,1252.252578
12217.946824,500,1262.987712
12758.220102,500,1273.414718
10678.203044,500,1283.825935
12663.13183,500,1294.46846
11769.551806,500,1304.925172
11279.338652,500,1315.291133
