#{"env_id": "my_panda_free_space_traj", "t_start": 1586006007.537189}
r,l,t
255.411182,500,14.885028
237.072838,500,25.575387
335.219576,500,35.850913
401.829214,500,46.393012
1768.464973,500,56.94355
2105.358686,500,67.75933
3033.127115,500,78.597019
4662.104726,500,89.78482
4843.21071,500,101.576307
7171.394007,500,112.939499
8854.200695,500,124.141851
7579.768592,500,135.465435
10486.1459,500,146.79747
8741.116671,500,158.241996
12639.591608,500,169.686864
13527.234983,500,180.731509
18881.080856,500,192.102082
16383.193644,500,203.151019
19156.952398,500,214.310533
23265.433706,500,225.731035
27514.82753,500,236.606368
25214.78391,500,247.666366
26203.488374,500,258.533607
24450.739416,500,269.583092
29027.749736,500,281.116073
28709.978129,500,292.233894
35379.12838,500,303.051212
35538.045,500,314.075402
37096.684311,500,324.891595
40023.108778,500,336.075711
40106.601408,500,346.913008
41062.395486,500,357.843282
49207.409251,500,368.867144
46661.221744,500,379.829156
43380.224694,500,391.419579
49622.547366,500,402.388827
51732.484252,500,413.394775
51718.572788,500,424.665311
55780.416734,500,435.529484
56223.28764,500,446.718618
49334.387803,500,457.734221
53832.203621,500,468.669153
52947.887653,500,479.591327
58941.59322,500,490.389246
59161.89117,500,501.308915
53127.612673,500,512.851632
53873.11268,500,524.141938
58206.650232,500,535.752783
53364.910476,500,546.692331
58338.386236,500,557.51892
59915.239363,500,568.376926
58519.960459,500,579.095802
59542.727269,500,589.930961
59991.550942,500,601.067392
60815.112344,500,611.867431
59627.907066,500,622.669024
59281.846969,500,633.367906
58495.244707,500,644.26599
59758.558477,500,655.765531
60908.510576,500,666.713069
60758.280802,500,677.889831
59194.668176,500,689.422793
59866.444218,500,700.29903
59845.406856,500,711.61655
58782.984583,500,722.695361
57538.533655,500,733.621747
59404.278775,500,744.515405
60102.873671,500,755.374359
62096.28,500,767.361175
59618.691657,500,778.275552
59665.403131,500,789.0093
5036.139634,500,801.500408
59612.357543,500,812.392582
60065.672449,500,823.170268
59034.22673,500,834.3262
59068.752356,500,845.171223
60351.783457,500,856.407933
57211.056585,500,867.397231
59728.604239,500,878.458268
58440.879039,500,889.564378
58194.200565,500,900.939297
59090.286318,500,912.620822
60075.520816,500,923.464643
61570.403566,500,934.230793
57972.943291,500,945.707377
60292.67249,500,956.236253
59986.276887,500,968.011713
61666.57064,500,978.887174
60879.612002,500,989.639527
56164.279538,500,1000.660814
60447.122462,500,1011.545865
61196.031364,500,1022.359479
57306.799469,500,1033.22947
59379.083696,500,1044.18942
60410.989112,500,1055.144996
57157.27269,500,1066.309936
54516.997648,500,1077.371766
60394.215209,500,1088.489959
60077.872012,500,1099.361633
61172.525834,500,1110.081807
60727.506034,500,1121.053637
61245.809266,500,1131.735723
61305.700424,500,1142.755108
58423.381136,500,1154.724825
58790.013627,500,1166.848077
60416.621432,500,1177.879533
60116.581218,500,1189.785836
60539.369002,500,1200.441166
59056.308425,500,1211.306635
54921.785643,500,1222.119376
60327.499133,500,1233.202236
61420.876162,500,1243.848984
58488.315097,500,1254.689496
43346.734477,500,1265.548731
54761.901012,500,1276.433244
55817.810752,500,1287.633828
48921.412711,500,1298.474061
33092.706514,500,1309.397868
60587.595313,500,1320.597827
58338.583293,500,1331.538066
54873.990109,500,1342.586849
58566.616852,500,1353.356472
61418.179081,500,1364.75416
60027.593338,500,1375.669
