#{"env_id": "my_panda_free_space_traj", "t_start": 1585031331.6139}
r,l,t
191.552377,500,16.812241
200.645304,500,27.181263
418.661277,500,37.531546
181.408192,500,47.668533
313.85127,500,57.759825
367.643617,500,67.917819
419.887051,500,77.990894
920.261712,500,87.74057
999.206345,500,97.315907
934.875632,500,107.111871
975.011018,500,116.658544
1455.441102,500,126.547283
912.736302,500,136.179107
1241.36781,500,145.85599
1286.690494,500,155.445424
1467.535567,500,165.235005
1798.621733,500,174.902353
1747.919037,500,184.650592
2071.709642,500,194.782013
1888.192532,500,204.80019
2180.762977,500,214.818073
2638.818985,500,225.070931
2851.503635,500,235.557413
2260.807832,500,245.791054
2631.186578,500,256.109493
3395.0403,500,266.736435
3302.115554,500,277.166237
3577.063717,500,287.612411
3930.827589,500,298.31127
3637.686066,500,308.930734
4267.949752,500,319.571952
4370.093417,500,330.322247
4314.458251,500,341.3283
5165.726082,500,352.075463
5139.66368,500,362.923111
4755.429887,500,374.020517
5037.176563,500,385.009152
4778.840663,500,396.008243
5217.962361,500,407.115676
7471.58136,500,418.462678
5438.678669,500,429.464592
9751.767645,500,440.802585
7922.010333,500,451.921582
8058.777059,500,463.132783
11209.497863,500,474.438639
13284.131736,500,485.832453
16022.593187,500,497.058438
13835.621392,500,508.446275
15980.823925,500,519.944778
18227.056805,500,531.157821
20190.653329,500,542.498547
19506.982559,500,554.042415
19155.545989,500,565.633788
20631.043489,500,576.669896
20207.274717,500,587.838555
22255.516236,500,598.995212
27033.055127,500,609.53777
25906.317525,500,620.168952
20072.487305,500,631.422404
23341.201877,500,643.025173
25411.95043,500,654.186057
22193.307023,500,665.346225
23513.067933,500,676.720608
23547.089761,500,687.723414
25225.983963,500,698.712764
27181.314921,500,709.889657
25827.943631,500,720.612613
32217.093267,500,731.077554
30382.802662,500,741.735067
31162.999164,500,752.346284
31975.224633,500,762.605212
31072.716652,500,773.169443
30710.794464,500,783.460857
28495.625463,500,793.750814
32505.781934,500,804.1829
34323.118074,500,814.643243
38156.906971,500,824.950433
32989.551663,500,835.58828
32431.257139,500,846.41718
33856.242314,500,857.065478
32730.490955,500,867.787465
31427.56006,500,878.739176
32780.770388,500,889.731038
33467.72781,500,900.598385
32364.990408,500,911.434166
34694.044176,500,922.506093
34071.045511,500,933.310022
32319.144732,500,943.967211
38123.83811,500,954.866975
38691.623988,500,965.426596
36136.677739,500,975.739928
39455.462715,500,986.208683
32059.544249,500,996.900381
36448.160108,500,1007.171619
38630.301126,500,1017.535486
38164.734101,500,1028.062633
40107.868513,500,1038.343868
36840.655527,500,1048.677639
38438.566776,500,1058.967827
39417.95579,500,1069.48658
37627.378505,500,1079.853522
41381.801162,500,1090.297589
39015.448862,500,1100.847629
40641.323901,500,1111.248936
39531.628934,500,1121.691431
45790.246034,500,1132.360836
43131.851513,500,1143.047753
44347.554276,500,1153.400833
41078.479865,500,1163.979656
42934.592969,500,1174.614285
37831.369609,500,1185.177559
42614.690751,500,1195.657431
26473.713655,500,1206.468521
37040.80488,500,1217.118382
43154.120744,500,1227.777031
49277.332356,500,1238.632995
47491.449523,500,1248.840525
42037.867039,500,1259.458329
40995.705691,500,1270.449716
17516.957415,500,1281.223372
42335.991091,500,1291.614779
50522.438414,500,1302.019859
46908.41048,500,1312.832747
49660.399597,500,1323.445107
