#{"env_id": "my_panda_free_space_traj", "t_start": 1585066566.317814}
r,l,t
207.609832,500,16.785892
124.880448,500,27.124352
202.062453,500,37.28499
160.365999,500,47.437531
253.220016,500,57.814728
351.338872,500,67.920407
422.524636,500,77.957601
562.189704,500,88.176711
497.757041,500,98.125425
986.576437,500,108.027371
1380.42519,500,118.030651
1145.385783,500,127.84421
1293.948196,500,137.752874
2091.707579,500,147.964261
2244.874833,500,157.947
2563.551703,500,168.040438
1859.640935,500,178.181458
2402.085726,500,188.501671
2275.622611,500,198.61416
2656.5612,500,208.900169
2301.535453,500,219.124543
2085.95691,500,229.509894
2918.283613,500,239.679307
2715.02684,500,250.110767
2277.527185,500,260.307103
2752.168438,500,270.513386
2984.876017,500,280.738117
3143.078921,500,291.199453
2911.47165,500,301.599184
3307.138323,500,312.032026
2808.594995,500,322.635295
3075.631758,500,332.96666
3167.690273,500,343.347115
3672.58003,500,353.732742
3588.206784,500,364.262074
4370.29216,500,374.667021
3600.489221,500,385.045247
5044.776738,500,395.630153
4313.760675,500,406.11894
3734.629767,500,416.558482
2893.914494,500,427.128635
3877.109155,500,437.58015
4592.657588,500,447.93813
3891.195225,500,458.576972
3946.400545,500,469.046574
4964.467337,500,479.445746
4333.841578,500,489.849363
4134.351415,500,500.547602
3687.863095,500,511.045178
5649.223791,500,521.627023
3846.789711,500,532.194983
4642.701612,500,542.842461
6499.99243,500,553.387359
4822.159654,500,564.153705
5472.152776,500,574.839075
5874.367215,500,585.434376
4563.969651,500,596.077178
4383.050302,500,606.798186
5263.235903,500,617.343212
4234.448377,500,627.963341
4900.577002,500,638.692587
4517.51075,500,649.218548
5569.239576,500,659.742328
5652.119772,500,670.306652
5878.461128,500,681.119766
4870.606714,500,691.7156
6089.036292,500,702.236027
4709.831333,500,713.013747
6744.420335,500,723.551591
5613.221595,500,734.155602
5266.037803,500,745.004556
5513.201967,500,755.559207
6317.633997,500,766.214926
5159.349136,500,777.114076
5859.530572,500,787.790137
6270.445762,500,798.455353
7154.601478,500,809.121568
6578.048829,500,819.941806
7503.003611,500,830.615028
5998.023293,500,841.307923
6261.778937,500,851.993617
6714.894133,500,862.840242
6575.329935,500,873.482773
7124.117768,500,884.396547
5587.562611,500,895.015293
5297.126944,500,905.598711
6861.026319,500,916.205385
6938.329485,500,927.013685
6288.464964,500,937.643546
7144.345443,500,948.284194
6113.048673,500,959.114894
7477.686382,500,969.744216
7665.473091,500,980.379086
8124.23662,500,991.005213
6678.440844,500,1001.847101
6334.850892,500,1012.473876
7161.828052,500,1023.222661
6984.398659,500,1034.208999
7789.90611,500,1044.96403
7384.74137,500,1055.640157
7705.819569,500,1066.599538
8171.291917,500,1077.389483
8020.408807,500,1088.188635
7734.575615,500,1099.201312
8447.275806,500,1110.076097
7538.685113,500,1120.887553
7094.273844,500,1131.690376
7118.686903,500,1142.720612
10933.686671,500,1153.533726
7914.926115,500,1164.384533
9881.084954,500,1175.174525
10443.080258,500,1186.162697
10687.896293,500,1197.042903
10928.077199,500,1208.127358
12929.062388,500,1218.966858
16631.08205,500,1229.770795
15671.355963,500,1240.6394
15793.27274,500,1251.628403
18816.314524,500,1262.47392
15468.743709,500,1273.329966
17018.608185,500,1284.434992
19299.297257,500,1295.279102
17576.749792,500,1305.982135
17161.751428,500,1316.883559
