#{"t_start": 1585090572.91871, "env_id": "my_panda_free_space_traj"}
r,l,t
136.230246,500,17.076575
220.67419,500,27.36639
170.66709,500,37.738642
149.672307,500,48.040691
253.951155,500,58.461415
316.353927,500,68.555213
299.657964,500,78.509958
299.219524,500,88.593092
499.857368,500,98.371612
897.483844,500,108.218886
928.78523,500,118.077023
1561.462282,500,127.597163
1431.455364,500,137.358191
1817.397826,500,147.327149
1801.927243,500,157.382797
2493.353318,500,167.474067
2697.404916,500,177.751815
1734.468468,500,188.09021
2312.195013,500,198.31142
3084.554632,500,208.462594
2405.494126,500,218.755059
2804.891599,500,229.289427
3653.587557,500,239.791943
3988.432078,500,250.641024
3953.23842,500,261.452533
5023.868431,500,272.135792
6179.443665,500,282.849038
4938.515954,500,293.685501
6169.910968,500,304.317586
8475.694436,500,314.975921
7158.743638,500,325.777306
8222.444279,500,336.100198
9358.240098,500,346.356452
9708.600321,500,356.752598
9784.920089,500,367.411967
9822.205706,500,377.692605
9028.662918,500,387.892162
9168.386205,500,398.357919
9342.079018,500,408.685082
9455.190515,500,418.958214
10182.327812,500,429.563981
7974.045965,500,439.839299
10165.452299,500,450.231049
9921.971472,500,460.794777
12762.035992,500,471.143071
10805.67907,500,481.518952
9277.434614,500,491.884844
11219.333729,500,502.412576
10098.510405,500,512.838074
12720.787217,500,523.286422
10257.56607,500,533.580104
12675.570098,500,544.137333
10376.560035,500,554.456717
11141.750364,500,564.983742
11567.598132,500,575.292511
11262.788722,500,585.609059
13506.822078,500,595.933483
12761.808599,500,606.412418
11100.005863,500,616.723269
11864.863024,500,627.164022
12791.13315,500,637.836757
12118.402098,500,648.206264
13792.348413,500,658.531042
9981.566336,500,668.917733
11476.06272,500,679.5292
13819.574951,500,689.884872
13471.773644,500,700.180384
12801.594561,500,710.729462
13830.661414,500,721.137527
12580.949088,500,731.549925
10890.019168,500,742.150883
10693.566641,500,752.533332
13432.082326,500,763.10721
12815.924065,500,773.796077
11807.112485,500,784.386875
11517.326152,500,794.876424
13004.662829,500,805.452616
12517.487449,500,816.191411
11849.196326,500,826.702328
14002.481211,500,837.183124
12591.923577,500,847.64134
15251.387763,500,858.34188
14043.740658,500,868.862891
13721.310005,500,879.594792
14838.970395,500,890.140109
13384.195361,500,900.638935
13854.732283,500,911.159997
13684.4912,500,921.848889
11869.619824,500,932.362285
13349.363643,500,942.856918
15419.118335,500,953.570986
14023.110943,500,964.05778
13476.563286,500,974.553451
12538.72969,500,985.068876
13110.061257,500,995.773964
14225.099818,500,1006.204577
13037.844393,500,1016.60496
13769.762289,500,1027.270847
12258.382768,500,1037.768333
14090.098193,500,1048.281348
12911.889894,500,1058.933734
15211.902617,500,1069.355374
15004.733476,500,1079.727978
13293.608343,500,1090.410576
14867.972433,500,1100.863689
12620.91833,500,1111.316224
12949.857241,500,1121.756854
13625.322443,500,1132.471823
16246.395491,500,1142.8947
13070.290765,500,1153.395788
15243.305871,500,1163.812746
14262.992916,500,1174.44075
13942.764367,500,1184.857229
14754.56664,500,1195.576578
17372.319776,500,1205.884829
14308.940953,500,1216.210222
15953.677724,500,1226.612354
15619.647143,500,1237.122481
12316.769062,500,1247.527995
14435.403202,500,1257.863588
14257.775248,500,1268.390065
16172.211363,500,1278.629073
14378.726335,500,1288.89294
13235.672995,500,1299.171811
