#{"env_id": "my_panda_free_space_traj", "t_start": 1584952936.6023726}
r,l,t
326.919284,500,15.427399
245.605128,500,25.035186
189.307848,500,34.718505
363.408902,500,44.151388
390.383675,500,53.544268
276.002985,500,63.14264
286.434011,500,72.655964
290.025482,500,82.078924
327.60373,500,91.570635
771.74059,500,101.205738
1320.147466,500,110.569378
1449.190116,500,120.063496
1466.724952,500,129.44263
1779.87258,500,138.871039
2661.176561,500,148.466795
2458.821321,500,158.295524
2470.036083,500,167.960306
2768.281797,500,177.716321
2906.316952,500,187.643348
3221.78081,500,197.592825
2990.646253,500,207.535047
3688.50805,500,217.418247
4167.199948,500,227.577339
5128.030485,500,237.568868
7177.511322,500,247.671973
8197.354235,500,257.988998
9044.406557,500,268.086722
10270.019215,500,278.202862
10012.571562,500,288.612319
10848.734992,500,298.837032
11519.565389,500,308.969373
11692.381445,500,319.237724
12234.496572,500,329.664136
12886.147082,500,339.819185
15305.012874,500,349.944888
13729.540342,500,360.344683
14549.283168,500,370.561978
16372.879671,500,380.717847
13577.66036,500,390.917019
15188.992997,500,401.218451
18460.578666,500,411.268076
19609.297163,500,421.390801
20067.221384,500,431.141575
18137.827035,500,440.973839
19942.943761,500,450.945264
20933.69165,500,461.057195
21799.465725,500,470.926666
22646.527919,500,480.778024
21846.272024,500,490.868366
20717.950299,500,500.794914
21317.113678,500,510.721803
21649.974728,500,520.594209
22073.3773,500,530.770641
24007.417029,500,540.624702
27893.541445,500,550.538538
25141.527455,500,560.555256
27433.047013,500,570.5214
26795.438059,500,580.306956
28150.088441,500,590.309459
26999.219462,500,600.208174
28279.217487,500,609.964388
31534.175282,500,619.666972
30491.116991,500,629.616599
29355.359367,500,639.312946
31106.327138,500,648.944522
32568.67432,500,658.804868
28568.075979,500,668.395769
32536.013034,500,678.107265
29710.479523,500,687.700625
32791.685716,500,697.411847
33171.827182,500,707.010066
32197.757047,500,716.980172
30502.064106,500,726.677757
32075.828656,500,736.449049
33957.519341,500,746.139201
31000.749465,500,756.03714
36991.76268,500,765.675595
35050.507485,500,775.290515
35685.505929,500,785.142893
35740.436021,500,794.75888
37519.722827,500,804.32583
38260.824176,500,813.870903
38564.837348,500,823.671028
36171.427641,500,833.423147
35531.516922,500,843.062776
36446.664469,500,852.849323
36942.539112,500,862.461602
38705.856662,500,872.048594
40809.384524,500,881.831606
38499.677141,500,891.379678
36728.398655,500,901.013458
37082.681549,500,910.606892
40103.721638,500,920.481076
40434.079238,500,930.136968
35934.715113,500,939.805686
36798.431507,500,949.591307
38497.089172,500,959.300556
38694.926453,500,968.884706
39285.950367,500,978.606714
42900.571452,500,988.425202
41740.968802,500,998.029968
43753.496627,500,1007.768983
39560.307991,500,1017.658218
45083.53991,500,1027.286967
37074.076074,500,1037.009504
40568.604528,500,1046.78916
42317.948725,500,1056.465618
42924.490338,500,1066.161489
42347.277935,500,1076.071197
40559.460916,500,1085.85895
45517.712974,500,1095.407605
45641.548527,500,1104.965447
47896.382018,500,1114.753042
41172.884192,500,1124.417309
40591.422594,500,1134.032395
42912.910789,500,1143.791982
43077.694573,500,1153.414397
40665.609856,500,1162.967553
43745.460121,500,1172.790411
44202.840074,500,1182.317777
43827.322326,500,1191.891729
42768.29401,500,1201.399907
46449.90104,500,1211.187659
44351.688244,500,1220.669121
