#{"t_start": 1586449225.285337, "env_id": "my_panda_free_space_traj"}
r,l,t
194.332508,500,17.030029
229.966169,500,27.332388
304.490069,500,37.517022
244.98537,500,47.766693
262.676447,500,58.081769
741.329714,500,68.105
624.262798,500,77.994368
702.364719,500,87.944761
862.506084,500,97.483579
1086.522892,500,107.129194
1503.740524,500,117.067091
1973.509223,500,126.929213
2615.455796,500,137.087523
2456.116915,500,147.576787
3411.439436,500,157.929732
3768.141709,500,168.347607
4095.167815,500,178.745582
4215.033233,500,189.412282
3670.442458,500,199.865371
3167.136628,500,210.25389
4288.168239,500,220.613726
5186.681809,500,231.105183
5227.436017,500,241.288306
4136.675395,500,251.767433
5945.691846,500,261.98835
5723.394159,500,272.286131
5819.209133,500,282.587162
6167.647769,500,293.094427
6945.04066,500,303.382609
7886.086633,500,313.619807
8971.243079,500,324.031786
9308.449158,500,334.232641
9568.610785,500,344.448702
10008.192022,500,354.708977
9574.706926,500,365.186409
11233.745386,500,375.454136
10921.023699,500,385.706927
8860.235397,500,396.186678
10644.525687,500,406.402608
10281.377878,500,416.587513
12019.75259,500,427.000403
12931.42667,500,437.215327
12117.483822,500,447.476185
11620.461378,500,457.960896
12463.695436,500,468.231568
12345.547467,500,478.503069
10185.994713,500,488.756021
10472.2154,500,499.239228
12548.725303,500,509.505475
11499.9809,500,519.830668
11383.716794,500,530.115695
11614.917099,500,540.588531
14718.530999,500,550.893341
12509.221677,500,561.419757
13429.720907,500,571.733324
12581.36262,500,582.135138
11778.480442,500,592.435437
12121.939062,500,602.910783
11256.094585,500,613.189752
12647.915209,500,623.524569
13004.419352,500,634.107403
14079.9789,500,644.469868
13119.364516,500,654.854894
12670.042035,500,665.247948
12760.286568,500,675.860186
13710.503571,500,686.25076
13252.781355,500,696.804953
15575.478822,500,707.509635
13516.733939,500,717.89438
13498.690749,500,728.312738
10781.51868,500,738.916842
12096.645761,500,749.265606
13421.325697,500,759.716478
13298.52215,500,770.323969
17142.781868,500,780.659766
15011.532288,500,790.974445
13254.443742,500,801.367631
14374.878421,500,811.918345
11955.256072,500,822.250338
13648.196343,500,832.604395
13169.972805,500,842.873839
12950.298706,500,853.457758
13769.054412,500,863.760056
15380.282875,500,874.235035
14802.723207,500,884.693778
14343.483498,500,895.173643
13696.156739,500,905.415466
11296.045749,500,916.084834
12862.748252,500,926.455242
13674.56613,500,936.824312
14447.910523,500,947.390666
14705.125478,500,957.700292
13409.775597,500,968.118715
13563.632132,500,978.424715
12923.13679,500,988.969398
16362.21651,500,999.355049
15505.447186,500,1009.684052
13161.826988,500,1020.30972
16446.58681,500,1030.679433
14783.934338,500,1041.047009
14759.296735,500,1051.601332
14410.067252,500,1061.974313
15337.756782,500,1072.350398
15392.464936,500,1083.03219
15700.99691,500,1093.316057
14615.563796,500,1103.610261
15713.424671,500,1113.907592
15147.756673,500,1124.41737
15617.451004,500,1134.800896
9996.133871,500,1145.223913
12490.574719,500,1155.691272
15087.300555,500,1166.202434
13596.809537,500,1176.575815
13805.379057,500,1187.187752
15530.700274,500,1197.486822
14240.340413,500,1207.748557
13288.412023,500,1218.167166
14722.303604,500,1228.821292
11979.120728,500,1239.226537
13923.091743,500,1249.580045
11519.218032,500,1260.180401
14011.877124,500,1270.540129
15964.136688,500,1280.805837
15830.765907,500,1291.149715
