#{"env_id": "my_panda_free_space_traj", "t_start": 1584997587.4364102}
r,l,t
250.670841,500,17.226958
142.741028,500,27.871694
212.137522,500,38.527093
192.249429,500,49.27796
293.342664,500,60.212967
154.454576,500,70.975924
156.912912,500,81.560104
200.220582,500,92.298158
300.352372,500,102.599944
293.136626,500,112.823516
263.661269,500,122.873269
626.666682,500,132.9409
394.321839,500,142.844169
597.939282,500,152.555356
605.25827,500,162.502511
1235.36532,500,172.123825
948.549917,500,181.736092
1073.310338,500,191.625962
1455.646959,500,201.304275
1241.46496,500,211.014877
1533.873356,500,220.747546
1013.060697,500,230.718783
1384.544582,500,240.568773
1517.632036,500,250.457435
1616.006602,500,260.692513
1967.090443,500,270.956836
1506.58919,500,281.408943
2235.049892,500,291.874852
3088.237852,500,302.583642
2941.963597,500,313.042768
3120.454329,500,323.550827
3014.133975,500,334.304012
3073.960728,500,344.777257
3033.131366,500,355.246164
3663.198316,500,366.133536
3629.180368,500,376.813625
3219.492709,500,387.416365
3254.009146,500,398.304638
4521.330786,500,409.026828
3630.76105,500,419.745661
4598.001274,500,430.591289
4428.010744,500,441.549315
4742.782301,500,452.392545
4751.314286,500,463.19881
5350.689072,500,474.351762
4794.865965,500,485.136967
4768.484446,500,495.894589
5289.210493,500,506.866174
5794.403289,500,517.722481
5517.606653,500,528.549398
6120.586352,500,539.468807
6168.16275,500,550.445367
6259.383916,500,561.295913
5291.471846,500,572.222407
7041.064836,500,583.358256
6837.926652,500,594.257638
6563.241817,500,605.049866
6888.022388,500,615.855677
8330.326985,500,627.009281
7038.087864,500,637.988926
6816.81934,500,648.915101
6479.314477,500,660.073374
7333.914554,500,670.970569
7917.575248,500,681.825753
7518.439728,500,692.838358
10293.640374,500,703.692645
7854.673194,500,714.39416
7859.528311,500,725.387166
9017.151223,500,736.171973
8860.235423,500,746.95667
8294.417663,500,757.838885
8192.831439,500,768.831743
6476.808953,500,779.592387
8328.983053,500,790.392449
7119.140636,500,801.495677
8931.846534,500,812.347893
9111.279369,500,823.188458
8810.551431,500,834.15134
6975.943426,500,845.033796
9393.392725,500,855.854699
7370.197657,500,866.763743
8775.285321,500,877.858996
8570.262727,500,888.738257
8304.018548,500,899.555443
9134.808403,500,910.598869
9020.684079,500,921.46944
9234.43341,500,932.309347
8928.560948,500,943.183954
7560.744015,500,954.227548
7985.624508,500,965.151286
9705.037982,500,976.140154
11114.931328,500,987.275876
9909.7094,500,998.213459
8871.602788,500,1009.226044
9680.846483,500,1020.427811
8479.023108,500,1031.449782
8836.228094,500,1042.408847
9880.643587,500,1053.488526
8822.714072,500,1064.380305
8569.288031,500,1075.305758
10759.1837,500,1086.181914
10183.714678,500,1097.328972
9147.080918,500,1108.309679
9007.866913,500,1119.221037
11474.691598,500,1130.449412
10051.274387,500,1141.41311
11292.859552,500,1152.34608
10711.258317,500,1163.593947
11548.798937,500,1174.581977
9996.327549,500,1185.498043
10304.111353,500,1196.526709
12569.889539,500,1207.667241
11097.42747,500,1218.611663
10776.256067,500,1229.641628
10483.289975,500,1240.847752
9340.978167,500,1251.84877
12721.185172,500,1262.897228
11743.768538,500,1273.957732
9545.990771,500,1285.188849
11542.919647,500,1296.205138
11143.724083,500,1307.279255
12736.246546,500,1318.610969
10905.550156,500,1329.64098
11305.870079,500,1340.73823
