#{"t_start": 1585003957.0376244, "env_id": "my_panda_free_space_traj"}
r,l,t
230.947141,500,16.911192
293.914426,500,27.157071
166.33935,500,37.357115
248.768731,500,47.5655
254.218258,500,57.937685
564.844415,500,67.920107
639.522607,500,77.863259
567.177706,500,87.998202
1226.295356,500,98.06518
1334.207314,500,108.148474
1556.467601,500,118.261751
1551.13074,500,128.579444
1714.691241,500,138.858515
1335.149718,500,149.175753
1837.741257,500,159.810543
2306.29039,500,170.338124
1982.040513,500,180.946011
1993.090603,500,191.740214
1927.478964,500,202.357202
2886.139772,500,213.118488
3030.086118,500,223.876642
2489.220682,500,234.950882
2323.418641,500,245.81865
5057.582289,500,256.721212
4369.996096,500,267.898614
4443.477759,500,278.581581
5144.431543,500,289.279137
6575.695506,500,299.90236
5712.476497,500,310.769222
7426.234177,500,321.479458
6786.202858,500,332.105333
6162.851694,500,342.901767
7769.039508,500,353.601364
8951.02405,500,364.137238
9523.478613,500,375.025491
7816.166657,500,385.541622
8740.669046,500,396.023861
10234.928821,500,406.783892
11273.953483,500,417.524498
8945.265378,500,428.253498
11374.300733,500,438.839407
12184.218376,500,449.461554
12980.257924,500,459.780952
12411.293917,500,470.17016
13412.75717,500,480.833014
13154.607875,500,491.167854
14568.101488,500,501.409118
16379.58401,500,511.824033
16317.471024,500,522.058074
14210.928286,500,532.343492
17164.548483,500,542.687942
18292.17366,500,553.301703
17874.968294,500,563.77247
19024.608296,500,574.253026
19971.900598,500,584.882716
21356.472,500,595.194866
20781.230913,500,605.409865
21465.311263,500,615.622982
21057.871531,500,625.991228
22794.921075,500,636.27669
23883.475406,500,646.598668
23255.744649,500,657.053562
24031.376675,500,667.328598
22102.477297,500,677.66659
24782.557587,500,688.082841
22984.78648,500,698.338137
25820.939423,500,708.552041
26776.858506,500,718.971596
27290.379577,500,729.186301
23644.658969,500,739.379732
21940.383616,500,749.615448
28282.545225,500,760.308214
29911.142872,500,770.940073
26059.710868,500,781.461387
28728.151354,500,792.086213
29227.310384,500,802.271393
29892.079423,500,812.439802
28436.891138,500,822.76913
30616.299738,500,832.967186
28972.632808,500,843.098352
29530.042746,500,853.314804
30497.761141,500,863.657733
31387.558677,500,873.792496
30998.263867,500,883.958218
29835.311025,500,894.336359
30100.532002,500,904.477771
32607.545324,500,914.623958
29825.733793,500,924.773792
33662.030433,500,935.127026
32778.653726,500,945.306216
29210.319361,500,955.517322
20276.381527,500,965.894229
28587.37027,500,976.094752
32722.258226,500,986.191503
34888.907484,500,996.564454
34434.456717,500,1006.711252
34901.078504,500,1016.838865
33505.077863,500,1027.234223
36826.697235,500,1037.349378
34402.134281,500,1047.537863
36340.495483,500,1057.823649
32556.33826,500,1068.177176
34747.502047,500,1078.362481
35741.974979,500,1088.480384
34704.309774,500,1098.838757
35136.94038,500,1109.003785
34245.120633,500,1119.113428
38032.812999,500,1129.478985
37578.233819,500,1139.654594
36008.607914,500,1149.81902
35227.203369,500,1160.03606
38910.841712,500,1170.39994
38509.200237,500,1180.586621
38489.628679,500,1190.734571
39523.136074,500,1201.165795
39508.678017,500,1211.319053
39537.444965,500,1221.492737
39307.500416,500,1231.647954
38981.714057,500,1241.99066
39796.769935,500,1252.095389
41262.667873,500,1262.227802
42504.050869,500,1272.534596
41206.873799,500,1282.567214
42140.228894,500,1292.814961
