#{"env_id": "my_panda_free_space_traj", "t_start": 1585040938.575566}
r,l,t
151.961572,500,16.907773
248.604902,500,27.230984
185.821968,500,37.430524
175.416805,500,47.686915
358.04444,500,58.171821
230.9192,500,68.37961
132.162129,500,78.532772
248.223604,500,88.854206
213.775933,500,99.037443
406.174055,500,109.096023
444.435909,500,119.178859
853.068424,500,129.333507
1105.175574,500,139.206866
813.409647,500,149.126803
1512.180166,500,159.268373
1325.652601,500,169.195527
1795.463098,500,179.126032
1600.669018,500,189.579002
1031.206886,500,199.650894
1959.645049,500,209.789471
2095.16544,500,220.163461
2323.542946,500,230.68255
2880.145385,500,241.069024
3219.049336,500,251.549554
2627.020488,500,262.202455
4173.762104,500,272.699851
6903.08708,500,283.394897
6763.045461,500,294.138908
5654.68634,500,305.205617
7825.182449,500,315.979327
8938.585029,500,326.829583
9390.055607,500,337.907317
10630.23077,500,348.768814
12337.706142,500,359.742214
10883.573681,500,370.921604
12054.04628,500,382.000243
13564.352383,500,393.047376
12089.507035,500,404.281713
16471.97693,500,415.30212
14698.186852,500,426.137471
16484.478468,500,436.926081
17852.784308,500,447.932064
19620.552169,500,458.74928
18154.549974,500,469.534768
22029.334529,500,480.423304
21678.607209,500,490.999375
23518.048553,500,501.473304
25034.976956,500,512.024386
26238.897892,500,522.407428
23592.38289,500,532.919766
27497.692219,500,543.397081
27446.310449,500,554.015863
26088.585928,500,564.982226
28340.405882,500,575.78365
27514.565471,500,586.798649
24199.615928,500,597.536359
27031.445278,500,608.166053
28968.03628,500,618.503876
26442.297816,500,629.141412
27289.309764,500,639.670687
28998.611586,500,649.975244
31289.121609,500,660.572197
30143.990546,500,670.984147
31304.198335,500,681.221834
33969.805942,500,691.677468
29156.260812,500,702.121313
30892.667096,500,712.481246
32805.562425,500,722.911088
33491.639014,500,733.209856
33164.947508,500,743.479747
33841.263262,500,753.732338
32819.13158,500,764.257186
34699.362589,500,774.543475
33906.628403,500,784.799145
34223.294927,500,795.258747
39646.48298,500,805.469431
36400.974617,500,815.689234
35573.104612,500,826.127695
30482.857477,500,836.557374
36017.968826,500,846.811097
36259.631197,500,857.097308
33224.696428,500,867.627838
37330.131959,500,877.80415
36856.615228,500,888.021893
37830.486417,500,898.443128
38728.460276,500,908.651626
39315.292105,500,918.870099
40301.233875,500,929.110966
38089.223936,500,939.532893
29297.300497,500,949.790378
37790.627636,500,960.069329
32564.043771,500,970.604588
39502.496694,500,980.78254
40988.555379,500,990.968316
42368.289004,500,1001.406215
41866.688113,500,1011.736846
41264.071812,500,1021.985579
42396.301139,500,1032.430849
45189.766181,500,1042.725804
45227.412243,500,1052.985863
44169.890925,500,1063.234828
44847.606324,500,1073.675995
49377.47522,500,1084.101174
47090.780279,500,1094.383421
45704.3032,500,1105.006909
46151.019439,500,1115.471153
48427.440896,500,1125.790569
47517.830939,500,1136.184575
51105.933762,500,1146.394208
52906.095557,500,1156.585329
54690.456926,500,1166.809637
53726.131928,500,1177.178877
52654.160901,500,1187.345316
53187.433437,500,1197.560782
52736.719016,500,1207.982938
53632.746982,500,1218.224014
54271.138882,500,1228.439362
55290.866562,500,1238.698851
52995.623561,500,1249.134551
56410.861599,500,1259.3806
55281.311831,500,1269.568531
54623.812862,500,1279.96338
55712.539273,500,1290.09072
54214.695643,500,1300.304081
