#{"t_start": 1586278090.2019908, "env_id": "my_panda_free_space_traj"}
r,l,t
201.408649,500,15.136187
270.666589,500,25.46044
689.567698,500,35.889947
2000.985061,500,46.481808
3742.081015,500,57.834397
3590.785325,500,69.092514
3463.117795,500,80.331519
3775.12436,500,91.399533
3991.629069,500,102.332466
3754.488872,500,113.599383
4743.942564,500,125.002506
3580.852193,500,136.039741
5240.555963,500,147.320424
3690.808789,500,158.217108
5305.792816,500,169.291417
4872.352862,500,180.654467
5499.335112,500,191.843793
5788.096821,500,203.080347
5696.887633,500,214.599105
5069.039513,500,225.829036
6319.794967,500,237.341688
4670.088648,500,248.464842
5716.787048,500,259.494457
5798.48032,500,270.830606
6047.382365,500,282.079121
5644.667572,500,293.434213
7391.643254,500,304.790486
5995.586499,500,315.883142
6562.113386,500,327.535358
6250.693967,500,338.745019
7349.985056,500,350.055681
5818.802874,500,361.451142
7041.094629,500,372.723288
8204.696809,500,384.102653
6928.555136,500,395.416931
6021.649994,500,406.646966
6178.945861,500,418.104426
5644.947548,500,429.261981
6090.095653,500,440.953554
5652.732367,500,452.012735
6042.330827,500,463.331779
5379.445886,500,474.871832
4156.70132,500,485.848545
4522.363137,500,496.786057
4839.273944,500,508.359411
4234.149442,500,519.409478
4475.751346,500,530.836117
5197.337551,500,542.158232
4240.604703,500,553.305438
