#{"t_start": 1586404636.3275468, "env_id": "my_panda_free_space_traj"}
r,l,t
285.417534,500,16.792909
174.629914,500,26.89562
314.450536,500,37.089664
150.103271,500,47.13318
228.73148,500,57.385022
234.773515,500,67.343583
309.82888,500,77.301528
391.977392,500,87.352671
841.634604,500,97.294872
927.528428,500,107.252772
1153.929165,500,117.424427
1498.366707,500,127.574876
1997.294574,500,137.849151
2086.043199,500,148.337487
615.863006,500,158.713544
553.071533,500,168.958537
1483.296679,500,179.207856
1891.142467,500,189.628005
2146.899313,500,199.824896
1668.794804,500,210.170133
2669.74707,500,220.582168
2662.133243,500,231.254191
2393.257688,500,241.880939
2580.183687,500,252.554344
2515.758914,500,263.020525
2590.500275,500,273.498915
2518.647665,500,283.864254
3292.935924,500,294.547916
3504.395478,500,305.119825
5415.890919,500,316.016592
5657.582092,500,327.082848
5991.29039,500,338.099674
6881.386829,500,349.167866
6353.381297,500,360.345875
6021.87187,500,371.594524
7486.500234,500,382.592168
6968.874929,500,393.596992
6696.109275,500,404.806576
6920.126487,500,415.760259
7570.367621,500,426.732513
6489.68683,500,438.050622
7343.834007,500,449.178339
6737.382246,500,460.17722
7346.491983,500,471.466476
7091.691106,500,482.22448
7692.179129,500,493.208537
8686.090235,500,504.242878
7761.249236,500,515.525571
7244.703731,500,526.603813
8979.613095,500,537.779765
8323.672709,500,548.833583
9097.260171,500,560.056886
8600.942665,500,571.239392
9888.124097,500,582.705526
10424.056278,500,593.969701
9520.05111,500,605.163516
9519.117885,500,616.419867
10757.410845,500,627.93451
10941.174116,500,639.128752
11418.324486,500,650.454394
11214.992944,500,661.881068
9274.698992,500,673.048453
9964.316941,500,684.251593
12054.72511,500,695.487226
12318.946053,500,706.961567
9393.251399,500,718.121923
11585.883167,500,729.253619
11851.025381,500,740.620353
11946.976193,500,751.739339
12143.018631,500,762.872386
11915.121651,500,774.221578
12375.813591,500,785.331382
12176.013663,500,796.392131
14135.650923,500,807.615991
11328.970779,500,818.652227
11978.023695,500,829.697293
13338.742706,500,840.675348
14798.54394,500,851.806535
12424.231455,500,862.735231
13695.691468,500,873.725758
13506.971937,500,884.65835
15726.666751,500,895.748269
15408.178503,500,906.531832
16352.450688,500,917.522197
16723.773301,500,928.285365
16704.670459,500,938.955038
17547.561743,500,949.563744
20355.403296,500,960.334641
17849.815285,500,970.825521
17637.701197,500,981.369992
23207.850145,500,991.933782
19785.864763,500,1002.134721
21814.814163,500,1012.375555
20145.182638,500,1022.68105
19524.135308,500,1033.141313
23171.358085,500,1043.370518
21382.307437,500,1053.676312
22860.498539,500,1064.185186
22262.753261,500,1074.555432
21922.27377,500,1084.852426
23481.911823,500,1095.275407
19805.92635,500,1105.564353
19292.719932,500,1116.072577
18533.130758,500,1126.782374
27935.868757,500,1137.287557
27410.39224,500,1147.69018
24704.254638,500,1158.02645
26589.836456,500,1168.496782
27164.702146,500,1178.782494
24487.641898,500,1189.307265
26723.786614,500,1199.553095
27923.978268,500,1209.928644
25548.392077,500,1220.082507
27253.647977,500,1230.429217
26092.330326,500,1240.590227
31467.998484,500,1250.701607
29119.140418,500,1260.904729
33428.98498,500,1271.230565
30151.156262,500,1281.429997
33120.086376,500,1291.566229
30777.223189,500,1301.914505
31086.669161,500,1311.979067
36147.081526,500,1322.032874
32635.098728,500,1332.247017
