#{"env_id": "my_panda_free_space_traj", "t_start": 1584880543.559641}
r,l,t
208.581365,500,15.065916
314.707209,500,24.953109
191.656494,500,34.50626
152.554324,500,44.450116
351.661264,500,53.834462
507.858555,500,63.184097
1051.543709,500,72.969415
1326.394829,500,82.367181
2053.948045,500,92.30326
2640.473171,500,101.995473
2571.712992,500,111.62114
3575.846315,500,121.7825
3991.404266,500,131.536187
4234.061807,500,141.850571
4013.429592,500,151.768099
5211.6067,500,161.608028
5426.085515,500,171.88885
6947.035863,500,181.677545
5662.220366,500,191.844995
8367.051777,500,201.653814
7240.615431,500,211.76893
6622.01096,500,221.475599
9047.661002,500,231.173802
10742.596602,500,241.367469
9946.329351,500,251.224357
8996.426238,500,261.551576
10654.185792,500,271.418057
9935.612337,500,281.354737
12970.029221,500,291.767527
13401.092493,500,301.539888
12339.467028,500,311.744963
12562.398532,500,321.541573
12951.938236,500,331.685617
16254.799661,500,341.428019
14041.351967,500,351.109238
15362.475716,500,361.410486
17622.840949,500,371.182702
15044.782833,500,381.23874
18132.068057,500,391.055154
21098.08073,500,400.758097
21228.681257,500,410.798005
20661.829926,500,420.470189
18951.425979,500,430.417029
22169.327482,500,440.093457
21401.168466,500,450.181113
21822.036769,500,459.894337
22521.334302,500,469.549281
24304.797185,500,479.562798
26663.506399,500,489.245781
25679.669759,500,499.350384
22995.392001,500,509.028179
24461.501694,500,518.970553
27523.583076,500,529.032053
30089.88029,500,538.631217
28818.967045,500,548.63459
27938.740375,500,558.223389
26539.201804,500,568.132239
35355.632776,500,577.760771
31808.78529,500,587.243456
31849.41304,500,597.127622
34183.41327,500,606.625583
36164.717132,500,616.518416
38306.649842,500,626.146505
37678.876253,500,635.627586
38863.396255,500,645.604496
39950.540048,500,655.196145
37831.695583,500,665.2185
41226.516532,500,674.997662
39619.243973,500,685.081133
36816.491509,500,694.744578
29976.140302,500,704.415153
41358.698124,500,714.287199
37868.76751,500,723.751804
40019.197814,500,733.674555
42011.263368,500,743.122289
38298.08441,500,752.529929
44119.497954,500,762.39804
41920.775163,500,771.851358
41431.150385,500,781.832006
43344.00541,500,791.355599
45098.878105,500,801.291272
47429.021634,500,810.764381
46042.874083,500,820.229097
45725.329801,500,830.160941
49598.488135,500,839.569692
44950.882978,500,849.568846
44724.425318,500,858.998829
49468.427973,500,868.416593
47650.827909,500,878.342871
46867.731054,500,887.810187
45453.990608,500,897.633399
44481.243716,500,907.046558
47538.177451,500,916.97208
46641.295901,500,926.421469
46519.439917,500,935.899147
47861.989494,500,945.981616
52500.320467,500,955.638651
52624.959469,500,965.66164
53472.018519,500,975.276671
52145.017673,500,984.852361
50864.768509,500,994.933818
52741.496218,500,1004.473053
48409.483353,500,1014.413577
49921.504207,500,1023.900005
52177.001094,500,1033.789677
52826.005985,500,1043.23293
52450.15947,500,1052.749188
53127.427637,500,1062.659934
51897.4354,500,1072.130793
53451.49554,500,1081.974211
55312.569458,500,1091.537764
53764.497672,500,1100.952149
56946.514571,500,1110.797512
54496.266127,500,1120.307379
53794.967082,500,1130.2382
57477.207726,500,1139.709602
56183.911237,500,1149.509311
57270.611185,500,1158.914037
55703.948632,500,1168.345195
58150.739857,500,1178.192234
56724.641308,500,1187.610993
58834.620326,500,1197.446427
58187.101001,500,1206.846513
58620.046564,500,1216.244234
