#{"env_id": "my_panda_free_space_traj", "t_start": 1586022164.6911821}
r,l,t
212.583143,500,14.319298
204.17312,500,25.359061
248.561082,500,36.09768
298.697963,500,47.184857
255.092405,500,57.799914
280.903913,500,68.428684
340.814032,500,79.626755
771.453426,500,90.309253
2051.002254,500,101.33157
2183.502859,500,112.641688
2524.147113,500,123.664636
3092.65774,500,134.861703
4110.706775,500,145.723605
4490.912436,500,156.893394
4274.136688,500,168.031171
4645.413779,500,179.147009
4599.293126,500,190.189419
3587.733415,500,201.459975
4178.707609,500,212.225472
3811.756923,500,223.449422
4258.123617,500,234.634996
4418.537921,500,245.765347
4520.443251,500,257.00164
4880.037796,500,268.00746
5407.399269,500,279.296411
6163.460225,500,290.715025
5186.36302,500,302.057834
4955.372092,500,313.371347
5413.256814,500,324.81182
6076.173455,500,336.146498
6415.181438,500,347.728624
6116.750443,500,358.766106
6157.938244,500,370.099864
5004.848561,500,381.556299
7447.552522,500,392.607543
7371.804483,500,403.807952
8068.549425,500,414.788443
7857.778348,500,425.706949
8010.84322,500,436.547774
7874.471108,500,447.47805
8726.971392,500,458.446812
7385.040507,500,469.149251
7775.176034,500,479.994535
8320.169303,500,491.091737
8496.568891,500,501.825241
9086.360883,500,512.611316
9370.295748,500,523.287029
11185.000583,500,533.967497
11159.353418,500,544.80661
10329.767595,500,555.616766
10295.832334,500,566.352871
11456.300727,500,577.383342
11848.255074,500,588.444775
12450.781316,500,599.63969
10997.505895,500,610.68508
11808.503244,500,621.757339
11997.790296,500,633.098706
12747.088624,500,644.339759
12901.804122,500,655.614683
13829.308765,500,666.753535
13742.582606,500,678.13064
14012.682398,500,689.52037
11341.31704,500,700.917316
12550.829124,500,712.108701
14158.640946,500,723.605224
14951.785427,500,734.699852
16683.560658,500,746.11791
18068.704013,500,757.190779
15509.377862,500,768.186575
18113.201407,500,779.246019
15365.092961,500,790.468214
14862.048624,500,801.517438
16342.705851,500,812.360582
16321.938171,500,823.30903
18627.004022,500,834.352173
18030.479617,500,845.193039
16668.234473,500,856.694234
18479.547309,500,867.93658
19913.021441,500,879.034645
20277.439551,500,890.309669
18123.934686,500,901.337095
19516.237121,500,912.240894
21192.352041,500,923.234521
19394.831909,500,934.374736
18870.355965,500,945.529888
20949.219895,500,956.479938
20861.431516,500,967.495836
22166.55122,500,978.831295
21319.770259,500,989.809745
17878.546143,500,1001.050938
23050.852868,500,1012.329262
16740.484696,500,1023.540029
21867.542688,500,1034.943021
20932.983616,500,1045.86647
18400.709302,500,1056.990077
23881.641281,500,1068.225059
20283.946352,500,1079.483163
22615.698102,500,1090.7549
21461.738662,500,1102.240139
22164.029485,500,1113.416796
21006.470087,500,1124.888999
20772.998318,500,1135.772022
27166.790174,500,1146.621488
22281.935738,500,1157.915009
22653.723479,500,1168.886637
19076.305657,500,1180.67687
25492.276709,500,1191.717335
19501.102403,500,1203.054441
19579.995342,500,1214.563046
25857.674834,500,1226.042126
22392.723443,500,1237.603199
26359.517824,500,1249.308805
24250.863823,500,1260.575674
20442.744583,500,1272.133403
25557.260112,500,1283.130671
23392.409519,500,1294.18894
23050.395535,500,1305.435172
25677.947026,500,1316.476132
28468.243811,500,1327.756411
23640.515682,500,1338.959326
25943.836655,500,1350.09551
26719.093648,500,1361.568773
27257.994614,500,1372.835879
26481.193657,500,1384.326384
