#{"env_id": "my_panda_free_space_traj", "t_start": 1586455801.7455287}
r,l,t
158.023558,500,16.57097
116.349809,500,26.527269
143.919594,500,36.639391
271.766405,500,46.490572
293.032654,500,56.327718
227.458525,500,66.486137
178.52815,500,76.310074
320.672512,500,86.197099
284.812209,500,96.067919
223.120841,500,106.301139
446.567045,500,116.196378
425.527069,500,126.295931
280.387214,500,136.169262
302.291268,500,146.056055
342.180576,500,155.961827
498.619462,500,166.112846
592.81687,500,175.999515
922.917632,500,186.018352
1245.992867,500,196.230067
1639.352387,500,206.178005
1828.213529,500,216.128768
2293.933074,500,226.393457
1965.501373,500,236.890443
3392.103867,500,247.235678
3409.298815,500,257.613324
3849.452808,500,268.241264
3834.325984,500,278.561574
4149.760331,500,288.987538
3144.241276,500,299.658945
3747.142918,500,310.106972
4877.266719,500,320.608229
5223.021268,500,331.110906
5698.869401,500,341.857475
4827.047059,500,352.349084
4356.795818,500,363.072571
6434.73218,500,373.859312
6692.470134,500,384.423819
9110.47155,500,394.989288
7705.480933,500,405.623134
6903.921917,500,416.289873
7265.009487,500,426.790814
10095.207176,500,437.512303
8270.881723,500,448.013175
8538.90826,500,458.430085
8846.00951,500,468.87833
9572.871863,500,479.536518
9199.977296,500,489.971497
8715.13679,500,500.418239
11252.518082,500,511.075757
10638.394768,500,521.4538
10410.827319,500,531.760559
10796.957836,500,542.174942
11399.781149,500,552.752459
11113.420938,500,563.247477
9177.205934,500,573.81839
11411.619186,500,584.660297
10019.893581,500,595.273671
11551.262929,500,605.808477
8910.547593,500,616.586103
9521.269087,500,627.145598
10192.094565,500,637.629055
10369.872327,500,648.104239
9071.84921,500,658.701482
10656.197792,500,669.109818
8641.776379,500,679.508276
10231.687372,500,690.13086
10934.272402,500,700.450442
12842.093858,500,710.817001
14570.178593,500,721.187271
11772.197838,500,731.922781
14039.157444,500,742.232857
12421.687866,500,752.923278
12783.508805,500,763.305126
13420.492065,500,773.698042
12411.830268,500,784.186438
12048.740407,500,794.863698
11603.988314,500,805.351647
13734.039209,500,815.862914
13407.215959,500,826.529003
12563.977813,500,837.075208
11366.109899,500,847.548219
12760.249257,500,858.007366
13337.934255,500,868.675654
12491.816256,500,879.168258
11693.7196,500,889.712813
13205.456424,500,900.39562
15107.507079,500,910.794673
13333.662445,500,921.295642
11847.694641,500,931.935234
13633.172581,500,942.455804
12388.326597,500,952.800889
12322.011396,500,963.222154
10425.456352,500,973.794478
13523.585625,500,984.212026
13997.37601,500,994.706542
14328.243768,500,1005.268425
14166.496183,500,1015.581871
11545.029996,500,1025.918305
12949.390471,500,1036.139505
13432.778545,500,1046.701811
12774.686513,500,1057.011024
13898.105668,500,1067.485498
12909.609946,500,1077.858522
11438.26346,500,1088.197219
13647.683555,500,1098.541285
14910.759718,500,1109.038993
12266.117862,500,1119.375624
12567.616136,500,1129.796797
11575.148678,500,1140.513588
15296.066957,500,1151.08678
13955.719421,500,1161.671669
12164.023156,500,1172.169554
13833.956987,500,1182.721643
12542.410922,500,1193.078057
11498.78784,500,1203.455796
11596.916636,500,1214.171677
11353.845043,500,1224.634831
11855.052827,500,1235.113615
13827.064758,500,1245.786671
11156.883194,500,1256.163405
14390.60236,500,1266.546757
12038.25687,500,1276.968995
10543.280858,500,1287.566568
11863.222758,500,1298.199762
