#{"env_id": "my_panda_free_space_traj", "t_start": 1586545071.7232342}
r,l,t
205.755264,500,16.392227
209.449002,500,26.474412
241.809028,500,36.731724
338.266894,500,46.77302
159.786493,500,56.815211
199.275068,500,67.057531
305.167935,500,77.116455
418.975492,500,87.078799
663.864554,500,97.010051
1158.721614,500,107.169141
1419.100577,500,117.147217
2311.832867,500,127.222795
1949.117948,500,137.661788
2885.935604,500,148.007301
3115.10398,500,158.567379
2876.360144,500,169.088829
2318.962082,500,179.65087
2294.056856,500,190.20492
3935.557013,500,200.787544
4455.271584,500,211.747601
4479.473486,500,222.43509
3943.314098,500,233.07822
4349.103399,500,243.970405
4611.763674,500,254.766259
4890.557091,500,265.582363
5804.232377,500,276.696311
7075.118939,500,287.505406
7275.50398,500,298.168695
6137.023438,500,308.926821
8767.699575,500,319.912292
9899.594116,500,330.48146
7699.694785,500,340.96361
9977.007745,500,351.476601
9806.115337,500,362.302082
10629.914843,500,372.927665
11340.537154,500,383.766539
9970.981347,500,394.347449
11896.596958,500,404.936785
10817.34163,500,415.476548
12445.612032,500,426.153422
11274.758454,500,436.881725
12566.027163,500,447.608383
14325.869373,500,458.50074
13659.948546,500,469.053249
14368.872726,500,479.68699
15702.66269,500,490.161515
16317.097722,500,500.847332
17156.228021,500,511.303464
17068.779259,500,521.702673
18877.833025,500,532.349903
20886.133911,500,542.62448
20133.443899,500,552.997176
20784.478601,500,563.520985
21160.964321,500,573.761076
26006.600762,500,584.099462
25733.546079,500,594.611794
21881.443665,500,604.897358
23429.689281,500,615.17294
24464.988098,500,625.453443
26634.075946,500,636.003883
26353.918751,500,646.279811
26896.864257,500,656.517175
27113.514614,500,666.76546
23099.900326,500,677.128951
25693.952846,500,687.401374
24952.429948,500,697.995457
27243.744924,500,708.22837
31897.608159,500,718.430359
28558.177823,500,728.661552
24891.221038,500,739.088563
34457.264247,500,749.280832
28634.739716,500,759.416928
32171.494994,500,769.806419
31585.846646,500,779.995299
33850.623892,500,790.149999
36012.816843,500,800.328747
35911.50605,500,810.682586
31168.094118,500,820.85324
35300.720712,500,830.998985
35886.180773,500,841.390684
33124.80847,500,851.496752
36827.835395,500,861.592754
39497.422328,500,871.953837
35182.776922,500,882.252552
39184.607762,500,892.483375
36807.426834,500,902.904708
41533.307872,500,913.076019
38605.168982,500,923.208157
39622.470459,500,933.368778
39473.845596,500,943.934883
39260.524617,500,954.185539
40201.416142,500,964.371255
42251.243822,500,974.539162
43043.633032,500,984.941672
41646.190948,500,995.152828
43265.845043,500,1005.595113
42269.015028,500,1015.837418
42798.198367,500,1026.058243
42266.362948,500,1036.232921
40536.991314,500,1046.717964
42201.400668,500,1056.975725
43082.58442,500,1067.176643
46485.985,500,1077.707897
43934.554272,500,1087.919722
42734.767358,500,1098.099142
43844.982689,500,1108.22636
44431.845992,500,1118.587466
44367.784879,500,1128.695235
46744.677471,500,1138.902189
43495.149999,500,1149.290932
44130.167642,500,1159.53556
44375.999946,500,1169.610779
47097.52521,500,1180.216004
44378.499081,500,1190.734179
46176.179899,500,1200.862282
47590.122588,500,1211.329347
43799.821904,500,1221.533453
50645.311376,500,1231.637337
47408.230714,500,1241.809085
49940.516203,500,1252.321974
47429.826269,500,1262.498346
50740.321278,500,1272.667003
50238.951757,500,1282.763094
53206.47353,500,1293.091418
